"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"70","American",62.8125,22.28125,52.4375,0.428415486071819,7.09375,18,0.416682831640704,12.6875,17.71875,0.697936557686353,8.5625,23.6875,32.25,12.625,4.5625,2.875,11.09375,17,64.34375,22.21875,54.125,0.410284703087412,5.65625,18.21875,0.314678928959635,12.125,17.6875,0.669245121093189,10.40625,23.5,33.90625,11.40625,5.8125,2.75,11.03125,17.84375,62.21875,64.34375,62.21875,100.765625,99.35,101.859375,49.678125,17.4875,26.6125,35.4,98.259375,46.20625,17.296875,30.15,33.60625,52.903125,63.028125,NA,0.546278,155,100.442,187,98.8338,129,62.8004,309,-5.205800136051,14,0.4085,0.4085,12,0.3965,0.3965,177,-0.91,101.3,199,102.2,153,61.7,306,0.056,46,-5.45,297,100.1,297,105.5,286,-4.69,286,0.625,0,1,0
"71","Winthrop",63.6666666666667,22.6,55.2666666666667,0.408178141491801,4.93333333333333,16.0333333333333,0.310630134685862,11.5,17.3333333333333,0.647783704375372,11.4333333333333,21.6,33.0333333333333,10.4666666666667,6.63333333333333,3.1,12.1666666666667,18.6333333333333,61.6333333333333,21.9,48.8,0.451193724956983,6.8,17.9333333333333,0.376341802141596,15.2,21.5666666666667,0.700276051921583,8.83333333333333,24.2666666666667,33.1,12.7666666666667,5.3,3.5,13.8666666666667,16.7,65.8,61.6333333333333,65.8,94.0533333333333,101.506666666667,95.5366666666667,45.28,18.7766666666667,31.9433333333333,31.84,102.37,52.17,21.5766666666667,28.52,44.9666666666667,34.0266666666667,63.3266666666667,NA,0.289048,257,93.6401,296,101.263,174,63.026,302,-14.001837320898,26,0.6263,0.6263,13,0.4238,0.4238,262,-8.73,94.6,299,103.4,182,61.8,305,-0.023,230,-3.28,241,102.7,175,105.9,305,6.87,23,0.375,0,1,0
"72","Portland St.",67.9,25.5,53.4,0.480163550444684,5.7,16.2,0.350707897368282,17.8,24.1333333333333,0.75058560493443,10.1333333333333,23.7666666666667,33.9,11.0333333333333,5.03333333333333,2.86666666666667,13.8333333333333,17.5333333333333,74.5,27.4333333333333,59.6333333333333,0.46446266268013,6.4,18.5666666666667,0.342444305035636,13.2,17.9666666666667,0.713226673529877,10.9333333333333,21.1,32.0333333333333,13.9666666666667,6.03333333333333,2.63333333333333,10.9666666666667,18.7333333333333,74.4666666666667,74.5,74.4666666666667,105.406666666667,109.823333333333,109.11,53.44,20.2366666666667,32.27,46.3,108.986666666667,51.94,15.9533333333333,30.5533333333333,30.8366666666667,41.3933333333333,68.1166666666667,NA,0.3951,208,105.602,92,109.586,312,67.2198,116,-9.1297395154692,20,0.5359,0.5359,12,0.4152,0.4152,205,-3.36,108,83,111.4,317,66.1,119,-0.004,182,-4.45,273,101.9,209,106.4,319,1.72,104,0.53125,0,1,0
"73","Arizona",65.0857142857143,22.7142857142857,51.7714285714286,0.43728195944339,7.37142857142857,19.5142857142857,0.372201878254758,16.2285714285714,23.0285714285714,0.699733179107417,9.97142857142857,25.3714285714286,35.3428571428571,13.5142857142857,5.57142857142857,3.48571428571429,12.4571428571429,16.7428571428571,69.0285714285714,22.8285714285714,56.2571428571429,0.407791457614281,4.85714285714286,17.0285714285714,0.291687833162955,12.2285714285714,18.4,0.662169059911387,10.8571428571429,22.6571428571429,33.5142857142857,11.5142857142857,5.65714285714286,3.08571428571429,11.8571428571429,19.0285714285714,62.7428571428571,69.0285714285714,62.7428571428571,105.505714285714,94.6742857142857,105.062857142857,50.8,18.8857142857143,30.3,45.7285714285714,95.5171428571429,45.2085714285714,18.08,29.48,32.8771428571429,70.7485714285714,65.1428571428571,NA,0.769462,68,105.573,94,95.0687,56,65.333,214,0.32719683688388,21,0.5797,0.5797,22,0.6202,0.6202,51,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115,0.657142857142857,0,1,0
"74","Southern Illinois",65.8666666666667,22.8,54.9333333333333,0.413734925995838,4.46666666666667,15.6,0.282172183395094,12.6333333333333,19.6666666666667,0.626014916526736,11.7333333333333,20.7333333333333,32.4666666666667,11.8,7.2,3.2,13.8666666666667,21.3,62.7,22.7666666666667,48.6333333333333,0.471334035791418,5.53333333333333,13.9,0.407894495643352,18.2666666666667,25.8333333333333,0.707747471051818,9.36666666666667,24.3666666666667,33.7333333333333,11.5,6.73333333333333,2.73333333333333,14.6,17.8,69.3333333333333,62.7,69.3333333333333,97.46,101.263333333333,94.4,45.4066666666667,20.8766666666667,32.33,36.7966666666667,104.55,53.0033333333333,22.0966666666667,31.0766666666667,53.79,41.28,65.7266666666667,NA,0.383147,214,97.7618,236,101.895,188,65.9217,185,-12.394066401622,17,0.5086,0.5086,21,0.6028,0.6028,222,-4.79,99.2,242,104,197,64.8,179,-0.05,285,4.14,74,104.9,82,100.7,74,-0.27,166,0.258064516129032,0,1,0
"75","Temple",68.6774193548387,26.8387096774194,57.4193548387097,0.470998265827987,7.03225806451613,17.8709677419355,0.396409735331637,14.2258064516129,19.7741935483871,0.719668953372448,10.2903225806452,24.4516129032258,34.741935483871,15.3870967741935,7.29032258064516,4.12903225806452,12.4516129032258,17.9677419354839,74.9354838709677,25.2258064516129,57.9677419354839,0.435831955414161,5.67741935483871,16.6451612903226,0.335881528411131,13.7096774193548,19.4838709677419,0.703466662457044,11.3225806451613,22.8709677419355,34.1935483870968,12.0967741935484,5.74193548387097,3.41935483870968,13.4193548387097,17.2258064516129,69.8387096774194,74.9354838709677,69.8387096774194,112.51935483871,96.0064516129032,108.467741935484,53.2451612903226,17.9838709677419,30.2645161290323,34.4645161290323,100.967741935484,48.4451612903226,19.4,31.2677419354839,34.2548387096774,79.2806451612903,67.7258064516129,NA,0.863976,30,112.863,23,96.1024,69,67.1286,118,4.2050135134893,24,0.6599,0.6599,26,0.6845,0.6845,39,14.49,113.3,28,98.9,92,65.9,126,0.055,47,6.1,45,106.5,40,100.4,59,6.2,27,0.75,0,1,0
"76","Cal St. Fullerton",69.0689655172414,26.1379310344828,56.2413793103448,0.468768683579674,8.58620689655172,21.2413793103448,0.408293364838318,15.448275862069,22.0689655172414,0.712260550685417,12,24.2068965517241,36.2068965517241,14.7241379310345,5.27586206896552,2.72413793103448,15.1724137931034,19.6896551724138,76.3103448275862,25.2413793103448,56.2758620689655,0.44791708130054,6.75862068965517,17.8965517241379,0.365777813160901,14.9310344827586,21.7241379310345,0.680521823841233,10.6206896551724,21.3793103448276,32,12.6896551724138,4.86206896551724,3.41379310344828,13.2758620689655,18.7931034482759,72.1724137931034,76.3103448275862,72.1724137931034,106.093103448276,106.810344827586,109.989655172414,54.6206896551724,21.8172413793103,35.851724137931,40.1413793103448,103.524137931034,50.7413793103448,19.051724137931,30.2103448275862,38.9793103448276,47.4344827586207,69.5758620689655,NA,0.480175,174,106.625,79,107.364,283,69.3826,38,-4.6277310652345,11,0.3283,0.3283,11,0.3642,0.3642,159,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100,302,106.6,327,-8.72,334,0.67741935483871,0,1,0
"77","BYU",72.5151515151515,27.8787878787879,60.1212121212121,0.465668125973931,6.81818181818182,19.5454545454545,0.338764373990725,15.4545454545455,21.969696969697,0.700531634050321,10.7272727272727,27.2121212121212,37.9393939393939,17.1212121212121,8.33333333333333,4.33333333333333,13.2424242424242,18.3939393939394,78.030303030303,24.2424242424242,57.7575757575758,0.422300936640526,6.57575757575758,20.8181818181818,0.317733584256513,13.2727272727273,19.8181818181818,0.644711938467527,9.96969696969697,25.030303030303,35,13.9090909090909,6.21212121212121,2.75757575757576,15.6666666666667,19.0606060606061,68.3333333333333,78.030303030303,68.3333333333333,104.70303030303,92.4515151515152,107.00303030303,52.2363636363636,18.1848484848485,29.5272727272727,37.8575757575758,93.6454545454545,48.0181818181818,21.4090909090909,27,35.9424242424242,72.8454545454545,72.969696969697,NA,0.78576,63,103.529,127,92.4666,26,72.8612,6,0.31379887291975,19,0.5305,0.5305,19,0.5414,0.5414,50,12.79,106.3,111,93.5,21,72.6,5,0.02,123,1.31,125,105.1,72,103.8,188,0.38,145,0.742857142857143,0,1,0
"78","Georgia",61.5625,21.625,54.6875,0.397263763647302,6.3125,20.25,0.316869530700986,11.375,16.5625,0.663438668904317,10.875,22.40625,33.28125,10.96875,6.21875,3.6875,10.375,17.25,60.9375,21.28125,50.78125,0.420891026278272,5.96875,18.09375,0.322214853735857,14.4375,20.84375,0.694150502038315,10.0625,24.78125,34.84375,10.375,4.5625,3.46875,11.59375,15.90625,62.96875,60.9375,62.96875,102.875,96.625,98.078125,45.496875,16.621875,29.903125,31.1375,101.54375,48.0375,18.5875,30.878125,42.640625,60.925,61.415625,NA,0.688351,99,102.96,140,96.1042,70,62.5944,314,-3.6657471198155,18,0.5681,0.5681,30,0.6972,0.6972,112,5.97,104.7,139,98.7,89,61.5,313,0.033,83,7.99,25,106.9,31,99,15,0.99,127,0.46875,0,1,0
"79","Maryland",67.21875,23.21875,54.59375,0.426447966588029,5.40625,15.9375,0.337145494469411,16.84375,25.375,0.660303902089987,12.125,24.53125,36.65625,10.59375,4.28125,4.34375,13.28125,17.53125,68.6875,25.25,59,0.428381908051625,6.09375,18.375,0.339900595705234,14.125,19.5,0.721998457233568,11.53125,23.21875,34.75,13.1875,5.84375,4.09375,10.875,20,70.71875,68.6875,70.71875,106.203125,100.171875,101.61875,47.5875,19.46875,34.33125,46.821875,104.509375,48.053125,16.08125,31.609375,33.125,63.83125,66.896875,NA,0.676122,103,106.3,81,99.7095,149,67.0058,124,-2.864593992048,16,0.485,0.485,28,0.6317,0.6317,134,3.37,106.7,101,103.4,183,66.2,114,0.092,15,5.05,63,105.3,66,100.3,55,-3.31,252,0.53125,0,1,0
"80","Oral Roberts",64.2647058823529,25.4117647058824,52.5294117647059,0.484658726084741,5.35294117647059,14.9117647058824,0.350688750407609,16.3823529411765,21.9705882352941,0.745601768336493,10.6764705882353,21.2941176470588,31.9705882352941,13.5,6.52941176470588,2.64705882352941,12.8235294117647,16.8235294117647,72.5588235294118,24.1470588235294,51.5294117647059,0.470134243709978,5.55882352941176,15.2058823529412,0.350071405910506,11.9705882352941,16.7058823529412,0.712753339419307,8.55882352941176,19.7647058823529,28.3235294117647,12.4705882352941,6.58823529411765,2.47058823529412,13.6176470588235,19.4117647058824,65.8235294117647,72.5588235294118,65.8235294117647,109.232352941176,101.808823529412,111.858823529412,53.5617647058824,19.7029411764706,35.0529411764706,42.8647058823529,101.632352941176,52.4588235294118,20.9470588235294,28.4411764705882,32.9088235294118,64.035294117647,64.1911764705882,NA,0.67059,106,108.785,53,102.264,197,64.3706,259,1.045358111361,20,0.5352,0.5352,14,0.4692,0.4692,91,8.04,111.8,36,103.7,191,63.2,261,0.063,33,-2.41,212,102.7,176,105.1,258,0.56,140,0.794117647058823,0,1,0
"81","Baylor",66.7027027027027,26.1081081081081,56.3513513513514,0.464453625673543,6.75675675675676,17.7837837837838,0.372922013359825,15.1891891891892,20.1351351351351,0.749578983891565,12.2972972972973,23.7567567567568,36.0540540540541,14.7567567567568,7.54054054054054,4.51351351351351,13.7027027027027,17.7837837837838,74.1621621621622,23.3513513513514,55.5405405405405,0.422262024266133,6.18918918918919,18.3783783783784,0.337638847077533,12.7567567567568,18.5675675675676,0.665168028980399,11.3243243243243,20.0540540540541,31.3783783783784,13.0810810810811,6.83783783783784,3.2972972972973,14.1351351351351,18.5405405405405,65.6486486486486,74.1621621621622,65.6486486486486,113.975675675676,93.445945945946,110.197297297297,52.4054054054054,20.3594594594595,37.8540540540541,36.3621621621622,97.5324324324324,47.8378378378378,20.9108108108108,32.0621621621622,34.1324324324324,86.5864864864865,67.0351351351351,NA,0.912672,17,115.341,11,94.0509,44,66.6462,140,7.0428410689287,18,0.4857,0.4857,33,0.6924,0.6924,13,21.29,116,13,94.7,34,65.6,138,0.059,40,9.61,7,108.1,10,98.5,8,-2.7,236,0.789473684210526,1,0,9
"82","Kentucky",65.85,27.4,56.2,0.488257445072072,5.625,14.875,0.367809922920217,16.95,23.45,0.720206568720931,12.1,26.625,38.725,13.275,6.05,8.575,11.325,14.75,77.375,22.225,59.475,0.375525677906664,5.475,17.225,0.327437777433041,10.65,15.35,0.699774463493954,12.1,19.95,32.05,10.5,5.45,3.325,11.65,18.7,60.575,77.375,60.575,120.925,88.3975,116.86,53.7925,16.9025,37.5175,43.0175,91.4475,42.1675,17.44,31.0775,26.1075,95.145,66.375,NA,0.975218,1,122.356,2,88.906,9,66.3296,161,11.283203865622,21,0.5312,0.5312,31,0.6907,0.6907,1,32.59,122.2,2,89.6,7,65.4,150,0.032,86,7.99,26,106.8,35,98.8,12,-1.06,189,0.95,1,0,1
"83","Cornell",68.1481481481482,22.5185185185185,55.7037037037037,0.404953373314406,7.66666666666667,22.7777777777778,0.333738125127749,12.2962962962963,17.8518518518519,0.687692422383236,9.18518518518519,23.4074074074074,32.5925925925926,13.2592592592593,7.77777777777778,3,13.4444444444444,19.962962962963,65,22.6666666666667,53.7777777777778,0.423034124395814,6.33333333333333,20.2222222222222,0.307601473752518,16.4074074074074,22.2962962962963,0.73259260535544,10.8148148148148,27.1111111111111,37.9259259259259,13.2222222222222,6.33333333333333,3.40740740740741,15.2962962962963,17.037037037037,68.0740740740741,65,68.0740740740741,95.5185185185185,99.3296296296296,94.5555555555556,47.437037037037,19.5888888888889,25.0555555555556,32.5555555555556,99.4814814814815,48.2962962962963,22.1962962962963,31.5888888888889,42.0407407407407,42.3777777777778,67.3666666666667,NA,0.381136,215,96.0711,265,100.207,154,68.8265,52,-8.8143988985861,21,0.5837,0.5837,17,0.5299,0.5299,207,-3.43,98.1,257,101.6,143,67.3,69,0.029,95,1.01,132,102.9,158,101.9,125,3.66,68,0.428571428571429,0,1,0
"84","Belmont",68.5,27.7058823529412,57.8823529411765,0.477784919296368,8.85294117647059,23.2352941176471,0.379848509840736,16.4705882352941,22.3823529411765,0.725837833591751,11.4705882352941,24.4705882352941,35.9411764705882,17.2941176470588,7.23529411764706,2.17647058823529,12.1176470588235,18.0882352941176,80.7352941176471,24.3235294117647,56.5,0.430968355426422,5.88235294117647,17.3823529411765,0.324686213890715,13.1764705882353,20.1176470588235,0.652941201459083,11.5,21.8529411764706,33.3529411764706,12.9411764705882,6.44117647058824,4.32352941176471,14.2941176470588,19,67.7058823529412,80.7352941176471,67.7058823529412,115.347058823529,98.2588235294118,117.352941176471,55.4235294117647,17.4235294117647,34.3882352941176,39.8441176470588,97.8323529411765,48.2647058823529,20.7235294117647,31.5794117647059,36.1588235294118,78.7352941176471,68.5264705882353,NA,0.852585,34,115.309,12,98.9884,134,67.9164,86,0.79010852952339,26,0.5707,0.5707,17,0.4971,0.4971,25,16.96,117.1,9,100.1,121,67.2,72,-0.017,214,-0.32,162,103.4,148,103.7,182,4.69,44,0.771428571428571,0,1,0
"85","USC",60.84375,20.0625,51.8125,0.389238655652016,3.96875,14.65625,0.272864160983766,8.5,13.9375,0.600979298237667,8,19.0625,27.0625,9.53125,5.75,2.03125,10.65625,14.875,52.59375,21.4375,49.34375,0.436979426395008,5,14.65625,0.355305867413405,11.8125,16.375,0.724901390066042,10.5625,25.6875,36.25,11.21875,4.65625,2.96875,15.03125,15.375,59.6875,52.59375,59.6875,89.23125,93.659375,86.059375,42.7875,17.33125,24.021875,27.353125,97.16875,48.925,24.66875,35.428125,33.55625,38.5125,60.8875,NA,0.340429,235,88.6546,329,93.9027,42,61.0168,333,-14.099625193012,21,0.5792,0.5792,26,0.6618,0.6618,220,-4.69,91.2,321,95.9,45,59.8,332,-0.099,341,6.17,44,105.9,50,99.7,38,2.16,94,0.1875,0,1,0
"86","George Mason",68.1212121212121,25.0909090909091,54.1818181818182,0.462621170558009,4.72727272727273,14.2424242424242,0.32830585632795,15.4848484848485,22.1818181818182,0.69904555007851,11.1515151515152,25.2727272727273,36.4242424242424,12.9393939393939,6.78787878787879,4.93939393939394,15.2424242424242,19.6969696969697,70.3939393939394,22.1818181818182,56.4848484848485,0.39583519337778,5.87878787878788,18.2424242424242,0.3291895833764,14.6666666666667,21.2121212121212,0.680609198520677,12.3939393939394,21.6969696969697,34.0909090909091,11.3333333333333,7.51515151515152,3.18181818181818,14.3333333333333,19.6666666666667,64.9090909090909,70.3939393939394,64.9090909090909,101.857575757576,96.2060606060606,102.354545454545,50.6515151515151,22.1393939393939,33.3787878787879,41.7757575757576,94.330303030303,44.8969696969697,20.8575757575758,32.3484848484849,37.8636363636364,61.6575757575758,67.6090909090909,NA,0.643404,116,102.004,152,96.9013,91,67.9106,87,-1.6853825889201,11,0.4412,0.4412,14,0.4823,0.4823,110,6.08,104.2,146,98.1,82,67.1,82,0.048,58,-2.2,204,101,264,103.2,164,-3.96,265,0.727272727272727,0,1,0
"87","Mississippi Valley St.",70.2941176470588,23.8823529411765,59.5588235294118,0.401376798984726,7.41176470588235,22.8529411764706,0.326994740374777,13.4117647058824,20.8235294117647,0.655188493746368,13.1470588235294,23.8235294117647,36.9705882352941,13.2647058823529,8.82352941176471,2.55882352941176,14.5588235294118,20.5,68.5882352941177,23.5588235294118,54.4411764705882,0.43506574130181,6.85294117647059,17.9705882352941,0.364784308569148,15,22.9411764705882,0.647348424852237,11.3529411764706,26.3529411764706,37.7058823529412,12.5294117647059,6.14705882352941,4.14705882352941,16.5882352941176,17.6470588235294,68.9705882352941,68.5882352941177,68.9705882352941,94.2941176470588,104.120588235294,97.2617647058824,46.4235294117647,20.4147058823529,33.2205882352941,36.0470588235294,97.8705882352941,49.8882352941176,23.3441176470588,31.6323529411765,43.1882352941176,29.2970588235294,70.0470588235294,NA,0.24503,274,94.3666,287,104.067,232,70.0781,28,-4.9247825025294,42,0.7647,0.7647,16,0.34,0.34,237,-6.3,98,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3,0.61764705882353,0,1,0
"88","Kent St.",67.21875,25,55.40625,0.454490702053569,6,17.25,0.351744996695104,13.75,19.9375,0.692000807650758,11.375,22.5,33.875,14.84375,8.46875,3.75,14.09375,16.90625,69.75,23.84375,55.75,0.426910096649897,6.34375,18.4375,0.337020623552658,12,17.59375,0.674379181494279,12.1875,22.375,34.5625,13.28125,7.15625,3.4375,15.875,17.375,66.03125,69.75,66.03125,103.259375,99.209375,103.4375,50.946875,20.625,32.828125,36.675,97.790625,48.40625,23.2375,34.784375,32.284375,57.028125,67.428125,NA,0.601355,130,103.216,132,99.5916,142,68.0207,81,-4.0835632338561,12,0.455,0.455,14,0.5068,0.5068,117,5.29,105.5,122,100.2,122,67.1,75,0.005,159,0.01,155,102.2,200,102.2,135,-2.78,241,0.636363636363636,0,1,0
"89","UC Santa Barbara",65.2758620689655,25.8965517241379,56.7586206896552,0.457295757554036,7.37931034482759,19.3448275862069,0.381951242885203,13.448275862069,19.2068965517241,0.697988136693794,12.3448275862069,25.4137931034483,37.7586206896552,14.8620689655172,5.41379310344828,5.06896551724138,11.8965517241379,17.7586206896552,72.6206896551724,23.3448275862069,57.8965517241379,0.404015679047575,7,20.3448275862069,0.340355084910852,13.551724137931,19.8620689655172,0.668425093122702,12.3103448275862,21.8275862068966,34.1379310344828,13.3103448275862,4.58620689655172,2.06896551724138,11.0344827586207,16.4137931034483,67.2413793103448,72.6206896551724,67.2413793103448,108.455172413793,102.779310344828,110.672413793103,52.2758620689655,18,36.1413793103448,34.051724137931,102.389655172414,46.5137931034483,16.7103448275862,32.5,34.3137931034483,61.0862068965517,64.6103448275862,NA,0.653238,112,109.122,49,103.276,210,64.4692,254,-3.5781288064902,26,0.6355,0.6355,15,0.4681,0.4681,107,6.37,111.1,46,104.7,214,63.6,248,-0.009,194,-1.45,188,102.8,167,104.3,212,6.04,28,0.645161290322581,0,1,0
"90","UTEP",63.21875,22.71875,49.625,0.457214909750564,4.5,13.21875,0.330415901557658,13.21875,19.34375,0.678629180117405,8.40625,23.3125,31.71875,13.96875,4.71875,2.71875,13.46875,16.875,63.15625,22.4375,53.1875,0.423637810573147,5.875,17.65625,0.336520806222343,12.34375,18.5625,0.651719555406789,10.625,21.65625,32.28125,13.0625,5.90625,3,12.15625,17.40625,63.09375,63.15625,63.09375,100.6625,98.278125,98.959375,50.30625,21.1875,27.95625,39.409375,98.928125,47.934375,19.034375,30.565625,35.303125,56.475,62.29375,NA,0.558875,149,99.5382,203,97.5112,96,62.468,316,-7.5713520546715,19,0.5379,0.5379,20,0.5726,0.5726,143,2.55,102,186,99.4,101,61.4,318,-0.031,253,2.19,115,103.4,142,101.3,99,0.16,148,0.46875,0,1,0
"91","Miami OH",60.7586206896552,21.1379310344828,48.9655172413793,0.432637230937923,7.37931034482759,20.6206896551724,0.352267966680062,10.6896551724138,15.3448275862069,0.714110841582017,8.13793103448276,20.8965517241379,29.0344827586207,11.7241379310345,5.44827586206897,2.3448275862069,13.3103448275862,16.6896551724138,60.3448275862069,23.0689655172414,50.7931034482759,0.456303134726778,5.31034482758621,15.2068965517241,0.345273633907935,12.8965517241379,18.2758620689655,0.706720035148921,9.96551724137931,22.1379310344828,32.1034482758621,11.6551724137931,6.68965517241379,3.10344827586207,11.551724137931,15.4827586206897,64.3448275862069,60.3448275862069,64.3448275862069,100.831034482759,101.88275862069,98.6448275862069,50.8172413793103,21.7034482758621,26.4137931034483,31.9724137931034,105.248275862069,50.8551724137931,18.7862068965517,31.7689655172414,36.751724137931,47.8068965517241,60.7344827586207,NA,0.466604,175,101.516,161,102.704,206,60.7351,336,-12.209219530005,29,0.6096,0.6096,21,0.571,0.571,191,-2.61,102.4,175,105.1,223,59.5,335,-0.038,262,3.27,95,105.1,74,101.8,119,5.56,33,0.3,0,1,0
"92","VCU",65.1388888888889,23.25,56.6666666666667,0.411715437999702,7.41666666666667,22.2222222222222,0.335367158325203,14.0833333333333,20.5555555555556,0.683548533731147,12.1944444444444,21.2777777777778,33.4722222222222,12.0277777777778,10.5833333333333,3.66666666666667,11.4166666666667,17.9166666666667,68,21.1666666666667,49.8888888888889,0.425579786405101,4.83333333333333,15.0555555555556,0.309256172820414,12.6666666666667,18.3333333333333,0.691397434942635,10.9166666666667,24.3055555555556,35.2222222222222,9.97222222222222,5.83333333333333,4.08333333333333,17.8888888888889,18.3611111111111,59.8333333333333,68,59.8333333333333,105.483333333333,91.6527777777778,103.611111111111,47.7833333333333,17.45,33.1638888888889,36.8472222222222,91.0305555555556,47.4166666666667,27.2472222222222,33.5388888888889,38.0083333333333,76.6916666666667,65.1583333333333,NA,0.840949,38,106.046,86,91.7492,22,65.9881,181,2.2042609938957,17,0.568,0.568,18,0.5384,0.5384,46,13.45,106.9,96,93.5,23,65,173,0.024,109,0.53,143,101.9,213,101.4,105,1.9,99,0.805555555555556,0,1,0
"93","San Diego St.",66.90625,25.125,55.8125,0.451305025178043,5.65625,16.75,0.342227339951472,14.0625,19.96875,0.702915735942245,10.40625,25.9375,36.34375,12.21875,5.34375,2.3125,12.59375,16.15625,69.96875,23.25,56.65625,0.410839214542999,6.78125,20.125,0.33244042041876,11.4375,16.34375,0.672963603917188,9.59375,23.28125,32.875,12.09375,5.46875,3.15625,12.53125,18.0625,64.71875,69.96875,64.71875,105.13125,94.53125,103.846875,50.234375,18.696875,30.490625,35.684375,95.75625,47.0625,18.553125,26.475,29.696875,70.490625,66.36875,NA,0.765827,72,105.037,104,94.7533,52,66.591,141,2.8763895075409,17,0.4662,0.4662,22,0.5961,0.5961,66,11.16,107,95,95.8,44,65.8,130,0.059,39,3.33,94,104.8,84,101.5,109,-3.76,259,0.764705882352941,1,0,22
"94","Charlotte",68.8,23.1,56.1,0.416337786284887,6.4,19.6666666666667,0.325897406939297,14.4,21.8666666666667,0.657914766127673,11.1333333333333,24.6666666666667,35.8,13.0666666666667,8.1,2.83333333333333,14.0333333333333,18.2666666666667,67,24.1,56.4666666666667,0.432121396549631,7.03333333333333,21,0.3357051776975,13.6333333333333,19.3,0.711455046666846,10.8333333333333,25.9666666666667,36.8,13.6333333333333,6.63333333333333,4.13333333333333,14.4666666666667,18.4333333333333,68.8666666666667,67,68.8666666666667,98.8366666666667,96.21,96.8,47.4233333333333,20.14,29.9633333333333,40.02,99.6133333333333,49.5133333333333,20.81,30.1733333333333,35.0333333333333,55.5766666666667,68.7533333333333,NA,0.56825,145,99.1618,209,96.8211,88,68.5132,66,-7.0294088615371,17,0.4984,0.4984,23,0.6102,0.6102,151,1.65,100,228,98.4,85,67.6,57,0.003,168,4.25,72,105.8,55,101.6,111,-0.15,163,0.433333333333333,0,1,0
"95","Cincinnati",64.5405405405405,24.972972972973,59.2972972972973,0.422816511623225,7.02702702702703,20.6216216216216,0.334122226281837,11.1891891891892,17.3783783783784,0.622469662138643,13.2162162162162,22.8108108108108,36.027027027027,12.9459459459459,8.05405405405405,4.5945945945946,10.8918918918919,15.4054054054054,68.1621621621622,22.9459459459459,55.7567567567568,0.414162034610071,5.5945945945946,17.3243243243243,0.324190505780709,10.027027027027,14.6486486486486,0.675948023907036,11.972972972973,23.8108108108108,35.7837837837838,12.5675675675676,5.4054054054054,3.24324324324324,14,15.4594594594595,61.5135135135135,68.1621621621622,61.5135135135135,109.318918918919,91.3513513513514,104.510810810811,48.254054054054,16.8081081081081,35.7432432432432,29.7675675675676,94.7594594594595,46.4891891891892,21.5189189189189,34.1135135135135,26.7486486486487,81.1918918918919,64.1675675675676,NA,0.890109,23,109.587,47,91.3613,19,64.2616,265,3.0844148546634,11,0.3792,0.3792,30,0.659,0.659,31,16.03,109.5,62,93.5,22,62.9,272,0.023,115,6.9,39,105.7,61,98.8,10,-9.17,338,0.702702702702703,0,1,0
