year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk
2025,194,Montana,BSky,7/6,-2.56,107.8,141,110.4,259,69.5,135,0.114,31,8.66,22,110.8,20,102.1,19,8.66,22
2025,195,Radford,BSth,10/5,-2.57,106.6,166,109.2,225,65.5,324,0.184,7,0.3,152,106.5,155,106.2,163,0.3,154
2025,196,Southern Illinois,MVC,5/8,-2.61,103.8,217,106.4,176,70.6,87,-0.073,309,3.49,68,109.3,49,105.8,127,2.13,101
2025,197,Cleveland St.,Horz,9/6,-2.63,102.4,247,105,139,67.4,233,0.046,114,-2.44,251,105.3,226,107.7,261,-0.9,195
2025,198,Pepperdine,WCC,6/9,-2.66,104.8,202,107.4,191,70.5,89,-0.111,339,0.12,162,105.9,199,105.7,124,-3.52,279
2025,199,New Mexico St.,CUSA,7/6,-3.06,102.9,235,106,165,68.1,206,0.076,64,2.26,92,108.1,81,105.9,137,2.26,95
2025,200,Marshall,SB,7/7,-3.08,103.7,219,106.7,182,70.4,99,-0.064,297,-3.58,289,105.8,205,109.4,334,-3.36,272
2025,201,Northern Kentucky,Horz,7/7,-3.15,100.3,290,103.4,119,66.6,268,-0.004,195,-0.84,204,105.8,202,106.7,200,2.89,79
2025,202,Missouri St.,MVC,7/6,-3.23,101.5,264,104.7,135,65.7,312,0.019,155,-0.56,190,107.7,92,108.2,294,0.94,131
2025,203,Valparaiso,MVC,7/6,-3.4,106.3,170,109.7,238,70,114,-0.013,212,-1.45,222,104.6,276,106.1,148,-4.9,320
2025,204,Youngstown St.,Horz,9/5,-3.42,97.6,333,101,81,70.6,85,0.105,37,-5.51,332,103.4,327,108.9,325,-5.21,325
2025,205,Tulane,Amer,6/7,-3.46,104.4,207,107.9,200,68.4,192,-0.187,362,-6.24,340,101.7,355,107.9,274,-6.24,333
2025,206,Charlotte,Amer,7/6,-3.47,107.8,143,111.2,282,65.6,319,0.049,110,-3.37,278,104.4,283,107.8,263,-3.37,273
2025,207,Bryant,AE,6/9,-3.5,104.4,208,107.9,202,75.3,2,-0.079,316,-0.35,180,105.7,208,106.1,151,-0.35,179
2025,208,Eastern Kentucky,ASun,6/7,-3.56,107.7,145,111.2,283,69.6,127,-0.029,245,3.6,67,108,83,104.4,69,3.6,63
2025,209,Central Connecticut,NEC,9/4,-3.61,100.4,285,104.1,127,66,296,0.145,17,-0.82,202,106,189,106.8,206,-0.82,191
2025,210,Oakland,Horz,4/10,-3.64,105.6,180,109.2,226,63.6,357,-0.058,291,9.48,13,110.7,23,101.2,10,13.24,6
2025,211,Massachusetts,A10,5/8,-3.74,103.5,223,107.2,188,72.1,37,-0.082,317,-1.27,216,103.9,305,105.2,103,-1.27,207
2025,212,Saint Peter's,MAAC,5/5,-3.78,101.9,258,105.7,158,63.4,359,0.008,175,-0.4,184,106.7,138,107.1,226,2.1,103
2025,213,Kennesaw St.,CUSA,8/5,-3.79,104.1,213,107.9,201,72.8,18,0.104,38,1.43,116,106.4,162,105,89,1.43,119
2025,214,Southern Utah,WAC,8/6,-4.06,104.8,201,108.9,221,70.2,105,0.058,85,-1.72,232,104.7,270,106.4,176,-1.72,222
2025,215,Little Rock,OVC,7/5,-4.22,98.9,312,103.1,112,67.9,215,0.081,55,-0.79,200,105.3,225,106.1,153,1.03,127
2025,216,Stephen F. Austin,Slnd,6/6,-4.35,95.9,344,100.3,69,66.5,274,0.022,153,0.78,129,105.8,206,105,91,0.52,142
2025,217,Marist,MAAC,9/2,-4.56,102.4,246,107,186,64.4,345,0.139,22,-9.99,361,101.3,359,111.3,359,-10.79,362
2025,218,Toledo,MAC,6/6,-4.61,109.2,122,113.8,325,70.9,71,0.087,50,2.46,88,107.5,95,105,93,2.46,92
2025,219,Central Michigan,MAC,6/6,-4.65,101.7,262,106.3,173,69.5,132,-0.005,200,12.53,5,112.6,7,100.1,4,12.53,7
2025,220,UC Davis,BW,8/5,-4.85,96.8,341,101.7,93,71.5,49,0.175,8,0.66,131,107.4,97,106.8,204,2.75,83
2025,221,Gardner Webb,BSth,5/8,-4.9,105.4,184,110.3,253,70.7,84,0.03,141,0.28,156,106.7,145,106.4,174,0.28,157
2025,222,Towson,CAA,5/8,-4.94,101.3,270,106.2,169,63.7,354,0.049,111,0.36,148,105.4,219,105.1,95,0.36,150
2025,223,William & Mary,CAA,6/7,-4.95,110,110,114.9,342,72.1,35,-0.05,282,-2.09,241,104.9,258,107,217,-2.09,237
2025,224,Abilene Christian,WAC,8/6,-5,101.7,260,106.7,181,69.1,157,0.097,44,-0.51,187,105.7,210,106.2,160,-0.51,182
2025,225,Nicholls,Slnd,8/5,-5.04,102.2,251,107.3,190,69.4,136,0.196,6,2.01,101,106.3,170,104.3,66,7.1,30
2025,226,Hampton,CAA,8/5,-5.04,103.5,221,108.5,215,66,298,0.039,128,-0.52,188,107.1,116,107.6,254,1.35,120
2025,227,UT Rio Grande Valley,Slnd,9/4,-5.08,105.3,188,110.4,257,71.4,50,0.069,74,-2.01,238,104.5,277,106.5,185,0.78,135
2025,228,Albany,AE,8/7,-5.1,105.3,186,110.4,262,70.4,96,0.007,179,-3.41,280,104.8,263,108.2,292,-3.41,274
2025,229,Maine,AE,8/7,-5.12,100.3,288,105.4,150,68.1,205,-0.007,204,-3.54,287,104.7,269,108.3,297,-3.54,281
2025,230,Kansas City,Sum,8/7,-5.2,102.8,236,108,206,66.4,280,0.026,147,0.31,150,107.7,90,107.4,244,0.31,152
2025,231,UMBC,AE,8/7,-5.26,106.6,165,111.9,292,72.4,25,-0.047,272,-4.02,304,103.6,320,107.6,253,-4.02,296
2025,232,Mount St. Mary's,MAAC,8/5,-5.28,100.4,286,105.7,155,69.4,144,0.167,13,-2.41,250,104.5,281,106.9,214,-0.91,197
2025,233,Southeastern Louisiana,Slnd,6/7,-5.46,98.4,323,103.8,123,69,160,-0.025,234,0.62,132,107.3,110,106.7,199,-0.91,196
2025,234,Weber St.,BSky,6/8,-5.46,105.1,193,110.5,265,66,295,-0.015,219,3.35,71,108.3,72,105,87,3.35,67
2025,235,South Dakota,Sum,9/6,-5.53,111.3,84,116.8,356,74.6,3,0.03,140,-4,302,104,303,108,277,-4,294
2025,236,South Carolina St.,MEAC,6/9,-5.68,100.4,287,106,166,68.8,172,-0.083,320,0.41,143,106.1,185,105.7,123,0.41,146
2025,237,American,PL,6/7,-5.69,104.8,199,110.5,263,64.4,346,0.037,130,1.86,104,107.3,106,105.5,114,1.86,106
2025,238,Mercer,SC,7/6,-5.7,104.1,212,109.8,241,71.9,43,0.035,132,-2.94,266,103.7,316,106.6,196,-2.94,260
2025,239,UTSA,Amer,6/6,-5.7,104.1,215,109.8,240,72.9,17,0.079,60,0.39,145,106.7,146,106.3,169,0.39,148
2025,240,Delaware,CAA,7/6,-6.07,107.2,154,113.2,315,71,64,0.047,113,-3.57,288,102.6,345,106.1,159,-3.57,282
2025,241,Vermont,AE,7/8,-6.26,98.4,321,104.7,134,64.5,344,0.052,102,-2.04,240,106.2,181,108.2,293,-2.04,236
2025,242,Robert Morris,Horz,9/5,-6.27,99.1,308,105.4,151,70.4,97,0.097,43,-7.52,353,102.7,343,110.2,352,-9.13,356
2025,243,Boston University,PL,6/7,-6.32,102.8,238,109.1,223,63.7,355,-0.012,209,-4.02,303,102.8,340,106.8,210,-4.02,295
2025,244,Idaho St.,BSky,5/6,-6.47,101.3,268,107.8,198,65.9,300,-0.125,347,2.83,80,106.8,134,104,60,2.83,81
2025,245,Georgia Southern,SB,7/6,-6.53,100.3,289,106.8,184,73,15,0.159,14,-0.83,203,106.8,130,107.7,258,-1.76,224
2025,246,Quinnipiac,MAAC,6/7,-6.54,100.7,283,107.2,189,71.3,56,0.057,86,-2.3,247,105.6,213,107.9,272,-0.14,170
2025,247,Richmond,A10,5/8,-6.63,103,231,109.6,236,67.6,226,-0.044,268,-2.79,262,105.9,197,108.7,316,-2.79,256
2025,248,Cal Poly,BW,6/8,-6.63,104.8,198,111.5,284,76.5,1,0.093,47,1.72,108,107.3,105,105.6,121,2.86,80
2025,249,Lehigh,PL,5/6,-6.83,105.3,185,112.2,299,68,209,0.015,163,5.41,46,108.2,74,102.8,32,5.41,46
2025,250,Presbyterian,BSth,7/8,-6.83,104.3,210,111.1,281,65.5,325,-0.042,261,-0.76,199,105.8,200,106.6,191,-0.76,190
2025,251,FIU,CUSA,6/7,-6.84,98.4,324,105.2,141,70.9,73,-0.092,328,-4.74,318,104.7,272,109.4,337,-4.74,315
2025,252,Portland St.,BSky,7/5,-6.98,103.1,227,110.1,250,71.3,55,0.154,15,-1.53,226,105.8,203,107.3,237,-1.53,218
2025,253,Southern,SWAC,5/8,-7.05,98.6,318,105.7,157,69.2,148,0.05,109,11.32,10,112,10,100.7,7,11.32,10
2025,254,Bethune Cookman,SWAC,3/10,-7.27,98.5,320,105.7,159,70,117,0.015,165,8.71,20,110.9,17,102.2,21,8.71,21
2025,255,Cal St. Bakersfield,BW,6/8,-7.3,102,253,109.3,229,65.6,322,-0.027,241,0.95,128,106.8,129,105.9,138,-1.97,230
2025,256,Tulsa,Amer,6/7,-7.58,102.4,248,110,247,68.8,175,-0.139,354,-8.82,356,100.4,364,109.2,330,-8.82,353
2025,257,Idaho,BSky,5/8,-7.75,107.9,140,115.6,349,66.5,272,-0.049,278,2.03,100,105.4,221,103.3,44,2.03,104
2025,258,Northern Arizona,BSky,9/4,-7.75,105.2,192,112.9,311,67.8,219,0.14,20,-5.32,328,105.5,215,110.8,356,-5.32,327
2025,259,Eastern Washington,BSky,4/9,-7.85,106.1,173,114,329,68.5,190,0.021,154,6.25,38,110.3,29,104.1,64,6.25,38
2025,260,Bucknell,PL,4/9,-7.89,97.1,340,105,138,69,158,-0.001,190,0.39,144,106.5,152,106.1,156,0.39,147
2025,261,Harvard,Ivy,4/8,-7.99,99.9,295,107.9,205,67.6,227,-0.02,224,-2.8,263,104.3,287,107.1,224,-2.8,257
2025,262,Ball St.,MAC,5/6,-8.05,102.6,244,110.6,267,67.1,248,-0.128,349,-6.35,342,103.8,312,110.1,351,-6.35,335
2025,263,Queens,ASun,7/6,-8.1,101.4,267,109.5,231,70.4,93,0.103,39,0.29,155,106.4,164,106.1,149,0.29,156
2025,264,Manhattan,MAAC,6/5,-8.1,105.9,174,114,328,70.1,107,0.092,48,-4.36,309,102.8,341,107.1,229,-4.41,308
2025,265,Southeast Missouri,OVC,7/6,-8.4,99.7,299,108.1,210,70.9,69,0.006,180,-0.7,196,106.2,179,106.9,213,3.44,65
2025,266,Howard,MEAC,5/8,-8.41,105,195,113.4,319,68.9,168,0.056,89,1.54,113,106.6,151,105.1,94,1.54,117
2025,267,Northwestern St.,Slnd,5/7,-8.43,101.5,265,109.9,245,65.1,335,0.026,146,6.32,35,110.1,32,103.8,56,10.64,13
2025,268,Colgate,PL,3/10,-8.57,102.3,250,110.9,274,66.5,275,-0.068,302,2.6,82,107.7,89,105.1,96,2.6,85
2025,269,Siena,MAAC,6/7,-8.6,100,292,108.6,217,65.3,330,0.059,82,-2.91,265,105.1,242,108.1,286,-1.41,214
2025,270,SIUE,OVC,7/6,-8.6,99,309,107.6,194,66.9,252,-0.007,203,-1.57,227,106.7,139,108.3,299,-1.57,219
2025,271,Alabama St.,SWAC,4/9,-8.75,104.3,209,113.1,313,70.4,100,0.018,158,4.63,54,108.4,68,103.8,51,4.63,55
2025,272,Iona,MAAC,4/9,-8.99,98.8,314,107.8,199,69.7,123,-0.025,236,-3.29,276,104,304,107.2,233,-2.54,250
2025,273,Monmouth,CAA,2/11,-9.07,102.6,243,111.7,288,68.4,191,-0.066,299,4.6,56,107.8,86,103.2,39,4.6,57
2025,274,Coastal Carolina,SB,7/6,-9.17,101.2,274,110.3,256,64,351,0.033,133,-4.95,323,104.4,284,109.3,333,-6.74,340
2025,275,Fresno St.,MWC,4/9,-9.2,97.8,330,107,187,74.2,7,0.044,123,0.99,126,107.2,115,106.2,161,-1.5,217
2025,276,Incarnate Word,Slnd,8/5,-9.23,105.7,176,115,344,66.7,257,-0.047,271,-8.88,357,102.8,342,111.6,360,-5.03,321
2025,277,Western Michigan,MAC,3/9,-9.45,102.6,242,112.1,296,67.6,228,-0.133,350,2.12,98,108.8,59,106.6,197,2.12,102
2025,278,Long Beach St.,BW,6/8,-9.47,102.4,249,111.8,290,65.4,328,0.028,144,0.24,158,105.4,222,105.1,98,1.63,114
2025,279,Austin Peay,ASun,5/8,-9.51,95.9,346,105.4,149,64.8,341,0.053,97,4.98,52,110.3,28,105.4,107,4.98,52
2025,280,Dartmouth,Ivy,5/7,-9.58,99.2,306,108.8,219,71.2,60,-0.05,280,-4.33,307,104.1,299,108.4,308,-4.33,303
2025,281,Georgia St.,SB,4/9,-9.65,99.9,296,109.6,234,70.3,101,0.006,181,0.24,159,107.7,88,107.5,250,-0.93,198
2025,282,Air Force,MWC,3/9,-9.66,101.2,273,110.8,273,63.8,353,-0.156,356,-4.54,314,105.2,236,109.7,344,-6.47,337
2025,283,Sacred Heart,MAAC,5/8,-9.81,102.1,252,111.9,294,70.1,109,-0.071,307,-3.42,281,104.2,294,107.6,256,-2.39,241
2025,284,Bowling Green,MAC,5/7,-9.87,102.9,234,112.8,310,71,65,-0.054,285,-4.89,321,105,248,109.9,347,-4.89,319
2025,285,Campbell,CAA,5/8,-9.97,99.8,297,109.7,239,67.2,241,-0.116,343,-4.4,310,104.2,290,108.6,314,-4.4,307
2025,286,Southern Miss,SB,6/7,-9.98,99.3,305,109.3,227,69.3,145,0.081,56,-1.27,214,106.6,149,107.9,273,-0.52,183
2025,287,North Dakota,Sum,6/9,-10,105.4,183,115.4,348,68.9,167,0.047,112,0.7,130,105.9,198,105.2,102,0.7,137
2025,288,Charleston Southern,BSth,4/11,-10.32,102,256,112.3,304,69.5,134,-0.009,207,4.97,53,109.4,45,104.4,70,4.97,53
2025,289,San Diego,WCC,4/10,-10.35,94.9,351,105.3,145,72,40,-0.094,330,-5.14,326,103.2,334,108.3,300,-4.14,298
2025,290,Cal St. Fullerton,BW,5/9,-10.37,99.7,300,110,248,65.1,333,0.008,176,3.08,75,107,125,103.9,58,4.88,54
2025,291,Tennessee Martin,OVC,5/8,-10.4,97.7,332,108.1,211,68.4,194,-0.159,357,-0.4,183,106.5,157,106.9,212,1.63,115
2025,292,Pacific,WCC,5/11,-10.4,99.3,304,109.7,237,68.7,180,-0.062,295,0.49,139,107.4,98,106.9,215,-0.58,186
2025,293,Lafayette,PL,5/8,-10.4,98.2,327,108.6,216,67.4,234,-0.026,239,-5.4,330,104.5,279,109.9,348,-5.4,329
2025,294,Army,PL,6/6,-10.41,103,233,113.4,317,68.4,193,0.053,96,-5.14,327,104.5,278,109.7,341,-5.14,324
2025,295,Louisiana,SB,3/10,-10.79,101.9,259,112.7,308,68.4,195,-0.034,251,0.34,149,104.8,264,104.4,68,1,129
2025,296,Tarleton St.,WAC,5/10,-10.82,94.9,350,105.8,162,66.4,277,-0.01,208,7.71,26,110.3,30,102.6,28,7.71,26
2025,297,Morehead St.,OVC,7/6,-10.85,101.1,278,111.9,293,67.1,245,0.124,24,-1.59,229,104.2,291,105.8,131,2.91,78
2025,298,Stonehill,NEC,8/7,-10.96,101.3,271,112.2,301,66.1,286,0.073,69,-3.78,295,103.5,323,107.3,234,-3.78,290
2025,299,Utah Tech,WAC,4/11,-11.04,101.2,275,112.2,300,68.4,196,-0.05,281,2.21,97,107.9,84,105.7,122,2.21,98
2025,300,Jackson St.,SWAC,0-13,-11.05,94.4,356,105.4,152,70.7,83,-0.111,340,14.06,3,114.3,4,100.3,5,14.06,3
2025,301,Nebraska Omaha,Sum,6/9,-11.18,101.3,269,112.5,307,67.7,220,0.054,93,-0.1,170,106.7,148,106.7,203,-0.1,167
2025,302,North Carolina Central,MEAC,6/10,-11.34,103.5,222,114.8,340,66.6,263,0.018,157,-0.23,176,106.4,159,106.7,201,-0.23,174
2025,303,Oral Roberts,Sum,4/9,-11.45,103.6,220,115.1,345,69.2,149,-0.022,228,5.44,44,109.2,50,103.8,52,5.44,44
2025,304,Loyola MD,PL,5/6,-11.55,99.3,303,110.9,276,68.7,177,-0.004,191,-4.75,319,102.6,344,107.4,239,-4.75,316
2025,305,Evansville,MVC,4/9,-11.59,97.2,338,108.8,220,67.8,217,-0.041,256,-0.13,172,106.4,165,106.5,181,-0.23,173
2025,306,Grambling St.,SWAC,3/10,-11.63,100,293,111.6,287,66.5,273,-0.089,327,8.65,23,110.3,31,101.7,14,8.65,23
2025,307,Holy Cross,PL,8/5,-11.92,103.4,224,115.3,347,65.8,308,0.231,2,-0.87,206,104.3,289,105.1,99,-0.87,193
2025,308,North Carolina A&T,CAA,4/10,-11.92,101.4,266,113.3,316,73.9,12,-0.025,235,-1.29,219,105.2,235,106.5,182,-1.39,213
2025,309,Penn,Ivy,4/9,-12.17,101.7,261,113.8,327,66.1,291,0.05,107,-1.67,230,104.8,259,106.5,184,-1.67,220
2025,310,Texas Southern,SWAC,3/10,-12.33,97.2,339,109.5,233,71.5,48,-0.022,227,11.55,8,113.4,5,101.8,18,11.55,9
2025,311,Fairfield,MAAC,5/8,-12.45,103.8,218,116.2,352,67.2,242,0.081,57,-3.12,272,104.2,293,107.3,238,-1.83,227
2025,312,Wagner,NEC,8/5,-12.46,92.7,360,105.2,142,62.1,362,0.168,11,-0.19,175,104.7,267,104.9,83,-0.19,172
2025,313,Niagara,MAAC,6/7,-12.49,102,255,114.5,335,64.9,339,0.075,66,-5.9,337,101.3,358,107.2,231,-4.77,317
2025,314,Binghamton,AE,8/7,-12.62,98.2,325,110.8,271,66.1,289,0.106,35,-3.74,294,104.1,300,107.8,265,-3.74,289
2025,315,Portland,WCC,5/10,-12.7,100.5,284,113.2,314,70.1,111,0.015,162,-0.59,193,106,193,106.6,188,-2.99,264
2025,316,Eastern Michigan,MAC,6/6,-12.71,100.8,281,113.5,320,68.2,203,0.203,4,-2.51,254,106.5,158,109,326,-2.51,247
2025,317,Detroit Mercy,Horz,5/10,-12.78,97.5,334,110.3,254,68.7,178,0.054,95,0.61,133,107.1,120,106.4,178,1.72,110
2025,318,Delaware St.,MEAC,7/7,-12.8,98.2,326,111,280,70.5,92,0.093,46,0.36,147,106.2,176,105.8,136,0.36,149
2025,319,Stony Brook,CAA,4/9,-12.81,101.2,272,114,330,67.2,244,0.015,164,0.3,151,106.4,161,106.1,152,0.3,153
2025,320,Western Carolina,SC,4/7,-13,95.7,347,108.7,218,72.4,26,-0.034,250,6.27,37,109.5,43,103.2,40,6.27,37
2025,321,Tennessee Tech,OVC,6/7,-13.23,100.9,279,114.2,333,68.6,181,0.057,87,-3.15,274,105,252,108.1,288,-0.89,194
2025,322,Old Dominion,SB,5/8,-13.25,99.2,307,112.5,306,69.1,156,0.002,184,-4.48,311,105.2,234,109.7,343,-3.64,286
2025,323,Rider,MAAC,4/9,-13.37,100,294,113.4,318,64.7,342,0.058,83,-1.91,237,105.3,229,107.2,232,0,162
2025,324,Tennessee St.,OVC,4/9,-13.42,98.9,313,112.3,302,72.2,34,-0.074,311,-2.77,261,105.1,245,107.9,269,-1.34,208
2025,325,Southern Indiana,OVC,6/6,-13.64,98.7,317,112.3,303,67.1,247,0.064,79,-5.48,331,104.8,262,110.3,353,-2.52,249
2025,326,Eastern Illinois,OVC,4/8,-13.67,97.3,337,110.9,278,67,249,-0.043,264,8.89,17,110.6,25,101.7,15,10.83,11
2025,327,Green Bay,Horz,2/13,-13.73,103,230,116.8,355,70.9,66,-0.083,322,-0.36,181,106.2,173,106.6,193,2.56,88
2025,328,Navy,PL,3/10,-13.84,100.8,280,114.7,339,69.2,150,-0.023,230,-7.33,350,101.4,357,108.8,321,-7.33,344
2025,329,Denver,Sum,6/9,-13.86,101.1,276,115,343,67.1,246,-0.028,242,-2.84,264,105.2,239,108,281,-2.84,259
2025,330,Fairleigh Dickinson,NEC,4/11,-13.89,102.7,239,116.6,354,70.6,86,-0.047,273,4.61,55,110.1,33,105.5,113,4.61,56
2025,331,Saint Francis,NEC,5/9,-14.11,99.6,301,113.7,323,69.5,133,0.001,185,7.06,30,109.6,40,102.5,27,7.06,31
2025,332,Buffalo,MAC,5/7,-14.76,99.4,302,114.2,332,70.7,81,0.084,52,2.57,84,107.2,113,104.6,75,2.57,87
2025,333,Western Illinois,OVC,7/6,-14.89,99,311,113.8,326,64.2,348,0.17,9,-5.54,333,105.2,238,110.7,354,-2.96,262
2025,334,LIU,NEC,4/11,-15.28,94.8,353,110.1,249,68.3,197,-0.033,248,-0.71,197,107.1,118,107.8,264,-0.71,188
2025,335,Central Arkansas,ASun,4/9,-15.44,96.7,342,112.2,298,68.6,185,-0.006,201,1.84,106,107.4,104,105.5,117,1.84,107
2025,336,West Georgia,ASun,2/11,-15.57,98,329,113.6,321,67.7,221,-0.024,231,1.79,107,108.2,73,106.4,177,1.79,109
2025,337,VMI,SC,6/7,-15.6,99,310,114.6,338,68.5,189,-0.069,304,-2.67,260,106.1,186,108.8,320,-2.67,254
2025,338,Lindenwood,OVC,6/7,-15.92,95.9,345,111.8,289,69.2,152,0.031,137,-3.48,282,105.6,212,109.1,329,1.7,111
2025,339,Prairie View A&M,SWAC,1/12,-15.93,103.1,228,119,360,71.9,42,-0.057,289,9.54,12,111.7,12,102.2,20,9.54,15
2025,340,IU Indy,Horz,5/10,-16.01,102.7,240,118.7,359,66.6,266,-0.071,306,-3.4,279,104.7,274,108.1,285,-3.61,284
2025,341,Louisiana Monroe,SB,4/10,-16.02,95.5,348,111.5,285,68.6,187,-0.052,284,-5.68,335,103,338,108.6,313,-4.38,306
2025,342,Le Moyne,NEC,5/10,-16.22,97.5,335,113.7,324,70.5,90,0.03,139,-0.31,177,106.7,137,107,221,-0.31,176
2025,343,Sacramento St.,BSky,4/9,-16.29,94.7,355,111,279,66.2,284,-0.048,276,-3.64,291,103.8,315,107.4,243,-3.64,285
2025,344,USC Upstate,BSth,4/11,-16.74,97.5,336,114.2,334,74.1,9,-0.007,202,2.5,87,106.3,166,103.8,57,2.5,90
2025,345,New Orleans,Slnd,2/11,-16.85,97.7,331,114.6,337,70.4,98,0.038,129,9.05,16,110.8,19,101.7,16,9.46,16
2025,346,Houston Christian,Slnd,4/9,-16.97,98.2,328,115.2,346,65.7,311,-0.033,249,-1.09,209,104.7,266,105.8,134,3.74,62
2025,347,Alcorn St.,SWAC,0/13,-17.05,98.8,315,115.8,350,66.6,262,-0.048,275,12.31,6,112,11,99.7,3,12.31,8
2025,348,Morgan St.,MEAC,6/10,-17.3,100.8,282,118.1,358,71.7,46,-0.066,298,-3.88,299,104.2,296,108,283,-3.88,292
2025,349,Bellarmine,ASun,3/10,-17.5,102.6,241,120.1,362,67.7,222,-0.067,300,-1.49,224,104.3,288,105.8,128,-1.49,215
2025,350,Northern Illinois,MAC,4/8,-17.9,94.8,352,112.7,309,70.4,94,-0.035,252,1.65,112,107.9,85,106.2,167,1.65,113
2025,351,Stetson,ASun,2/11,-17.94,98.5,319,116.5,353,69.4,141,-0.113,341,0.23,160,106.8,133,106.6,189,0.23,158
2025,352,East Texas A&M,Slnd,2/11,-17.99,93.9,357,111.8,291,69.7,124,0.033,134,2.54,85,109.4,46,106.8,208,5.02,50
2025,353,Florida A&M,SWAC,3/8,-18.02,92.8,359,110.8,270,70.6,88,0.07,72,17.23,2,114.7,2,97.5,1,17.23,2
2025,354,Mercyhurst,NEC,6/9,-18.82,96.1,343,114.9,341,65,337,0.044,118,-0.57,191,105.6,211,106.2,162,-0.57,185
2025,355,The Citadel,SC,5/6,-19.1,95.4,349,114.5,336,66,293,-0.137,353,-6.95,348,103.1,335,110,349,-6.95,341
2025,356,Maryland Eastern Shore,MEAC,4/12,-19.11,98.7,316,117.8,357,67.9,213,-0.142,355,9.44,14,110.4,27,100.9,9,9.44,18
2025,357,NJIT,AE,2/12,-19.48,92.6,361,112.1,297,65.9,304,-0.044,266,-4.26,306,103.2,332,107.5,248,-4.26,302
2025,358,Canisius,MAAC,0/13,-19.96,100.1,291,120.1,361,66,299,-0.12,346,0.45,141,105.2,240,104.7,79,2.77,82
2025,359,New Hampshire,AE,2/13,-21.05,93,358,114,331,69,161,-0.083,321,-1.82,235,106.5,153,108.3,302,-1.82,226
2025,360,Alabama A&M,SWAC,4/9,-21.44,94.7,354,116.2,351,72.3,30,-0.028,243,-1.2,212,106.9,127,108.1,287,-1.2,206
2025,361,Chicago St.,NEC,0/15,-22.42,90.6,362,113,312,70.8,79,-0.024,232,7,31,110,35,103,36,7,32
2025,362,Coppin St.,MEAC,1/13,-24.43,88,363,112.4,305,67.6,230,0.013,167,5.66,42,108.6,63,102.9,35,5.66,42
2025,363,Arkansas Pine Bluff,SWAC,3/10,-24.6,98.4,322,123,364,73,16,0.022,152,6.02,40,109.3,48,103.3,43,6.02,39
2025,364,Mississippi Valley St.,SWAC,2/11,-33.81,86.4,364,120.2,363,66.1,292,-0.001,188,17.25,1,115,1,97.8,2,17.25,1
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
