"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"57","Gonzaga",69.4018382352941,31.4117647058824,61.1764705882353,0.51325709227863,6.94117647058824,19.1764705882353,0.360733431608549,13.6470588235294,18.7941176470588,0.73412207596688,10.5882352941176,27.4411764705882,38.0294117647059,16.5294117647059,6.64705882352941,3.76470588235294,9.73529411764706,15.6176470588235,83.4117647058823,25.2941176470588,61.5588235294118,0.414088062386662,7.6764705882353,22.5,0.343484291376358,11.2352941176471,15.5294117647059,0.717062807096612,10.5294117647059,21.2647058823529,31.7941176470588,12.6176470588235,5.38235294117647,2.58823529411765,11.1470588235294,16.6470588235294,69.5,83.4117647058823,69.5,121.497058823529,98.3441176470588,120.091176470588,56.9558823529412,13.9147058823529,33.0382352941176,31.5441176470588,100.532352941176,47.6235294117647,16.0558823529412,27.9882352941176,25.6941176470588,86.7705882352941,69.4058823529412,7.41027314705882,0.926883,12,123.551,5,99.0677,57,68.8258,103,2.3887011109285,28,0.5764,0.5764,25,0.5783,0.5783,12,23.17,122.6,5,99.4,51,68.9,102,-0.051,300,5.21,96,109.3,95,104.1,100,7.7,26,0.771428571428571,1,0,15
"58","UMBC",74.9818548387097,29.8064516129032,64.0322580645161,0.466349865221415,7.93548387096774,22.4516129032258,0.348410781921815,10.9354838709677,15.4193548387097,0.67686882151126,9.38709677419355,27.2903225806452,36.6774193548387,12.9677419354839,5.03225806451613,3.87096774193548,13.0967741935484,15.741935483871,78.4838709677419,29.9032258064516,67,0.446950298379203,7.64516129032258,24.3870967741935,0.306743250490522,13.7741935483871,18.9354838709677,0.735996979352327,12.258064516129,27.3548387096774,39.6129032258064,13.6129032258065,8.16129032258065,3.03225806451613,11.1612903225806,15.6129032258065,81.2258064516129,78.4838709677419,81.2258064516129,103.9,113.058064516129,104.61935483871,52.7903225806452,17.4451612903226,25.1774193548387,24.5064516129032,108.309677419355,50.4258064516129,14.7741935483871,30.6709677419355,28.4548387096774,32.8387096774194,74.6612903225806,-0.692302096774194,0.315059,255,104.468,195,111.766,311,73.2919,5,-16.915455349568,10,0.3218,0.3218,9,0.3552,0.3552,274,-8.34,105,201,113.4,325,73.2,5,-0.079,336,-4.85,299,101.9,330,106.8,201,-7.12,348,0.34375,0,1,0
"59","South Alabama",70.8560344827586,26.0689655172414,58.4827586206897,0.450783437918135,7.41379310344828,21.1379310344828,0.36171004791262,13.8275862068966,18.4827586206897,0.745673816924229,7.93103448275862,25.0344827586207,32.9655172413793,10.5172413793103,6.58620689655172,2.6551724137931,11.5172413793103,16.8275862068966,73.3793103448276,27.3448275862069,60.8965517241379,0.449833609126652,7,21.9655172413793,0.31405145375127,14.2413793103448,20.6206896551724,0.693697223094877,11.6896551724138,26.8275862068966,38.5172413793103,12.4827586206897,7.06896551724138,4.27586206896552,11.8620689655172,16,75.9310344827586,73.3793103448276,75.9310344827586,102.91724137931,107.989655172414,103.7,51.448275862069,16.1586206896552,21.951724137931,33.048275862069,107.396551724138,50.7827586206897,16.7344827586207,31.6241379310345,34.5379310344828,40.4862068965517,69.6620689655172,-0.342826551724138,0.381286,217,103.227,220,107.665,220,68.1361,141,-11.191142056255,11,0.2948,0.2948,11,0.383,0.383,221,-4.55,104.4,213,109,237,68.3,132,0.043,80,-2.53,235,104.8,246,107.4,233,-5.26,316,0.5,0,1,0
"60","Boise St.",66.9411290322581,25.4516129032258,57.4516129032258,0.445752834185281,7.74193548387097,22.6129032258065,0.343600451048002,14.9354838709677,20.1612903225806,0.741076314225525,11.2258064516129,25.1612903225806,36.3870967741936,11.7096774193548,5.74193548387097,2.35483870967742,11,16.9032258064516,73.5806451612903,24.1612903225806,54.7096774193548,0.441901326172248,6.12903225806452,20.0967741935484,0.299717727356022,13.1612903225806,18.0967741935484,0.724811581834025,7.54838709677419,22.8709677419355,30.4193548387097,11.5483870967742,5.70967741935484,3.87096774193548,11.3225806451613,17.2903225806452,67.6129032258064,73.5806451612903,67.6129032258064,113.745161290323,97.4870967741935,110.329032258065,51.3774193548387,16.3387096774194,33.1290322580645,36.1967741935484,100.78064516129,49.7967741935484,17.0225806451613,22.6645161290323,33.5354838709677,78.0354838709677,66.4032258064516,2.58694980645161,0.849688,44,113.674,52,97.7795,35,66.4829,249,0.65631550053424,23,0.5664,0.5664,26,0.64,0.64,44,15.97,113.4,63,97.4,29,66.6,243,-0.002,191,9.55,58,111.1,61,101.5,54,8.08,24,0.666666666666667,0,1,0
"61","Oregon",68.9888888888889,27.2777777777778,59.5833333333333,0.459775206981444,7.30555555555556,21.6111111111111,0.337974211658281,13.7222222222222,19.0833333333333,0.724065118355908,9.91666666666667,24.4722222222222,34.3888888888889,13.8055555555556,7.16666666666667,3.63888888888889,10.1666666666667,16.4166666666667,75.5833333333333,25.7777777777778,57.1944444444444,0.450305282401584,7.36111111111111,21.1111111111111,0.347306767869772,13.3611111111111,18.4722222222222,0.73486703680032,9.16666666666667,24.75,33.9166666666667,13.0833333333333,5.30555555555556,3.52777777777778,12.2777777777778,17.5277777777778,72.2777777777778,75.5833333333333,72.2777777777778,114.144444444444,99.9,109.633333333333,52.15,14.7,27.9722222222222,33.3305555555556,104.566666666667,51.3944444444444,17.7694444444444,27.4194444444444,32.8444444444444,77.375,68.3527777777778,1.2513562,0.827007,52,114.202,45,99.6751,68,67.1756,203,1.3435329362594,15,0.5082,0.5082,29,0.7006,0.7006,55,14.19,114.7,44,100.5,70,67.3,195,0.045,76,9.88,51,111.3,53,101.5,50,-0.11,201,0.666666666666667,0,1,0
"62","Austin Peay",66.809375,26.28125,59.53125,0.441828507854748,7.40625,20.875,0.355249772813382,13.53125,18.96875,0.70018729777125,10.71875,22.59375,33.3125,10.46875,6.8125,2.59375,8.90625,17.9375,73.5,26.4375,56.15625,0.471094364633027,6.8125,20.0625,0.332943274541285,15.09375,21.28125,0.718626234202712,10.4375,25.09375,35.53125,12.125,4.4375,3.5625,11.0625,16.1875,74.78125,73.5,74.78125,105.634375,113.29375,109.625,50.421875,13.415625,29.878125,32.465625,111.753125,53.24375,16.575,31.36875,38.571875,35.215625,65.571875,-1.16448615625,0.308695,258,107.234,142,115.022,351,64.5941,330,-10.51735143625,14,0.4547,0.4547,9,0.3609,0.3609,245,-5.92,108.2,142,114.1,336,64.8,326,0.052,60,-3.32,257,105.6,197,109,328,4.29,77,0.542857142857143,0,1,0
"63","Mount St. Mary's",70.14609375,27.375,57.875,0.474698435067289,6.78125,19.25,0.34361017980987,11.1875,15.4375,0.720106624342282,9.75,25.40625,35.15625,13.21875,6.90625,3.90625,14.53125,15.5,72.71875,25.59375,59.0625,0.432580139425262,7.09375,20.53125,0.335196002787931,13.53125,17.875,0.734932684588015,9.84375,22.5625,32.40625,12.6875,8.90625,2.875,12.59375,14.9375,71.8125,72.71875,71.8125,101.846875,106.909375,103.465625,53.390625,20.703125,29.915625,27.00625,102.30625,49.146875,17.884375,27.759375,30.915625,39.715625,69.371875,1.42006728125,0.364222,226,102.181,237,107.253,215,69.0235,91,-15.000089249869,14,0.3783,0.3783,9,0.3407,0.3407,249,-6.25,102.5,246,108.7,228,69.2,89,-0.118,361,-6.42,330,101.3,341,107.7,261,-5.44,323,0.40625,0,1,0
"64","Creighton",69.2392857142857,29.0285714285714,60.0285714285714,0.485292993355204,10.7142857142857,29.0857142857143,0.368455562914637,11.6571428571429,14.8,0.801257642544028,8.4,29.7142857142857,38.1142857142857,16.8,3.82857142857143,4.08571428571429,10.6285714285714,11.5142857142857,80.4285714285714,27.7714285714286,66.4,0.418418531940297,5.97142857142857,18.5142857142857,0.319839865132801,8.37142857142857,10.6285714285714,0.800503512777949,9.85714285714286,23.7428571428571,33.6,11.4285714285714,6,2.82857142857143,7.6,14.7714285714286,69.8857142857143,80.4285714285714,69.8857142857143,121.194285714286,96.6657142857143,116.257142857143,57.4428571428571,15.4542857142857,26.2571428571429,25.0371428571429,100.914285714286,46.3885714285714,10.9885714285714,24.42,15.9771428571429,86.74,67.6371428571429,4.87635365714286,0.930859,10,121.678,8,97.0567,32,66.7295,233,4.394713220734,24,0.59,0.59,34,0.7152,0.7152,11,24.22,120.9,9,96.7,24,66.8,229,-0.018,235,11.96,16,112.3,31,100.4,15,4.99,67,0.714285714285714,1,0,13
"65","Saint Joseph's",69.0871428571429,26.5142857142857,59.5428571428571,0.446754079857929,10.0285714285714,28.4571428571429,0.356566592370764,12.4,17.0857142857143,0.724415798852788,10.0571428571429,25.7142857142857,35.7714285714286,14.6571428571429,7.05714285714286,3.8,11.4,15.2571428571429,75.4571428571429,24.9428571428571,59.4285714285714,0.420382176376773,8.34285714285714,25.2571428571429,0.32671354808356,12.3142857142857,17.0857142857143,0.718780764477215,10.5428571428571,24.4857142857143,35.0285714285714,13.6571428571429,6.94285714285714,4.02857142857143,12.1714285714286,15.9428571428571,70.5428571428571,75.4571428571429,70.5428571428571,110.582857142857,101.157142857143,109.391428571429,53.1485714285714,16.4885714285714,29.1428571428571,29.0628571428571,102.16,49.0485714285714,17.4742857142857,28.8657142857143,28.8028571428571,68.5657142857143,68.5914285714286,2.87897828571429,0.721366,95,110.419,92,101.653,100,68.429,124,-4.7340933426073,15,0.3933,0.3933,19,0.5535,0.5535,99,7.69,110.6,94,102.9,108,68.5,125,-0.044,291,2.59,119,107.3,132,104.7,121,-6.28,338,0.6,0,1,0
"66","Saint Mary's",64.044696969697,27.1818181818182,58.6969696969697,0.466023867979584,7.60606060606061,21.5757575757576,0.346870194265924,11.030303030303,16.4242424242424,0.67318225685412,12.9393939393939,26,38.9393939393939,15.8787878787879,6.45454545454546,3.6969696969697,10.2727272727273,16.5151515151515,73,21.3030303030303,52.6969696969697,0.403254670703049,4.96969696969697,15.3939393939394,0.326246660949729,12.5757575757576,17.5757575757576,0.70487445663981,7.45454545454546,20.4545454545455,27.9090909090909,10.1515151515152,5.36363636363636,2.93939393939394,10.6666666666667,15.6969696969697,60.1515151515151,73,60.1515151515151,114.727272727273,92.4575757575758,114.275757575758,53.0818181818182,15.9515151515152,38.4090909090909,29.0090909090909,93.9393939393939,45.0454545454545,16.6606060606061,22.3969696969697,33.7757575757576,80.8818181818182,63.5848484848485,6.8384996969697,0.912424,15,115.349,35,94.0827,11,62.4567,357,1.4228845676293,19,0.577,0.577,20,0.5566,0.5566,20,19.43,114.5,46,95,15,62.5,357,0.008,167,3.54,103,108.5,103,104.9,125,5.2,61,0.764705882352941,1,0,21
"67","Vanderbilt",68.080078125,23.375,58.625,0.398947307072088,6.53125,23.0625,0.279518634308088,14.625,20.625,0.701727986632034,10.71875,23.6875,34.40625,9.375,6.125,2.84375,10.40625,15.34375,67.90625,26.8125,58.78125,0.456763803648043,8.6875,23.25,0.376086768489005,13.5625,17.34375,0.790851509325876,9.8125,27.34375,37.15625,14.75,5.65625,3.46875,10.84375,17.4375,75.875,67.90625,75.875,103.371875,105.95625,99.925,45.528125,15.11875,28.2125,35.7625,111.728125,53.10625,15.921875,29.553125,30.028125,45.234375,67.809375,-5.0353431875,0.44362,188,104.394,198,106.471,193,65.7788,284,-10.644475541648,14,0.489,0.489,31,0.6908,0.6908,183,-2.26,105.2,198,107.4,200,65.7,285,0.023,124,10.3,41,112.2,34,101.9,66,-1.41,238,0.28125,0,1,0
"68","UT Arlington",72.29140625,25.5625,57.46875,0.446660824833088,8.71875,24.625,0.346125892820046,16.5625,22.4375,0.727942344212667,11.34375,25.25,36.59375,15.25,7,3.96875,15.5625,21.1875,76.40625,24.78125,57.78125,0.428070281917005,7.09375,20.5,0.341333950390589,18.0625,24.25,0.745703592754705,10.53125,23.25,33.78125,13.46875,7.625,3.65625,13.46875,19.78125,74.71875,76.40625,74.71875,107.96875,103.70625,106.021875,52.253125,21.4,32.484375,40.603125,103.60625,48.953125,18.4875,29.25,42.696875,56.9625,72.01875,1.46663209375,0.650874,114,109.296,107,103.533,139,70.8757,35,-6.2953943845438,29,0.5115,0.5115,17,0.4832,0.4832,112,5.38,109.5,109,104.2,136,71.1,34,0.018,141,1.95,129,106.1,177,104.2,104,9.23,17,0.588235294117647,0,1,0
"69","Drake",70.2790441176471,28.3235294117647,59.5588235294118,0.47710767580159,8.5,23.3529411764706,0.355917586441344,14.5588235294118,19.2647058823529,0.7490217304816,7.97058823529412,26.5,34.4705882352941,15.9411764705882,6.41176470588235,1.61764705882353,9.70588235294118,16.3823529411765,79.7058823529412,25.2647058823529,57.0294117647059,0.44512209036136,7.38235294117647,22.1764705882353,0.334240884594045,12.5588235294118,17.8235294117647,0.695619151129532,7.6764705882353,25.0588235294118,32.7352941176471,10.6176470588235,5.47058823529412,2.61764705882353,12.2941176470588,17.1764705882353,70.4705882352941,79.7058823529412,70.4705882352941,114.041176470588,99.5823529411765,113.620588235294,54.8705882352941,13.7852941176471,24.0823529411765,32.8558823529412,100.311764705882,50.9529411764706,17.55,22.2411764705882,31.7882352941176,74.2970588235294,68.5823529411765,4.33093273529412,0.828222,51,114.771,40,100.098,73,67.9276,151,1.6231341415471,11,0.4198,0.4198,17,0.5448,0.5448,53,14.53,115.1,40,100.5,73,68,148,0.051,62,2.95,113,108,109,105,128,-1.34,236,0.8,0,1,0
"70","American",63.4092741935484,24.0645161290323,53.8709677419355,0.447517011681205,8.38709677419355,24.1612903225806,0.349059242903838,11.0645161290323,15.2903225806452,0.715272842376358,8.7741935483871,23.3870967741935,32.1612903225806,13.5806451612903,5.7741935483871,1.67741935483871,11,16.4516129032258,67.6451612903226,24.2258064516129,53.1612903225806,0.456453905720079,8.29032258064516,22.4838709677419,0.365970828739282,11.0645161290323,15.8387096774194,0.698758902249365,8.03225806451613,22.6451612903226,30.6774193548387,12.5806451612903,5.09677419354839,2.51612903225806,10.8064516129032,16,67.8064516129032,67.6451612903226,67.8064516129032,103.3,113.732258064516,106.338709677419,52.4774193548387,17.2677419354839,27.3935483870968,29.1064516129032,106.883870967742,53.4354838709677,17.0387096774194,25.441935483871,30.4129032258065,33.2290322580645,62.9096774193548,0.257768377419355,0.234954,301,102.4,225,113.471,336,62.9672,355,-12.452217636306,14,0.3686,0.3686,8,0.2815,0.2815,296,-10.4,103.5,224,113.9,335,62.9,355,-0.006,200,-9.6,359,99.8,358,109.4,347,-5.01,314,0.5,0,1,0
"71","Winthrop",69.5655172413793,24.4827586206897,54.1034482758621,0.453313113033795,7.17241379310345,21.3103448275862,0.335923946161282,18.8275862068966,27.0344827586207,0.695324740272387,10.1724137931034,23.9655172413793,34.1379310344828,10.9655172413793,5.72413793103448,2.68965517241379,13.0344827586207,18.4137931034483,74.9655172413793,25.2413793103448,58.7931034482759,0.430388428339146,7.72413793103448,24.1724137931034,0.310961461520917,15.3103448275862,20.1379310344828,0.762144053214686,11.7241379310345,23.2413793103448,34.9655172413793,12.2068965517241,6.72413793103448,4.13793103448276,12.6896551724138,22.2413793103448,73.5172413793103,74.9655172413793,73.5172413793103,106.348275862069,105.831034482759,107.810344827586,52.0241379310345,18.7206896551724,29.6586206896552,51.2448275862069,105.803448275862,49.6896551724138,18.1620689655172,32.5551724137931,35.3965517241379,50.1758620689655,67.8689655172414,1.84794954034483,0.495601,163,106.28,160,106.442,192,66.9877,215,-9.4821023177914,18,0.4075,0.4075,13,0.3999,0.3999,176,-1.11,107,160,108.1,212,67,215,-0.057,310,-1.9,216,105.9,184,107.8,265,1.19,154,0.53125,0,1,0
"72","Portland St.",69.6163793103448,24.4827586206897,60.2068965517241,0.408672534727488,7.3448275862069,22.6551724137931,0.322755634014108,14.2068965517241,20.6551724137931,0.692683033383175,11.6206896551724,24.5172413793103,36.1379310344828,10.5862068965517,6.79310344827586,3,11.4137931034483,18.5172413793103,70.5172413793103,25.6551724137931,56.7586206896552,0.453570879756583,7.72413793103448,21.6896551724138,0.354582259697721,13.6896551724138,19.6896551724138,0.68848224689717,9.6551724137931,27.3793103448276,37.0344827586207,13.8965517241379,5.58620689655172,3.68965517241379,12.9655172413793,17.8275862068966,72.7241379310345,70.5172413793103,72.7241379310345,98.648275862069,105.165517241379,101.565517241379,47.0241379310345,16.4172413793103,29.3620689655172,34.5758620689655,104.010344827586,52.2620689655172,18.6896551724138,27.8655172413793,35.4379310344828,38.2862068965517,69.0862068965517,-1.28568555172414,0.328981,245,98.7451,293,105.059,166,69.3677,78,-11.094078513885,10,0.3359,0.3359,8,0.3537,0.3537,251,-6.32,99.6,295,105.9,171,69.4,77,0.033,107,-3.5,264,105.3,212,108.8,322,-0.81,220,0.53125,0,1,0
"73","Arizona",74.5809027777778,31.2222222222222,64.4722222222222,0.486069190289114,7.88888888888889,21.5555555555556,0.367438745182834,16.8055555555556,23.4444444444444,0.713801402166684,13.0833333333333,29.5,42.5833333333333,18.4722222222222,8.33333333333333,3.69444444444444,11.9444444444444,16.4166666666667,87.1388888888889,26.3611111111111,62.5555555555556,0.422480557017443,7.80555555555556,23.6944444444444,0.331297896969676,11.5277777777778,16.1944444444444,0.70588560605997,8.97222222222222,23.6666666666667,32.6388888888889,13.7777777777778,6.94444444444444,3.66666666666667,13.4166666666667,19,72.0555555555556,87.1388888888889,72.0555555555556,120.744444444444,92.9361111111111,116.694444444444,54.7333333333333,16.0583333333333,35.05,37.2694444444444,96.775,48.5194444444444,17.9888888888889,23.0805555555556,26.3166666666667,88.6555555555556,73.4138888888889,6.73469972222222,0.950121,6,120.508,12,93.2661,8,72.3105,15,4.8527347951673,32,0.673,0.673,30,0.7278,0.7278,6,26.55,120.2,11,93.7,10,72.2,16,-0.047,295,11.12,33,112.2,33,101.1,34,10.47,12,0.75,1,0,11
"74","Southern Illinois",66.3145161290323,24.4838709677419,54.3870967741936,0.452376307775245,8.16129032258065,23.8064516129032,0.346851568226725,15.0322580645161,19.5161290322581,0.769132020703685,8.35483870967742,24.2903225806452,32.6451612903226,14.2258064516129,5.45161290322581,3.03225806451613,11.1612903225806,18.1290322580645,72.1612903225806,24.7096774193548,54.3548387096774,0.454796740173782,5.03225806451613,16.5806451612903,0.301266811386232,14.1290322580645,19.8387096774194,0.704901107434127,8.35483870967742,23.6451612903226,32,10.8709677419355,5.7741935483871,3.58064516129032,10.741935483871,17.6774193548387,68.5806451612903,72.1612903225806,68.5806451612903,108.951612903226,102.767741935484,108.909677419355,52.7870967741936,16.8677419354839,25.9774193548387,36.3870967741936,103.441935483871,50.0903225806452,16.1387096774194,24.8548387096774,37.5774193548387,61.6322580645161,65.2838709677419,1.96452729032258,0.638052,116,108.814,114,103.58,140,64.3357,335,-6.4032762047722,7,0.3407,0.3407,15,0.5054,0.5054,124,4.44,109.3,115,104.8,145,64.5,333,-0.018,239,0.57,147,106.6,153,106,164,-7.08,346,0.59375,0,1,0
"75","Temple",69.2214285714286,24.1428571428571,61.4,0.395423669058852,8.2,25.8571428571429,0.319084293069489,13.9714285714286,19.7142857142857,0.709129076967735,11.2285714285714,24.7142857142857,35.9428571428571,11,7.22857142857143,2.82857142857143,9.77142857142857,17.0857142857143,70.4571428571429,25.5142857142857,57.8857142857143,0.443658760234568,7.28571428571429,22.3428571428571,0.32725625665913,15.0857142857143,20.8571428571429,0.719714298245391,10.4571428571429,28.6285714285714,39.0857142857143,13.8857142857143,5.85714285714286,3.74285714285714,11.8,16.4571428571429,73.4,70.4571428571429,73.4,102.002857142857,104.265714285714,101.848571428571,46.2942857142857,14.1457142857143,27.6,32.0342857142857,106.265714285714,50.7828571428571,17.0885714285714,29.2085714285714,36.3,45.3628571428571,67.7057142857143,-2.07855357142857,0.448622,184,102.396,226,104.249,148,66.8847,221,-11.784397316111,13,0.4311,0.4311,17,0.5401,0.5401,181,-2.21,102.6,244,104.8,144,66.9,226,0.033,104,2.26,126,108.2,105,106,163,-1.69,248,0.444444444444444,0,1,0
"76","Cal St. Fullerton",67.5575,22.6333333333333,53.7333333333333,0.423197298732737,6.26666666666667,19.4333333333333,0.319999640139901,14.8666666666667,20.7333333333333,0.713956299336734,8.3,24.1333333333333,32.4333333333333,8.33333333333333,6.56666666666667,3.1,12.2,18.0333333333333,66.4,24.5666666666667,56.1666666666667,0.438354008919071,6.9,21.7,0.316520839387018,14.3666666666667,20,0.708567090033181,10.1333333333333,25.9,36.0333333333333,12.5666666666667,6.16666666666667,2.8,12.1,17.9333333333333,70.4,66.4,70.4,98.9733333333333,104.13,98.5466666666667,48.16,17.9866666666667,23.8233333333333,39.98,103.943333333333,50.0233333333333,17.91,29.5033333333333,35.9233333333333,39.4633333333333,67.31,-1.40550427333333,0.355737,228,99.3719,283,104.639,151,66.4152,252,-11.8885585342,22,0.4707,0.4707,14,0.44,0.44,235,-5.45,100.1,289,105.5,158,66.5,249,0.019,137,0.09,159,105.7,194,105.6,150,5.3,58,0.4375,0,1,0
"77","BYU",69.9455882352941,29.1764705882353,63.3823529411765,0.460587786083415,11.1176470588235,31.9705882352941,0.348759165301762,11.9411764705882,16.0882352941176,0.724818081424894,11.9117647058824,27.5882352941176,39.5,18.5,5.94117647058824,2.97058823529412,10.7058823529412,17.7647058823529,81.4117647058823,25.1764705882353,58.9117647058824,0.429814317675261,6.41176470588235,20.0294117647059,0.320119602277623,13.1764705882353,18.8529411764706,0.710176643125753,9,24.4117647058824,33.4117647058824,11.9117647058824,6.05882352941176,2.35294117647059,11.2058823529412,15.2941176470588,69.9411764705882,81.4117647058823,69.9411764705882,119.970588235294,97.9764705882353,116.411764705882,54.85,15.3088235294118,32.7705882352941,26.6617647058824,100.108823529412,48.4647058823529,15.9970588235294,24.0676470588235,32.6294117647059,84.2705882352941,69.95,4.75523442647059,0.889688,24,119.836,14,99.9426,70,69.0824,89,2.3057005602201,12,0.4077,0.4077,30,0.6656,0.6656,18,19.96,119.8,14,99.9,60,69.2,84,-0.048,296,9.21,68,110.1,84,100.9,30,-5.67,329,0.676470588235294,0,1,0
"78","Georgia",70.8668918918919,25.4864864864865,59.2972972972973,0.431354037444078,8.10810810810811,23.8648648648649,0.339954175489043,15.5945945945946,21.7027027027027,0.720264260004185,9.89189189189189,25.7567567567568,35.6486486486486,11.7837837837838,6.4054054054054,3.27027027027027,11.4054054054054,16.1891891891892,74.6756756756757,26.972972972973,61.8648648648649,0.438738130804406,7.62162162162162,23.027027027027,0.334108959945042,13.1351351351351,18.1351351351351,0.735426865559777,11.2972972972973,26.6486486486486,37.9459459459459,14.6216216216216,6.43243243243243,4.21621621621622,11.4324324324324,18.027027027027,74.7027027027027,74.6756756756757,74.7027027027027,109.345945945946,98.5027027027027,105.375675675676,50.0648648648649,16.1540540540541,27.0567567567568,37.7135135135135,105.156756756757,50.0648648648649,15.9918918918919,29.7432432432432,29.6864864864865,72.7594594594595,70.6135135135135,0.382594675675676,0.770927,73,109.669,103,98.686,47,68.8301,102,-3.90767107766,15,0.522,0.522,30,0.7067,0.7067,84,9.82,109.4,112,99.6,58,69,96,0.034,103,10.47,39,112.8,15,102.4,73,0.42,178,0.540540540540541,0,1,0
"79","Maryland",67.0272727272727,23.2121212121212,56.1818181818182,0.413640123755653,6.09090909090909,21.0909090909091,0.290213488860227,16.5151515151515,22.9393939393939,0.722932523952171,11.5151515151515,24.2121212121212,35.7272727272727,10.9090909090909,6.57575757575758,4.51515151515152,11.7272727272727,17.4545454545455,69.030303030303,23.1212121212121,55.3030303030303,0.419017646610989,5.45454545454546,16.6363636363636,0.316502285894288,14.1818181818182,18.5151515151515,0.753511228946222,9.93939393939394,24.8181818181818,34.7575757575758,11.0606060606061,5.78787878787879,3.60606060606061,12.6060606060606,19,65.8787878787879,69.030303030303,65.8787878787879,105.618181818182,94.7,102.554545454545,46.8030303030303,17.6212121212121,31.4151515151515,40.9909090909091,98.3,46.8939393939394,18.8212121212121,28.8030303030303,34.4393939393939,69.7393939393939,66.2909090909091,0.714841909090909,0.777961,68,106.071,165,95.1147,17,65.5293,296,-4.4713577219636,13,0.4234,0.4234,30,0.6833,0.6833,62,12.51,107.3,155,94.7,14,65.5,302,-0.093,349,9.81,53,111.3,55,101.5,49,-4.94,312,0.484848484848485,0,1,0
"80","Oral Roberts",69.053125,25.7857142857143,59.2142857142857,0.436727626210644,8.96428571428571,24.9285714285714,0.366137243235159,11.6071428571429,15.3928571428571,0.771505196872844,7.21428571428571,25.2142857142857,32.4285714285714,10.4642857142857,5.17857142857143,3.46428571428571,9.82142857142857,18.0357142857143,72.1428571428571,27.0714285714286,60.7857142857143,0.447971978201604,8.39285714285714,23.4285714285714,0.35767252122121,14.4285714285714,19.6428571428571,0.742409381146996,11.1428571428571,27.3571428571429,38.5,13.4285714285714,5.07142857142857,2.60714285714286,10,13.8214285714286,76.9642857142857,72.1428571428571,76.9642857142857,102.939285714286,111.432142857143,104.607142857143,51.3464285714286,14.2107142857143,20.5535714285714,26.5428571428571,111.817857142857,51.7714285714286,14.3785714285714,29.6214285714286,32.7535714285714,35.0071428571429,68.4392857142857,-3.13911883214286,0.266018,283,102.063,241,111.48,308,67.7355,166,-13.602428901369,20,0.4746,0.4746,13,0.4171,0.4171,283,-8.86,103.4,231,112.2,304,67.7,162,0,183,-1.04,192,106.7,152,107.7,263,6.91,37,0.387096774193548,0,1,0
"81","Baylor",68.1411764705882,27.2352941176471,56.6764705882353,0.48107268543299,8.70588235294118,22.0588235294118,0.384982839812847,16.7647058823529,22.7941176470588,0.731337435725714,11.1176470588235,23.7941176470588,34.9117647058824,14.5294117647059,6.41176470588235,3.05882352941176,12.0294117647059,16.7352941176471,79.9411764705882,25.7352941176471,56.6176470588235,0.45587984788107,6.70588235294118,20.0588235294118,0.335523138709063,12.9705882352941,17.6764705882353,0.721988188652593,8.73529411764706,20.6176470588235,29.3529411764706,13.6470588235294,7,3.44117647058824,11.5882352941176,19.2058823529412,71.1470588235294,79.9411764705882,71.1470588235294,122.926470588235,100.208823529412,117.479411764706,55.9294117647059,17.6323529411765,34.8382352941176,40.9823529411765,104.347058823529,51.5558823529412,17.0294117647059,26.5911764705882,31.6529411764706,85.7470588235294,66.7264705882353,2.85620607352941,0.902824,17,122.552,7,100.958,88,65.843,276,4.4716299350871,23,0.5215,0.5215,35,0.7223,0.7223,15,21.9,122.4,6,100.5,72,65.8,282,-0.016,227,13.44,7,112.4,28,99,1,3.36,93,0.685714285714286,1,0,16
