"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"52","Marquette",67.8125,25,56.25,0.443901844401822,4.8125,15,0.325679927167604,17.375,25.1875,0.685637278408448,11.84375,24.625,36.46875,14.8125,6.3125,3.125,11.96875,19.71875,72.1875,23.40625,55.375,0.426893437581845,7.53125,20.625,0.361282980525299,14.375,21.4375,0.660248840055541,10.375,22.90625,33.28125,14.15625,5.46875,3.90625,13.1875,21.15625,68.71875,72.1875,68.71875,108.940625,96.575,105.371875,48.665625,17.621875,33.765625,47.24375,100.665625,49.521875,19.375,29.40625,39.046875,73.2375,66.2875,NA,0.788456,62,109.828,85,97.9555,60,66.7002,163,-2.0929567233377,24,0.4997,0.4997,30,0.6626,0.6626,68,11.05,109.7,97,98.6,60,64.5,186,-0.051,297,7.74,41,109,43,101.2,43,-1.39,205,0.53125,0,1,0
"53","Texas A&M",64.6764705882353,22.7647058823529,53.5588235294118,0.426355165972971,5.79411764705882,18.2647058823529,0.317990108164415,13.3529411764706,20.7941176470588,0.654219111662279,9.55882352941176,24.8529411764706,33.0588235294118,12.9117647058824,6.41176470588235,3.82352941176471,11.3529411764706,17.9117647058824,64.6764705882353,21.2941176470588,53.2352941176471,0.401921505203803,5.61764705882353,19.5294117647059,0.288986717456733,14.5882352941176,21.1764705882353,0.676087004170893,11.3529411764706,25.6176470588235,36.0882352941176,12.0588235294118,6.08823529411765,4.11764705882353,13.2352941176471,17.8529411764706,62.7941176470588,64.6764705882353,62.7941176470588,101.035294117647,95.1617647058823,98.9235294117647,48.0705882352941,17.3529411764706,27.1588235294118,40.1029411764706,96.3823529411765,45.5176470588235,20.2794117647059,31.7,40.2176470588235,61.9264705882353,64.0676470588235,NA,0.679435,103,101.072,236,94.6814,25,63.8012,303,-4.9040250189018,10,0.3636,0.3636,22,0.5845,0.5845,110,5.41,101.4,239,95.9,34,61.8,311,-0.013,211,2.04,113,105.5,129,103.5,101,-10.94,349,0.529411764705882,0,1,0
"54","Connecticut",65.45,24.275,54.05,0.448512227245168,7.175,18.525,0.383228304951543,16.1,20.725,0.770870488422808,9.675,25.225,34.9,12.2,7.025,5.75,11.425,17.975,71.825,21.95,56.025,0.392914522029418,6.025,18.275,0.32928552194455,13.3,20.025,0.662345658163654,12.3,22.15,34.45,11.35,5.7,3.175,12.95,18.275,63.225,71.825,63.225,113.06,92.23,108.6225,51.5075,17.41,30.2025,38.74,95.92,44.755,19.65,32.41,36.6525,84.285,65.505,NA,0.917125,14,112.528,49,91.3014,9,64.8058,262,4.7345617997184,19,0.5726,0.5726,32,0.6928,0.6928,15,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,0.8,1,0,18
"55","Indiana",68.4375,24.375,54.40625,0.449885438915095,5.5,16,0.341960079074449,18,24.65625,0.724705324923162,12.375,26.40625,38.78125,11.5,5.9375,4.3125,15.0625,18.34375,72.25,23.65625,57.40625,0.414532150509805,5.6875,19.03125,0.296993957415816,14.5625,20.40625,0.696412101156311,10.25,20.90625,31.15625,10.34375,7.4375,4.78125,12.28125,21,67.5625,72.25,67.5625,107.9625,94.225,104.071875,50.109375,21.865625,36.959375,45.81875,98.6,46.546875,17.75,28.2,36.25625,75,68.684375,NA,0.824609,47,108.382,107,94.7335,26,69.4642,53,-2.0787265097895,14,0.4004,0.4004,30,0.6553,0.6553,63,11.55,107.8,126,96.2,38,67.1,63,-0.069,325,7.01,58,108.8,48,101.8,63,-8.47,340,0.53125,0,1,0
"56","Clemson",60.7222222222222,22.1111111111111,52.1944444444444,0.425231167536939,5.27777777777778,17.0277777777778,0.30805393497715,14.0277777777778,18.8611111111111,0.741005745164726,11.0833333333333,24.1666666666667,35.25,10.6388888888889,4.66666666666667,6.13888888888889,11.1388888888889,15.6944444444444,63.5277777777778,21.6111111111111,54.7222222222222,0.399489610054504,4.77777777777778,16.75,0.278480316660464,10.4166666666667,15.6666666666667,0.646222716444667,11.6111111111111,21.7222222222222,33.3333333333333,10.3611111111111,5.41666666666667,2.88888888888889,10.5555555555556,16.5,58.4166666666667,63.5277777777778,58.4166666666667,105.833333333333,92.9027777777778,103.908333333333,47.6,18.3777777777778,33.5333333333333,36.4888888888889,95.8027777777778,44.3388888888889,17.2527777777778,32.2916666666667,29.8527777777778,75.3444444444444,59.8972222222222,NA,0.81158,53,106.661,137,93.9419,19,60.0424,348,0.24328023604736,13,0.4292,0.4292,27,0.6646,0.6646,51,13.35,107.1,136,93.7,17,58.7,348,0.008,163,5.98,68,108.5,56,102.6,87,-6.67,325,0.638888888888889,0,1,0
"57","Gonzaga",66.4285714285714,26.4571428571429,54.2,0.488585294779134,6.91428571428571,17.7142857142857,0.383475869155983,15.8285714285714,22.3428571428571,0.702507658432589,9.62857142857143,26.4571428571429,36.0857142857143,14.4,6.54285714285714,3.85714285714286,11.6285714285714,18.2571428571429,75.6571428571429,22.2857142857143,56.1714285714286,0.396072657854464,5.57142857142857,17.5428571428571,0.314750796306745,15.3142857142857,21.6857142857143,0.714924448261737,11.0571428571429,21.8571428571429,32.9142857142857,10.7714285714286,5.91428571428571,3.14285714285714,11.6571428571429,20,65.4571428571429,75.6571428571429,65.4571428571429,114.594285714286,93.9285714285714,112.991428571429,55.3314285714286,17.3914285714286,30.1657142857143,42.78,97.7771428571429,44.6142857142857,17.4285714285714,28.9514285714286,38.9828571428571,83.6285714285714,66.9342857142857,NA,0.906371,21,113.641,38,93.2833,16,66.5198,172,3.9533233470428,21,0.583,0.583,23,0.6334,0.6334,24,20.14,114,35,93.8,18,65,154,0.016,146,5.05,83,109,42,103.9,110,2.2,100,0.805555555555556,0,1,0
"58","UMBC",68.6071428571429,21.9285714285714,54.8571428571429,0.402471445849323,5.96428571428571,19.1785714285714,0.304075267479662,14.5,22.0357142857143,0.662881070928514,10.8571428571429,22.2142857142857,33.0714285714286,11.9642857142857,7.53571428571429,2.57142857142857,14.75,23.1785714285714,64.3214285714286,22.5714285714286,50.4285714285714,0.447946799927488,6.57142857142857,18.1071428571429,0.359475012692757,20.3214285714286,28.9642857142857,0.680838292624264,10.1428571428571,26.5,36.6428571428571,13,7.35714285714286,3.32142857142857,15,19.6428571428571,72.0357142857143,64.3214285714286,72.0357142857143,90.9214285714286,108.685714285714,92.9714285714286,45.7535714285714,21.3928571428571,28.3928571428571,40.9607142857143,104.107142857143,51.3428571428571,21.7035714285714,31.5142857142857,58.9142857142857,20.9571428571429,67.9535714285714,NA,0.102594,335,90.9104,348,109.778,264,68.6429,74,-15.218288982289,17,0.4617,0.4617,11,0.3732,0.3732,323,-16.07,92.6,340,108.7,242,66.6,84,-0.003,193,-6.55,296,100.7,328,107.2,255,-2.57,231,0.3,0,1,0
"59","South Alabama",67.1071428571429,22.4642857142857,57.0357142857143,0.39725620702928,7.92857142857143,23.8214285714286,0.330580004005852,14.4642857142857,20.7857142857143,0.699809436441742,11.8214285714286,24.6785714285714,36.5,11.25,4.78571428571429,3.96428571428571,12.4642857142857,20.3571428571429,67.3214285714286,24.8571428571429,56.7857142857143,0.441436002083107,6.03571428571429,17.3571428571429,0.342841768573752,16.2142857142857,23.1785714285714,0.692980120433202,11.3214285714286,25.6428571428571,36.9642857142857,11.8214285714286,5.35714285714286,3.75,11.0714285714286,17.9285714285714,71.9642857142857,67.3214285714286,71.9642857142857,102.428571428571,106.046428571429,99.6035714285714,46.7071428571429,18.3964285714286,31.2178571428571,36.9607142857143,107.139285714286,49.5535714285714,16.3714285714286,31.2214285714286,41.7785714285714,43.4464285714286,66.3857142857143,NA,0.381395,217,102.735,205,107.148,221,66.1354,200,-13.284218000908,25,0.6065,0.6065,16,0.5063,0.5063,253,-7.06,101.1,245,108.1,232,64.5,187,-0.047,284,-0.08,151,104.1,181,104.2,119,5.58,39,0.354838709677419,0,1,0
"60","Boise St.",65.4516129032258,25.3548387096774,56.6451612903226,0.44856525442929,7.32258064516129,20.4193548387097,0.355712390229143,15.6774193548387,20.7096774193548,0.757113165832179,10.6451612903226,22.7096774193548,33.3548387096774,11.4193548387097,5.54838709677419,2,9.87096774193548,19.5483870967742,73.7096774193548,23.7741935483871,52.5483870967742,0.454554242545836,6.32258064516129,17.9354838709677,0.367336987519867,15.6451612903226,22.2258064516129,0.705327555812536,8.12903225806452,22.5161290322581,30.6451612903226,11.2258064516129,4.61290322580645,3.51612903225806,11.1935483870968,18.6451612903226,69.5161290322581,73.7096774193548,69.5161290322581,114.141935483871,102.88064516129,111.716129032258,51.3806451612903,15.0387096774194,32.0193548387097,37.0870967741935,105.625806451613,51.4193548387097,16.9322580645161,25.9548387096774,43.258064516129,71.3612903225806,64.9322580645161,NA,0.754612,70,114.301,29,103.664,154,65.4903,231,-3.2518510396227,20,0.5549,0.5549,22,0.5989,0.5989,73,10.53,114.6,29,104.1,152,63.9,219,-0.056,306,3.28,106,107,101,103.7,107,0.38,150,0.61764705882353,0,1,0
"61","Oregon",70.7352941176471,27.2941176470588,58.1470588235294,0.47390924119626,7.61764705882353,19.5882352941176,0.394992139201983,19.6470588235294,25.4411764705882,0.774878542659678,10.4705882352941,23.6470588235294,34.1176470588235,14.4705882352941,7.73529411764706,3.32352941176471,11.4411764705882,21.3235294117647,81.8529411764706,24.6470588235294,56.0882352941176,0.440794723805598,5.8235294117647,17.9705882352941,0.326576157383536,19.0294117647059,26.8235294117647,0.710459429126317,11.0882352941176,22,33.0882352941176,12.4705882352941,4.88235294117647,3.67647058823529,13.4705882352941,20.5,74.1470588235294,81.8529411764706,74.1470588235294,117.926470588235,100.302941176471,114.976470588235,54.0823529411765,16.0970588235294,31.6441176470588,44.7882352941176,103.829411764706,49.2705882352941,18.9323529411765,31.9794117647059,48.8705882352941,81.5205882352941,69.914705882353,NA,0.871963,30,118.101,14,99.9547,90,69.2991,55,2.6258448208788,14,0.5238,0.5238,27,0.6757,0.6757,28,19.02,118.9,8,99.9,79,67.5,50,-0.037,262,7.39,50,109.1,37,101.8,62,-1.18,197,0.705882352941177,0,1,0
"62","Austin Peay",72.25,26.1071428571429,54.4285714285714,0.484377886252055,5.03571428571429,15.0357142857143,0.347644345139442,18.1071428571429,26.8571428571429,0.667074927605692,9.85714285714286,22.6071428571429,32.4642857142857,14.1785714285714,6.82142857142857,5.28571428571429,15.5357142857143,17.5,75.3571428571429,28.3571428571429,60.4285714285714,0.471126227107417,7.71428571428571,21.2857142857143,0.353958157175222,15.6428571428571,21.0714285714286,0.744322244606771,12.25,23.4285714285714,35.6785714285714,16.0714285714286,7.82142857142857,3.39285714285714,14.4642857142857,21.3214285714286,80.0714285714286,75.3571428571429,80.0714285714286,99.8,109.535714285714,103.767857142857,53.1464285714286,21.3,29.7821428571429,51.2285714285714,110.010714285714,53.575,19.8357142857143,34.3571428571429,35.3,31.1321428571429,71.8571428571429,NA,0.255916,275,100.619,244,110.405,280,70.8719,19,-13.796147135398,11,0.3892,0.3892,9,0.364,0.364,287,-11.64,99.6,270,111.2,281,68.9,23,0.012,155,-6.73,303,103.9,197,110.6,349,-5.37,307,0.4,0,1,0
"63","Mount St. Mary's",70.030303030303,25.5454545454545,58.2727272727273,0.441426330435841,8.96969696969697,25.2727272727273,0.361130807002654,15.8181818181818,21.3939393939394,0.747701353810612,9.90909090909091,21.969696969697,31.8787878787879,11.7878787878788,7.03030303030303,3,11.7575757575758,18.6666666666667,75.8787878787879,29.0909090909091,58.7575757575758,0.496721450192198,4.6969696969697,14.0606060606061,0.328030472383836,14.8787878787879,20.2727272727273,0.739044968840564,10.8181818181818,25.7575757575758,36.5757575757576,13.1818181818182,5.75757575757576,2.72727272727273,13.3030303030303,18.2424242424242,77.7575757575758,75.8787878787879,77.7575757575758,107.018181818182,111.612121212121,107.872727272727,51.830303030303,16.5121212121212,27.8181818181818,37.4030303030303,110.20303030303,53.6666666666667,18.769696969697,32.8515151515152,35.1393939393939,39.7151515151515,69.9939393939394,NA,0.398562,210,107.088,126,110.988,288,69.9214,38,-9.4442515869676,26,0.545,0.545,14,0.4103,0.4103,209,-3.96,107.8,127,111.7,292,68.2,39,0.031,110,-4.27,245,102.7,272,107,242,3.09,75,0.484848484848485,0,1,0
"64","Creighton",64.8,27.3428571428571,55.0571428571429,0.498349922703545,10.1714285714286,24.5428571428571,0.417638586410838,13.8857142857143,18.6857142857143,0.752764927340964,8.37142857142857,25.6857142857143,34.0571428571429,17.5428571428571,3.97142857142857,1.4,9.77142857142857,17.6571428571429,78.7428571428571,24.1142857142857,56.6571428571429,0.427841258046612,6.68571428571429,19.5714285714286,0.333727754695686,12.9714285714286,18.6857142857143,0.689201855236417,9.91428571428571,21.8571428571429,31.7714285714286,12.2285714285714,4.82857142857143,2.8,9.65714285714286,18.4857142857143,67.8857142857143,78.7428571428571,67.8857142857143,125.271428571429,100.945714285714,120.494285714286,59.12,14.8885714285714,27.1057142857143,34.6742857142857,104.417142857143,48.7942857142857,14.6685714285714,27.76,34.1828571428571,83.32,65.3028571428571,NA,0.914367,17,125.217,2,101.914,123,65.4119,236,5.6224235068472,21,0.5639,0.5639,27,0.6873,0.6873,17,21.72,124.2,2,102.5,124,63.6,237,0.024,128,7.5,48,108.5,58,101,35,1.31,122,0.771428571428571,1,0,16
"65","Saint Joseph's",65.8823529411765,24.7058823529412,52.6176470588235,0.471983841158606,7.35294117647059,19.4117647058824,0.370394325070465,14.7941176470588,22.9411764705882,0.633261422875171,9.58823529411765,26.2352941176471,35.8235294117647,14,4.44117647058824,4.52941176470588,12.3823529411765,16,71.5588235294118,24.2647058823529,57.8235294117647,0.420203693423327,6.79411764705882,19.8823529411765,0.331357449026787,12.2647058823529,17.7058823529412,0.688905442222066,10.0882352941176,22.9411764705882,33.0294117647059,13.5,6.58823529411765,2.38235294117647,10.1176470588235,19.0882352941176,67.5882352941177,71.5588235294118,67.5882352941177,113.491176470588,97.6911764705882,107.855882352941,54.2441176470588,18.5735294117647,28.8235294117647,44.5588235294118,101.685294117647,47.8764705882353,15.2911764705882,27.4117647058824,31.2176470588235,76.3882352941176,66.0558823529412,NA,0.854553,34,113.782,37,97.5444,55,65.9183,210,2.1329439666958,16,0.5335,0.5335,24,0.6542,0.6542,55,12.93,112.3,57,99.4,68,64.3,198,0.079,25,6.18,64,107.5,85,101.3,45,0.17,156,0.705882352941177,0,1,0
"66","Saint Mary's",63.2647058823529,23.2647058823529,51.9705882352941,0.44953645921211,6.91176470588235,18.1176470588235,0.380233710357164,17.6764705882353,24.9705882352941,0.706070606131078,11.5588235294118,22.1764705882353,33.7352941176471,12.0588235294118,5.6764705882353,3.35294117647059,11.5882352941176,19.5,71.1176470588235,23.2941176470588,51.4411764705882,0.454057504929293,4.52941176470588,13.2352941176471,0.352204196253055,14.9411764705882,21.0294117647059,0.70153892911647,9.35294117647059,20.7647058823529,30.1176470588235,10.7058823529412,5.91176470588235,3.52941176470588,11.5588235294118,20.3823529411765,66.0588235294118,71.1176470588235,66.0588235294118,112.95,100.147058823529,111.479411764706,51.7176470588235,18.2088235294118,35.8294117647059,49.2676470588235,103.873529411765,49.9,18.0411764705882,29.8617647058824,41.4764705882353,71.5676470588235,63.5264705882353,NA,0.787996,63,111.879,55,99.8089,85,63.2562,318,-1.8172113451734,14,0.546,0.546,20,0.6192,0.6192,65,11.39,112.6,49,101.2,101,61.4,317,0.013,152,3.87,100,108.1,66,104.2,118,-0.69,182,0.657142857142857,0,1,0
"67","Vanderbilt",64.3870967741936,22.2258064516129,51.5483870967742,0.433496157324705,6.16129032258065,19.3225806451613,0.326209240533955,13.9677419354839,21.2258064516129,0.657716582645664,9.83870967741935,24.6451612903226,34.4838709677419,13.0322580645161,4.67741935483871,4.45161290322581,13.3548387096774,17.4516129032258,64.5806451612903,23.2903225806452,57.3225806451613,0.408387534325151,5.83870967741935,19.1935483870968,0.310152994176579,13.1290322580645,20.258064516129,0.650787596860716,13.0322580645161,23.0645161290323,36.0967741935484,11.1935483870968,7,3.64516129032258,10.6774193548387,17.9032258064516,65.5483870967742,64.5806451612903,65.5483870967742,103.906451612903,97.7193548387097,99.5451612903226,49.4322580645161,20.5612903225806,29.5032258064516,41.6645161290323,101.245161290323,46.0741935483871,16.4838709677419,34.1548387096774,35.8612903225806,63.2516129032258,64.3677419354839,NA,0.657155,110,103.562,195,97.8654,59,63.871,298,-4.6367067863634,17,0.5363,0.5363,26,0.6675,0.6675,109,5.49,104.1,196,98.6,59,61.9,302,0.019,134,6.14,65,107.6,82,101.4,52,-0.88,187,0.483870967741935,0,1,0
"68","UT Arlington",70.6206896551724,24.6551724137931,57.2068965517241,0.431115803028889,7.75862068965517,22.5862068965517,0.345488502942888,17.551724137931,24.7586206896552,0.706755864896855,11.4137931034483,25.0689655172414,36.4827586206897,11.7931034482759,4.79310344827586,3.6551724137931,13.4137931034483,20.1379310344828,74.6206896551724,25.9655172413793,58.8965517241379,0.441738597026615,8.79310344827586,23.4137931034483,0.376755538825389,17.0344827586207,25.1379310344828,0.681156467477101,11.6896551724138,25.0689655172414,36.7586206896552,13.8620689655172,6.48275862068965,3.82758620689655,12.1379310344828,20.0689655172414,77.7586206896552,74.6206896551724,77.7586206896552,104.572413793103,109.11724137931,104.693103448276,49.9965517241379,18.7862068965517,30.8275862068966,44.5655172413793,109.134482758621,51.7275862068966,16.9862068965517,31.3724137931034,43.1862068965517,40.3586206896552,69.7,NA,0.377901,219,104.425,180,109.051,255,69.6959,42,-9.2184168908201,27,0.5625,0.5625,16,0.4875,0.4875,215,-4.42,105.9,164,110.3,266,68.2,40,0.059,54,-0.49,159,104.5,171,104.9,149,5.69,38,0.46875,0,1,0
"69","Drake",64.0666666666667,22.7,51.0333333333333,0.445689065959849,7.73333333333333,19.4666666666667,0.394359111084717,13.9333333333333,19.5,0.702719639541978,8.43333333333333,23.8333333333333,32.2666666666667,12.3333333333333,5.26666666666667,2.13333333333333,12.1666666666667,18.5,67.0666666666667,23.9333333333333,53.2666666666667,0.451277347132582,6.7,19.4333333333333,0.34216327707111,14.3,20.5666666666667,0.702346115696161,8.86666666666667,23.0666666666667,31.9333333333333,11.6666666666667,6.56666666666667,3.93333333333333,10.9,18.8666666666667,68.8666666666667,67.0666666666667,68.8666666666667,104.693333333333,105.483333333333,103.916666666667,52.2866666666667,19.0033333333333,26.5366666666667,39.0866666666667,106.846666666667,51.4266666666667,16.7733333333333,26.7033333333333,39.2066666666667,48.94,64.2633333333333,NA,0.455619,186,104.182,184,105.807,195,64.7233,265,-8.3042208760491,16,0.5127,0.5127,17,0.5429,0.5429,187,-1.46,105,183,106.5,199,62.9,266,0.024,126,0.86,128,105.7,126,104.8,145,-0.03,161,0.483870967741935,0,1,0
"70","American",60.5151515151515,22.6666666666667,46.2727272727273,0.492181991484785,6.27272727272727,16.5454545454545,0.382856442665208,11.4545454545455,16.2121212121212,0.717381998687549,7.03030303030303,22.8484848484848,29.8787878787879,14.9090909090909,6,3.33333333333333,14.0606060606061,17.1818181818182,63.0606060606061,20.3333333333333,49.1212121212121,0.418132958434065,4.87878787878788,15.3030303030303,0.326539063234477,13.5757575757576,20,0.675506007519776,9.66666666666667,19.4848484848485,29.1515151515152,10.1818181818182,7.09090909090909,2.39393939393939,11.969696969697,17.5454545454545,59.1212121212121,63.0606060606061,59.1212121212121,102.724242424242,98.3727272727273,103.59696969697,56.0363636363636,22.930303030303,26.3,35.8969696969697,97.4757575757576,46.8939393939394,19.5757575757576,29.2606060606061,41.0969696969697,56.9363636363636,60.7060606060606,NA,0.617838,123,101.847,221,97.6802,57,61.4102,344,-5.4848136154105,20,0.4795,0.4795,15,0.4599,0.4599,120,4.57,103.4,206,98.9,61,59.7,343,0.007,165,-2.59,208,103.6,218,106.2,210,-0.1,163,0.606060606060606,0,1,0
"71","Winthrop",67.5,23.9333333333333,54.8666666666667,0.437389634043603,8.03333333333333,20.4333333333333,0.395006625540188,16.1333333333333,22.5,0.707349140954584,9.93333333333333,22.1666666666667,32.1,10.7333333333333,6.16666666666667,2.4,12.6666666666667,20.0333333333333,72.0333333333333,24.5333333333333,52.6,0.469342412097782,6.2,17.0333333333333,0.362765611247293,16.6333333333333,23.7,0.706975017953719,9.5,24.4333333333333,33.9333333333333,12.1,6.36666666666667,4.5,13.5333333333333,18.9333333333333,71.9,72.0333333333333,71.9,102.433333333333,108.266666666667,105.763333333333,51.0333333333333,18.4733333333333,28.7433333333333,41.27,105.43,52.8333333333333,19.7833333333333,29.46,45.39,39.6966666666667,66.6366666666667,NA,0.348722,233,103.174,198,108.933,252,66.1916,194,-8.2345565357087,20,0.503,0.503,10,0.3756,0.3756,229,-5.41,103.2,210,108.6,241,64.3,199,0.06,51,-6.91,306,101.9,303,108.8,303,0.45,148,0.606060606060606,0,1,0
"72","Portland St.",66.6666666666667,24.7333333333333,53.9333333333333,0.459719201929195,6.3,17.4333333333333,0.348094083275972,15.6666666666667,21.3666666666667,0.717462108476829,8.63333333333333,21.3666666666667,29.4,12.5333333333333,5.76666666666667,1.96666666666667,11.4666666666667,19.4333333333333,71.4333333333333,25.8666666666667,53.7333333333333,0.483965510270649,5.6,15.4,0.357499012998239,16.1,22.3,0.72051441604873,10.2666666666667,24.2,33.8666666666667,13.9666666666667,5.33333333333333,3.33333333333333,13.1,20.4333333333333,73.4333333333333,71.4333333333333,73.4333333333333,101.176666666667,111.286666666667,106.77,51.8233333333333,17.0466666666667,26.1166666666667,40.56,109.536666666667,53.6666666666667,19.4933333333333,32.1166666666667,42.0166666666667,29.9433333333333,65.59,NA,0.254028,277,101.509,225,111.477,298,66.4658,174,-10.390524752312,14,0.4399,0.4399,8,0.3472,0.3472,278,-9.47,102.3,224,111.7,293,64.9,162,0.063,45,-8.07,331,102.8,265,110.9,350,-6.33,320,0.53125,0,1,0
"73","Arizona",64.4473684210526,26.2105263157895,55.8421052631579,0.47042594201637,5.36842105263158,14.7631578947368,0.356987599875004,15.078947368421,22.8947368421053,0.66328407268218,12.2368421052632,25.8947368421053,38.1315789473684,15.1052631578947,5.86842105263158,4.55263157894737,10.1842105263158,16.578947368421,72.8684210526316,20.421052631579,53.7105263157895,0.379254038876749,4.55263157894737,14.2368421052632,0.316092661645208,13.1578947368421,18.3684210526316,0.719944323479376,9.71052631578947,21.3684210526316,31.078947368421,9.13157894736842,4.68421052631579,3.10526315789474,12.3947368421053,18.3947368421053,58.5526315789474,72.8684210526316,58.5526315789474,116.184210526316,86.9868421052632,112.473684210526,51.9,15.6868421052632,36.4842105263158,42.0342105263158,90.0157894736842,42.1947368421053,19.1789473684211,27.2578947368421,34.4684210526316,91.9315789473684,64.1105263157895,NA,0.963574,2,116.155,19,87.3664,1,64.321,284,9.4417184543182,22,0.5758,0.5758,30,0.7088,0.7088,2,30.11,116.5,20,86.4,1,62.8,272,0.014,151,9.3,17,109.9,20,100.6,18,1.62,113,0.868421052631579,1,0,4
"74","Southern Illinois",62.71875,23.3125,51.78125,0.453926380878364,4.53125,13.75,0.328958409339843,14.84375,21.96875,0.67660405226528,11.03125,22.09375,33.125,9.90625,7.25,2.125,11.96875,18.90625,66,22.25,50.78125,0.438581571256862,6.8125,20.21875,0.340587960693806,15.375,21.40625,0.722060833742704,10,21.625,31.625,12.125,5.53125,3.6875,12.53125,19.5,66.6875,66,66.6875,105.775,105.328125,104.4625,49.859375,18.878125,33.446875,43.43125,105.871875,50.615625,19.646875,31.2625,42.753125,49.9375,63.08125,NA,0.544594,147,106.402,140,104.76,181,63.3955,317,-11.034162392524,14,0.4627,0.4627,16,0.5295,0.5295,165,0.17,106.1,157,106,187,61.5,316,-0.061,312,0.3,143,104.9,156,104.6,136,-2.86,244,0.424242424242424,0,1,0
"75","Temple",69.2258064516129,26.7096774193548,62.3870967741936,0.428526071659998,6.48387096774194,19.1612903225806,0.336634179874757,14,19.8064516129032,0.710419482519741,12.3548387096774,23.1935483870968,35.5483870967742,13.5806451612903,5.80645161290323,3.51612903225806,10.5483870967742,18.4838709677419,73.9032258064516,28.3548387096774,59.8387096774194,0.476957993154508,6.2258064516129,17.3548387096774,0.352180912881777,15.1612903225806,22.258064516129,0.691014188848458,11.9032258064516,25.8709677419355,37.7741935483871,14.5161290322581,5.80645161290323,4.96774193548387,11.0645161290323,17.6451612903226,78.0967741935484,73.9032258064516,78.0967741935484,109.954838709677,108.383870967742,105.932258064516,48.0838709677419,15.1193548387097,32.1774193548387,32.1612903225806,112.254838709677,52.958064516129,15.8032258064516,33.3483870967742,37.4741935483871,53.2387096774194,68.3838709677419,NA,0.529982,154,109.715,88,108.576,248,68.2328,89,-10.481252872756,18,0.5851,0.5851,27,0.6586,0.6586,150,1.68,110.7,76,109.1,249,66.3,94,-0.078,330,7.08,57,108.4,62,101.3,47,2.4,92,0.290322580645161,0,1,0
"76","Cal St. Fullerton",66.5483870967742,23.6774193548387,55.6774193548387,0.425508510623816,6.16129032258065,18.6129032258065,0.334861969354032,13.9677419354839,21.2258064516129,0.663341718826001,10.4838709677419,23.258064516129,33.741935483871,11.0645161290323,4.67741935483871,1.87096774193548,11.9354838709677,19.4838709677419,67.4838709677419,24.4516129032258,53.4193548387097,0.46078452796194,5.25806451612903,15.4838709677419,0.347354801100334,17.2903225806452,24.5161290322581,0.707570336179769,9.54838709677419,25.4838709677419,35.0322580645161,12.9677419354839,4.90322580645161,3.58064516129032,11.3870967741935,18.8387096774194,71.4516129032258,67.4838709677419,71.4516129032258,99.3774193548387,107.729032258065,100.483870967742,48.1483870967742,17.7548387096774,28.8612903225806,38.7709677419355,106.429032258065,51.0483870967742,16.958064516129,28.3032258064516,46.2516129032258,34.7967741935484,66.7612903225806,NA,0.290666,263,99.9221,256,107.982,235,67.3024,133,-13.842576483348,14,0.4887,0.4887,12,0.4715,0.4715,249,-6.64,100.9,249,107.5,221,65.5,132,-0.021,229,-1.7,182,104.1,188,105.8,189,-1.5,207,0.354838709677419,0,1,0
