"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"72","Portland St.",75.7096774193548,28.9677419354839,67.3225806451613,0.430842199766674,8.32258064516129,25.0967741935484,0.327106599727621,15.8387096774194,22.4516129032258,0.710362469691596,14.4193548387097,23.258064516129,37.6774193548387,14.6451612903226,8.48387096774194,3.41935483870968,12.5806451612903,22.2258064516129,82.0967741935484,28.0967741935484,57.8387096774194,0.486339598404859,7.41935483870968,19.5483870967742,0.362673918467148,17.5806451612903,25.0322580645161,0.702750622285083,10.2258064516129,27.1290322580645,37.3548387096774,14.9677419354839,6.19354838709677,4.51612903225806,16.7741935483871,19.9354838709677,81.1935483870968,82.0967741935484,81.1935483870968,107.406451612903,106.635483870968,107.732258064516,49.2645161290323,16.3258064516129,33.9225806451613,33.7741935483871,106.870967741935,55.0806451612903,21.8032258064516,30.3709677419355,43.9741935483871,50.7451612903226,75.3,NA,0.494007,166,106.79,122,107.013,228,75.7273,7,-6.7880803084244,18,0.4355,0.4355,14,0.4429,0.4429,164,0.56,107.9,115,107.3,217,74.6,7,0.022,115,-0.82,157,104.9,149,105.7,175,3.3,76,0.588235294117647,0,1,0
"73","Arizona",69.1428571428571,28.8285714285714,57.2571428571429,0.5060484150022,6.77142857142857,18.3428571428571,0.370139760496682,16.0857142857143,21.1428571428571,0.752947050828856,10.0857142857143,26.4,36.4857142857143,15.1714285714286,4.91428571428571,4.51428571428571,12.1714285714286,17.2285714285714,80.5142857142857,25.4285714285714,58.4857142857143,0.435906037577818,7.45714285714286,20.8285714285714,0.350895274029949,13.3714285714286,18.2285714285714,0.720818023699108,8.85714285714286,20.2571428571429,29.1142857142857,12.6571428571429,6.08571428571429,2.62857142857143,11.6,19.6857142857143,71.6857142857143,80.5142857142857,71.6857142857143,117.268571428571,100.488571428571,115.534285714286,56.6542857142857,17.4657142857143,32.9228571428571,38.0828571428571,102.805714285714,49.9085714285714,16.6428571428571,24.6742857142857,31.5,79.9628571428571,68.6857142857143,NA,0.852757,34,116.976,16,100.407,94,68.3056,229,3.8157585093272,20,0.5726,0.5726,23,0.6526,0.6526,28,17.7,118,15,100.4,83,67.1,224,0.036,88,5.96,68,108.5,65,102.5,73,2.51,86,0.771428571428571,1,0,12
"74","Southern Illinois",67.375,25.5,55.125,0.465671397558358,6.5,18.21875,0.357173099050213,12.46875,17.875,0.691459586964496,8.5,24,32.5,14.09375,7.5625,3.4375,12.6875,17.9375,69.96875,24.3125,55.25,0.442431972853229,7.21875,21.65625,0.331587535635327,13.40625,18.84375,0.705160692343597,9.8125,24.28125,34.09375,12.625,6.625,2.6875,13.53125,17.5625,69.25,69.96875,69.25,104.503125,102.5,103.325,52.50625,18.66875,25.940625,33.890625,102.096875,50.809375,19.878125,28.890625,34.703125,55.371875,66.8375,NA,0.544615,147,104.445,169,102.832,151,67.8597,246,-5.3105657877491,14,0.4001,0.4001,16,0.5248,0.5248,135,2.82,106.1,146,103.3,140,66.6,253,0.073,30,1.27,112,104.5,170,103.3,88,-4.09,289,0.606060606060606,0,1,0
"75","Temple",67.4545454545455,25.6060606060606,60.3030303030303,0.426136564196798,8.21212121212121,23.4545454545455,0.349070350184267,10.5151515151515,15.4242424242424,0.679869019643688,10.2121212121212,23.8181818181818,34.030303030303,12.7575757575758,6.66666666666667,3.27272727272727,10.8181818181818,17.5757575757576,69.9393939393939,25.3333333333333,57.7878787878788,0.440156440212557,6.93939393939394,21.3939393939394,0.322951242507793,12.8787878787879,18.1818181818182,0.699177194855325,11.3939393939394,26.6969696969697,38.0909090909091,13.3636363636364,5.21212121212121,3.03030303030303,12.6969696969697,14.5151515151515,70.4848484848485,69.9393939393939,70.4848484848485,107.666666666667,99.330303030303,102.863636363636,49.4272727272727,16.0030303030303,27.2272727272727,25.9,103.542424242424,50.0636363636364,18.7545454545455,32.1454545454545,32.330303030303,63.7121212121212,67.469696969697,NA,0.711339,91,107.434,114,99.3299,82,68.3979,224,-3.2515990526537,29,0.7084,0.7084,29,0.6784,0.6784,86,8.38,108.3,111,100,78,67.6,204,0.028,105,8.53,47,108.9,57,100.3,22,9.11,8,0.515151515151515,0,1,0
"76","Cal St. Fullerton",69.9333333333333,24.6,52.5666666666667,0.469342290132139,5.1,15.0666666666667,0.332279234496727,17.5333333333333,23.9666666666667,0.730684273807592,8.2,25.7,33.9,12.2,6.3,3.4,14.5666666666667,18.4333333333333,71.8333333333333,24.5666666666667,58.3,0.422046500835569,7.06666666666667,19.4,0.359171102643138,15.5333333333333,20.5,0.74870961202907,10.4666666666667,23.3333333333333,33.8,12.6333333333333,5.66666666666667,3.66666666666667,12.8333333333333,20.1333333333333,71.7333333333333,71.8333333333333,71.7333333333333,101.68,103.1,101.873333333333,51.86,20.7233333333333,25.27,46.4033333333333,101.706666666667,48.1866666666667,18.2133333333333,28.8466666666667,35.5366666666667,47.07,69.7433333333333,NA,0.475975,172,101.63,222,102.484,137,70.7395,98,-5.4818755547946,17,0.4753,0.4753,14,0.4499,0.4499,162,0.62,103.7,192,103.1,133,69.6,98,0.097,14,-1.2,167,103.8,204,105,139,2.76,83,0.625,0,1,0
"77","BYU",68.0571428571429,26.2571428571429,54.4285714285714,0.486659633897741,6.42857142857143,18.5428571428571,0.356093443879822,15.3428571428571,20.4571428571429,0.75063430384509,6.91428571428571,25.8,32.7142857142857,15.2285714285714,6.4,3.8,11.5142857142857,17.0285714285714,74.2857142857143,25.0857142857143,55.8571428571429,0.449734278688772,7.17142857142857,21.3142857142857,0.334351768614753,10.4285714285714,15.8857142857143,0.641758212047503,7.62857142857143,23.8285714285714,31.4571428571429,12.9714285714286,6.05714285714286,2.88571428571429,12.6857142857143,18.2571428571429,67.7714285714286,74.2857142857143,67.7714285714286,106.985714285714,97.8257142857143,108.431428571429,54.7228571428571,16.7685714285714,22.0885714285714,39.0057142857143,98.7228571428571,51.4,18.4571428571429,22.7085714285714,29.2371428571429,67.5314285714286,67.8971428571429,NA,0.722593,85,106.69,125,98.1682,65,68.7414,207,-1.7930395008943,12,0.4814,0.4814,18,0.5345,0.5345,73,10.32,108.3,110,98,54,67.9,190,0.006,162,0.54,128,106.4,101,105.9,185,-2.08,218,0.685714285714286,0,1,0
"78","Georgia",65.8181818181818,23.2424242424242,55.3030303030303,0.421175406305594,6.09090909090909,19.1515151515152,0.319537968573836,15.5151515151515,22.1818181818182,0.708797996102314,12.3030303030303,27.1212121212121,39.4242424242424,12.1818181818182,3.81818181818182,4.72727272727273,12.7272727272727,16.1818181818182,68.0909090909091,23.5757575757576,59.8484848484849,0.396009866182338,7.48484848484848,22.5151515151515,0.328054932553244,12.0909090909091,16.5757575757576,0.717341418583888,11,23.030303030303,34.030303030303,10.5151515151515,5.90909090909091,3.12121212121212,9.63636363636364,20.1515151515152,66.7272727272727,68.0909090909091,66.7272727272727,106.933333333333,95,102.463636363636,47.6545454545455,19.0939393939394,34.7666666666667,40.8545454545455,100.909090909091,45.8969696969697,14.4030303030303,28.7060606060606,28.4727272727273,71.0060606060606,65.4,NA,0.800698,61,107.502,111,95.2572,26,65.6104,333,-1.1454156520902,20,0.5333,0.5333,32,0.7181,0.7181,65,11.64,107.5,122,95.9,27,64.4,334,0.01,146,10.09,22,111,15,100.9,37,0.51,147,0.545454545454545,0,1,0
"79","Maryland",66.3870967741936,25.3225806451613,53.0645161290323,0.479031733335134,7.03225806451613,19.1290322580645,0.363369652031294,15.2903225806452,20.1290322580645,0.76384170813504,9.48387096774194,26.2903225806452,35.7741935483871,14,4.2258064516129,4.2258064516129,13.6451612903226,16,72.9677419354839,24.4516129032258,59.5161290322581,0.413390928280736,7.67741935483871,22.7096774193548,0.325242991986542,10.5483870967742,14.2903225806452,0.697997642639728,10.3225806451613,20.6774193548387,31,12.6774193548387,6.67741935483871,3.64516129032258,10.9032258064516,18.4193548387097,67.1290322580645,72.9677419354839,67.1290322580645,113.825806451613,96.7064516129032,109.183870967742,54.5774193548387,20.2322580645161,31.1677419354839,38.258064516129,100.835483870968,47.8483870967742,16.241935483871,28.0161290322581,24.5612903225806,81.8903225806452,66.5258064516129,NA,0.852954,33,113.898,41,97.7525,60,67.525,265,-0.61870105830565,13,0.4217,0.4217,30,0.6582,0.6582,39,15.03,114.1,45,99.1,67,66.3,266,-0.046,286,8.18,50,108.8,59,100.6,30,-4.21,293,0.59375,0,1,0
"80","Oral Roberts",68.3928571428571,26.8571428571429,61.8571428571429,0.43502269696096,6.78571428571429,19.8214285714286,0.341322411424978,10.5,15.0357142857143,0.695853986800963,13.1428571428571,23.6071428571429,36.75,13.8571428571429,5.17857142857143,3.28571428571429,13.1071428571429,17.8571428571429,71,28.5,60.0714285714286,0.478345716417304,8.14285714285714,22.3214285714286,0.374807743107018,13.5714285714286,18.7142857142857,0.722307474575772,10.5357142857143,24.3571428571429,34.8928571428571,17.0357142857143,6.39285714285714,3.60714285714286,10.5357142857143,16.0714285714286,78.7142857142857,71,78.7142857142857,104.471428571429,111.467857142857,103.135714285714,49.0392857142857,18.8392857142857,35.3214285714286,24.6321428571429,114.660714285714,54.7071428571429,15.2464285714286,30.9,31.8464285714286,37.4357142857143,67.1857142857143,NA,0.322155,245,104.807,156,111.811,310,66.6866,308,-13.006433684141,23,0.5145,0.5145,18,0.496,0.496,236,-6.24,106,150,112.3,314,65.3,315,-0.033,268,2.92,92,107.2,81,104.3,113,8.44,10,0.34375,0,1,0
"81","Baylor",68.5454545454545,27.3030303030303,58.6969696969697,0.464909036203912,6.18181818181818,17.4848484848485,0.339093541809293,13.8787878787879,18.9090909090909,0.739500054188186,11.7575757575758,26.0606060606061,37.8181818181818,14.6363636363636,5.45454545454546,4.39393939393939,13.6363636363636,17.969696969697,74.7272727272727,24.4242424242424,59.1818181818182,0.418971178922699,7.60606060606061,22.7878787878788,0.335869171966473,12.8484848484848,17.8787878787879,0.700323930475416,11.030303030303,21.3333333333333,32.3636363636364,14.5151515151515,5.72727272727273,4.24242424242424,11.8484848484848,18.1515151515152,69.3030303030303,74.7272727272727,69.3030303030303,110.533333333333,95.7606060606061,107.881818181818,51.8,19.7121212121212,35.3454545454545,32.5545454545455,100.490909090909,48.4121212121212,17.2484848484848,29.6818181818182,31.6121212121212,77.2818181818182,68.3424242424242,NA,0.84297,43,110.517,67,95.4918,31,67.5547,262,0.136790292245,19,0.4302,0.4302,34,0.6819,0.6819,34,16.02,111.5,62,95.5,23,66.7,249,-0.079,335,10.02,23,110.9,17,100.9,38,-3.78,282,0.558823529411765,0,1,0
"82","Kentucky",69.4594594594595,26.972972972973,57.1621621621622,0.4741787870452,5.27027027027027,14.7567567567568,0.34562402646768,17.5405405405405,25.1351351351351,0.682117868342401,11.9189189189189,26.6756756756757,38.5945945945946,13.1891891891892,5.62162162162162,4.75675675675676,12.972972972973,18.972972972973,76.7567567567568,24.4594594594595,60.5945945945946,0.40582281367482,7.75675675675676,25.8108108108108,0.300311007323578,13.5675675675676,19.5945945945946,0.694975736341667,11.972972972973,21.5135135135135,33.4864864864865,12.7567567567568,5.7027027027027,3.62162162162162,11.7837837837838,20.5675675675676,70.2432432432432,76.7567567567568,70.2432432432432,114.891891891892,95.3081081081081,109.648648648649,52.0756756756757,18.5162162162162,34.8837837837838,45.7972972972973,100.564864864865,47.0405405405405,16.7891891891892,30.7621621621622,33.2297297297297,85.1675675675676,69.7135135135135,NA,0.900045,20,115.761,23,95.6238,32,69.9874,141,4.3111151903113,22,0.6318,0.6318,32,0.7557,0.7557,17,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,0.702702702702703,1,0,18
"83","Cornell",71.7777777777778,26.4444444444444,57.5555555555556,0.461532130526423,7.55555555555556,22.5925925925926,0.337981181613755,14.7777777777778,20.2222222222222,0.728525557217953,8.37037037037037,25.6296296296296,34,15.7777777777778,5.07407407407407,3.22222222222222,13.3333333333333,17.7777777777778,75.2222222222222,29.1111111111111,63.3703703703704,0.461733643465318,9.2962962962963,23.6666666666667,0.389812005115778,13.2592592592593,18.2592592592593,0.734049522044871,11.1111111111111,25.8888888888889,37,14.5925925925926,6.62962962962963,3.62962962962963,11.3703703703704,18.8148148148148,80.7777777777778,75.2222222222222,80.7777777777778,103.774074074074,111.833333333333,104.088888888889,52.7481481481481,18.4592592592593,24.3444444444444,35.4222222222222,111.792592592593,53.6481481481481,15.6555555555556,29.4444444444444,29.5740740740741,35.0333333333333,70.3111111111111,NA,0.31306,249,104.83,154,112.244,317,70.597,106,-10.880926677374,15,0.4264,0.4264,13,0.4337,0.4337,265,-8.9,104.7,177,113.6,324,69.2,117,0.057,57,-3.19,235,103.5,224,106.6,235,-1.84,209,0.428571428571429,0,1,0
"84","Belmont",67.9090909090909,27.3030303030303,56.1515151515151,0.486352900781926,11.4545454545455,30.4545454545455,0.378063474103441,11.5757575757576,15.6666666666667,0.722535589849807,7.81818181818182,26.5151515151515,34.3333333333333,16.030303030303,4.87878787878788,2.48484848484848,12.4242424242424,16.0909090909091,77.6363636363636,25.3333333333333,58.8787878787879,0.431359421927921,6.90909090909091,20.6060606060606,0.325430552654241,11.6363636363636,15.7878787878788,0.755678843605238,9.15151515151515,23.2121212121212,32.3636363636364,11.5151515151515,6.12121212121212,2.72727272727273,11.5757575757576,17.3333333333333,69.2121212121212,77.6363636363636,69.2121212121212,111.869696969697,102.930303030303,113.469696969697,58.8515151515152,18.1363636363636,25.1848484848485,28.0272727272727,101.036363636364,48.9515151515152,16.8363636363636,25.2393939393939,27.5818181818182,65.6848484848485,68.5030303030303,NA,0.721697,86,112.294,53,103.364,159,68.3496,225,-2.7395141622355,22,0.5593,0.5593,13,0.4453,0.4453,83,9.15,112.7,56,103.5,146,66.9,240,-0.004,184,-3.22,237,103.1,238,106.4,215,1.45,116,0.727272727272727,0,1,0
"85","USC",69.2222222222222,28.3888888888889,60.3888888888889,0.471777189825279,8.22222222222222,21.8888888888889,0.371084136332972,12.7222222222222,18.0277777777778,0.703117333122728,10.1388888888889,24.4722222222222,34.6111111111111,15.8055555555556,6.33333333333333,4.02777777777778,10.6388888888889,15.7777777777778,77.7222222222222,26,59,0.441168813596098,8.16666666666667,23.1944444444444,0.346846554427239,11.0277777777778,15.6666666666667,0.720861844383772,9.88888888888889,23.6944444444444,33.5833333333333,13.7777777777778,5.19444444444444,2.91666666666667,13.4166666666667,17.5277777777778,71.1944444444444,77.7222222222222,71.1944444444444,114.097222222222,98.7138888888889,111.591666666667,54.0472222222222,15.2055555555556,29.8222222222222,30.6277777777778,102.311111111111,51.0166666666667,19.2277777777778,28.9694444444444,26.875,77.1166666666667,68.6944444444444,NA,0.842285,44,114.022,40,98.5641,72,68.9722,194,-0.37772779576315,18,0.5651,0.5651,22,0.6377,0.6377,51,14.06,114.5,39,100.5,87,67.7,200,-0.017,222,5.12,75,108.2,69,103.1,82,1.37,120,0.666666666666667,0,1,0
"86","George Mason",70.3939393939394,25.4848484848485,59.0606060606061,0.432812615335811,6.96969696969697,21.3636363636364,0.324133195568735,13.9090909090909,18.7575757575758,0.725129253544737,9.96969696969697,26.7878787878788,36.7575757575758,11.4242424242424,6.06060606060606,2.90909090909091,12.8787878787879,16.3939393939394,71.8484848484848,27.2424242424242,60.4242424242424,0.453393741372856,8.42424242424242,23.8787878787879,0.353938480237991,12.7575757575758,18.6060606060606,0.671199152410389,9.75757575757576,25.8181818181818,35.5757575757576,14.0909090909091,6.36363636363636,4.27272727272727,11.3939393939394,17.6969696969697,75.6666666666667,71.8484848484848,75.6666666666667,100.984848484848,106.069696969697,101.372727272727,49.2151515151515,18.130303030303,27.2666666666667,32.2181818181818,106.9,52.3878787878788,16.069696969697,26.2545454545455,31.2757575757576,40.0787878787879,69.6333333333333,NA,0.385419,210,101.444,225,105.645,197,70.1225,129,-9.7743378370574,17,0.4559,0.4559,15,0.5112,0.5112,220,-5.17,102.1,223,107.3,216,69.1,122,0.117,5,-0.68,152,105.2,142,105.9,184,-3.59,279,0.484848484848485,0,1,0
"87","Mississippi Valley St.",70.46875,23.6875,61.84375,0.385114646322069,5.34375,17.75,0.299786786436603,12.125,17.96875,0.670266732208847,12.625,23.96875,36.59375,10.21875,5.8125,1.71875,13.59375,20.53125,64.84375,26.9375,56.9375,0.476170621596563,8.59375,23.34375,0.369966717138713,15.65625,22.34375,0.703832056966238,10.84375,28.9375,39.78125,15.1875,6.0625,5.34375,13.9375,17.375,78.125,64.84375,78.125,89.025,114.61875,91.1375,42.88125,19.11875,30.434375,29.625,110.340625,55.296875,19.578125,32.021875,40.34375,9.353125,69.884375,NA,0.0564349,348,89.6169,345,114.487,331,69.8911,149,-22.481439604819,27,0.6439,0.6439,12,0.3494,0.3494,348,-24.21,90.3,345,114.5,327,69.4,106,-0.032,267,-7.46,327,100.3,332,107.8,295,7.23,19,0.125,0,1,0
"88","Kent St.",70.1515151515152,25.4242424242424,59.7878787878788,0.424359396900515,7.42424242424242,22.9090909090909,0.325864280627545,14.2121212121212,19.4242424242424,0.726113994776078,11.3333333333333,24.2121212121212,35.5454545454545,11.5454545454545,5.90909090909091,3.51515151515152,13.2121212121212,18.9090909090909,72.4848484848485,26.5151515151515,58.9393939393939,0.453164033318204,7.24242424242424,21.3333333333333,0.338295937313982,14.1818181818182,19.6666666666667,0.720229721835851,10.6060606060606,24.7575757575758,35.3636363636364,13.8787878787879,5.66666666666667,3.18181818181818,12.7272727272727,18.5454545454545,74.4545454545455,72.4848484848485,74.4545454545455,101.766666666667,105.763636363636,102.339393939394,48.7727272727273,18.6181818181818,31.1515151515152,33.0818181818182,105.660606060606,51.5454545454545,17.9939393939394,30.0484848484848,34.4333333333333,41.1151515151515,70.0939393939394,NA,0.386254,209,101.651,221,105.827,199,69.8032,155,-10.502193280504,15,0.4408,0.4408,13,0.4665,0.4665,211,-4.34,102.1,227,106.4,194,68.7,152,0.066,40,-1.69,178,104.3,180,106,193,-1.86,210,0.5,0,1,0
"89","UC Santa Barbara",67.1333333333333,27,58.5666666666667,0.461615095549998,8.1,21.1333333333333,0.378525965753557,13.1333333333333,18.7333333333333,0.698345428539739,9.93333333333333,25.8,35.7333333333333,14.8,4.76666666666667,3.6,10.1,17.1333333333333,75.2333333333333,25.3666666666667,57.9333333333333,0.438537078833321,7.06666666666667,20.5333333333333,0.345992964323931,11.9666666666667,17.1,0.693770720799236,9.53333333333333,24.7333333333333,34.2666666666667,13.9,3.36666666666667,2.7,11.2666666666667,17.9333333333333,69.7666666666667,75.2333333333333,69.7666666666667,110.553333333333,106.096666666667,111.13,53.1066666666667,14.8766666666667,28.4233333333333,33.1233333333333,103.19,49.9533333333333,16.55,26.9233333333333,30.3566666666667,58.88,67.4333333333333,NA,0.604541,125,110.201,74,106.208,211,67.9021,245,-3.9355562290327,14,0.4207,0.4207,11,0.3915,0.3915,123,4.27,111.4,64,107.1,212,66.7,250,0.034,92,-3.86,251,101.8,295,105.7,176,-0.86,180,0.71875,0,1,0
"90","UTEP",68.7666666666667,23.9,55.7333333333333,0.429285988007475,7.13333333333333,21.5333333333333,0.336747690209978,11.5333333333333,17.2333333333333,0.672703528329555,6.8,26.2333333333333,33.0333333333333,10.2,4.1,2.73333333333333,12.3333333333333,18.6333333333333,66.4666666666667,24.5666666666667,56.9,0.43239373615034,8.4,23.7666666666667,0.357220051473795,14.0333333333333,20.7333333333333,0.680079931054488,9.7,29,38.7,12.7333333333333,5.46666666666667,1.76666666666667,12.0333333333333,16.9,71.5666666666667,66.4666666666667,71.5666666666667,96.4133333333333,103.086666666667,96.22,49.3366666666667,17.68,19.0666666666667,31.3466666666667,103.43,50.67,17.18,27.0166666666667,36.9566666666667,37.6733333333333,69.27,NA,0.328621,242,96.7821,303,102.985,153,68.9033,199,-13.729957205995,13,0.447,0.447,14,0.4864,0.4864,240,-6.49,98,301,104.5,163,67.6,206,-0.039,277,-1.14,165,104.3,181,105.4,158,-2.56,239,0.354838709677419,0,1,0
"91","Miami OH",69.3125,24.90625,58.28125,0.429291753920749,8.625,25.75,0.336819030452882,10.84375,15.75,0.693483004526508,9.65625,25.59375,35.25,12.40625,7.4375,2.375,13.5,17,69.28125,26.34375,58.40625,0.454036258075088,7.34375,21.78125,0.340718017377485,11.65625,16.625,0.679112908747733,8.90625,26.03125,34.9375,12.15625,6.375,3.65625,12.65625,15.125,71.6875,69.28125,71.6875,99.478125,101.659375,99.125,50.409375,19.3125,26.4625,27.4625,102.646875,51.725,18.003125,25.409375,28.965625,45.628125,68.246875,NA,0.447466,189,100.004,248,101.855,125,67.7454,251,-10.527910253166,17,0.448,0.448,14,0.4653,0.4653,194,-2.82,100.2,254,103,132,66.7,248,0.022,118,-0.68,151,104.8,150,105.5,165,1.72,112,0.470588235294118,0,1,0
"92","VCU",71.6666666666667,27.9090909090909,61,0.457995484030838,8.3030303030303,23.5757575757576,0.352947540620338,11.8484848484848,17.1515151515152,0.682733683342363,10.3636363636364,26.0909090909091,36.4545454545455,15.4545454545455,6.36363636363636,2.81818181818182,13.5151515151515,17,75.969696969697,27.1818181818182,60.3636363636364,0.451150934396991,7.81818181818182,22.3030303030303,0.343291352393455,12.6666666666667,17.7272727272727,0.725548138301229,9.63636363636364,25.3636363636364,35,14.2121212121212,6.96969696969697,2.63636363636364,12.8787878787879,16.7272727272727,74.8484848484848,75.969696969697,74.8484848484848,106.160606060606,102.70303030303,105.278787878788,52.6606060606061,18.6787878787879,28.7121212121212,28.369696969697,103.793939393939,51.5121212121212,17.7969696969697,26.5575757575758,29.8757575757576,59.0121212121212,71.3363636363636,NA,0.578841,131,105.53,141,102.651,143,71.9899,54,-6.9746578250712,23,0.5562,0.5562,17,0.5416,0.5416,144,2.28,106.1,149,103.8,156,70.9,51,0.015,136,0.51,129,105.3,138,104.8,125,1.16,128,0.545454545454545,0,1,0
"93","San Diego St.",69.90625,27.1875,59.6875,0.455882916047621,7.3125,21.4375,0.333819953635804,15,20.96875,0.713675253888486,11.03125,26.65625,37.6875,14.8125,6.09375,3.1875,11.96875,17.28125,76.6875,24.1875,57.625,0.420105668385919,7.625,22.96875,0.326317949216843,12.375,17.03125,0.71794014530864,8.90625,23.90625,32.8125,13.25,6.0625,3.375,13.34375,19.1875,68.375,76.6875,68.375,110.28125,94.809375,108.915625,51.646875,17.015625,31.459375,36.415625,97.19375,48.65,18.946875,25.09375,29.9,75.984375,70.36875,NA,0.848646,36,110.244,73,94.8962,21,70.0275,138,-1.5430573182851,16,0.4667,0.4667,20,0.5684,0.5684,50,14.09,110.5,77,96.4,30,68.8,142,-0.032,265,3.46,86,107.2,80,103.8,96,-0.8,177,0.666666666666667,0,1,0
"94","Charlotte",71.6071428571429,23.7142857142857,55.9642857142857,0.425606104806119,6.67857142857143,19.3214285714286,0.347613975764389,15.5357142857143,21.75,0.716684409459363,9.32142857142857,24.5357142857143,33.8571428571429,10.6071428571429,5.5,2.07142857142857,14.8928571428571,17.8928571428571,69.6428571428571,29.1071428571429,60.5357142857143,0.481739428336437,8.03571428571429,21.6785714285714,0.369574883914161,13.7857142857143,19.2142857142857,0.716728731211844,9.92857142857143,26.2142857142857,36.1428571428571,14.3214285714286,7.64285714285714,3.60714285714286,12.6785714285714,18.8214285714286,80.0357142857143,69.6428571428571,80.0357142857143,97.2107142857143,111.475,96.6035714285714,48.6535714285714,20.7107142857143,25.4821428571429,39.6607142857143,111.153571428571,54.8357142857143,17.475,28.5785714285714,32.2464285714286,22.6821428571429,71.825,NA,0.172721,316,98.653,270,113.049,322,72.415,44,-16.860013004965,11,0.3975,0.3975,15,0.4975,0.4975,308,-12.81,99.3,267,112.1,312,71.2,48,-0.024,245,0.17,135,104.6,168,104.4,118,-3.21,262,0.206896551724138,0,1,0
"95","Cincinnati",65.6944444444444,26.2222222222222,58.3333333333333,0.448880102551584,7.27777777777778,20.6111111111111,0.353525060596385,14.5277777777778,21,0.686331336411056,13.3055555555556,25.9444444444444,39.25,15.8333333333333,7.11111111111111,5.38888888888889,11.25,15.5833333333333,74.25,20.5277777777778,54.8333333333333,0.374638929929737,6.41666666666667,20.75,0.308602003794444,10.0555555555556,14.6944444444444,0.705922179640909,10.1944444444444,21.25,31.4444444444444,10.0277777777778,4.97222222222222,2.94444444444444,14.2777777777778,18.1666666666667,57.5277777777778,74.25,57.5277777777778,111.455555555556,87.5055555555556,112.255555555556,51.1583333333333,16.9861111111111,38.5583333333333,36.9527777777778,87.425,43.2861111111111,21.5222222222222,28.3555555555556,27.6222222222222,88.875,66.0777777777778,NA,0.941744,5,111.648,56,87.6508,2,66.1872,322,5.9407583849375,19,0.4595,0.4595,22,0.5808,0.5808,4,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,0.861111111111111,1,0,6
"96","Washington",70.9705882352941,26.4705882352941,57.7352941176471,0.460502227652729,6.76470588235294,19.5294117647059,0.349901716993876,14.8529411764706,21.1764705882353,0.694379743162831,9.64705882352941,23.1176470588235,32.7647058823529,11.7058823529412,8.05882352941176,5.20588235294118,13.3235294117647,18.8235294117647,74.5588235294118,26.0882352941176,58.3235294117647,0.448426158458867,6.91176470588235,20.6764705882353,0.337908398501475,13.9117647058824,20.0882352941176,0.695770343293442,11.5294117647059,23.7647058823529,35.2941176470588,15.6764705882353,6.08823529411765,3.32352941176471,15.0882352941176,19.2941176470588,73,74.5588235294118,73,105.879411764706,98.8117647058824,104.408823529412,51.9823529411765,18.6382352941176,28.3941176470588,37.4147058823529,102.155882352941,50.8264705882353,21.0294117647059,33.1411764705882,35.2764705882353,63.5,70.7088235294118,NA,0.688646,97,105.904,137,98.8402,75,70.841,94,-2.508876017221,19,0.536,0.536,22,0.6281,0.6281,98,7.09,106.6,140,99.5,73,69.8,88,0.075,25,4.75,77,108.3,68,103.5,93,-0.46,169,0.61764705882353,0,1,0
