"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"50","Purdue",66.2777777777778,26.8611111111111,59.5833333333333,0.453845260233623,10.1388888888889,27.1388888888889,0.375827369614366,12.8055555555556,17.8055555555556,0.719515803317487,11.9722222222222,25.1944444444444,37.1666666666667,14.3888888888889,6.11111111111111,3.97222222222222,10.5833333333333,17.3611111111111,76.6666666666667,23.0833333333333,55.4722222222222,0.418528910426529,8.19444444444444,23.9444444444444,0.342893727863415,12.8888888888889,17.6111111111111,0.739523422661921,9.30555555555556,22.7222222222222,32.0277777777778,12.3611111111111,4.97222222222222,3.75,12.4444444444444,17.0555555555556,67.25,76.6666666666667,67.25,122.463888888889,95.1777777777778,114.616666666667,53.9972222222222,15.7972222222222,34.3055555555556,30.7222222222222,100.469444444444,49.275,18.5944444444444,26.3527777777778,32.2666666666667,89.5916666666667,65.9444444444444,NA,0.950147,9,123.492,4,95.5713,31,65.5379,285,6.1044911002742,25,0.603,0.603,37,0.7634,0.7634,9,26.81,122.5,4,95.6,34,65.9,268,-0.015,224,13.16,4,110.3,13,97.1,3,4.09,55,0.722222222222222,1,0,13
"51","Kansas St.",64.4705882352941,23.7058823529412,55.2058823529412,0.431615684404613,7.08823529411765,21.2058823529412,0.326826192955713,11.2647058823529,16.8823529411765,0.692271460570804,9.44117647058824,23.7647058823529,33.2058823529412,13.6470588235294,7.52941176470588,2.23529411764706,11.3235294117647,16.1764705882353,65.7647058823529,21.0882352941176,50.8235294117647,0.416844909058444,6.85294117647059,21.7941176470588,0.318903517194688,10.5294117647059,15.6176470588235,0.657800567747284,8.20588235294118,23.9411764705882,32.1470588235294,11.5,6.26470588235294,2.79411764705882,14.8235294117647,16.4705882352941,59.5588235294118,65.7647058823529,59.5588235294118,106.402941176471,87.8617647058824,101.352941176471,49.6558823529412,17.4617647058824,28.1264705882353,31.2117647058824,91.9382352941176,48.4441176470588,22.65,25.8852941176471,31.8705882352941,79.8235294117647,64.9852941176471,NA,0.909779,14,108.776,85,88.9736,4,63.4168,339,6.5548439299081,16,0.5191,0.5191,32,0.7179,0.7179,20,20.06,108.4,98,88.4,3,63.4,339,0.049,65,10.22,32,109.3,31,99.1,29,-0.96,186,0.735294117647059,1,0,18
"52","Marquette",70.9411764705882,26.2647058823529,57.9117647058824,0.457180027457715,9.38235294117647,24.1764705882353,0.388885862471104,15.4117647058824,20.3529411764706,0.749155494821681,9.88235294117647,28.3529411764706,38.2352941176471,13.4117647058824,4.94117647058824,4.26470588235294,13.8529411764706,18.6764705882353,77.3235294117647,24.0882352941176,59.4117647058824,0.407493055521245,6.85294117647059,21.1764705882353,0.324291815205386,14.4705882352941,21.3235294117647,0.678660476036204,10.0294117647059,23.7352941176471,33.7647058823529,12.2941176470588,6.94117647058824,3,11.8529411764706,18.9411764705882,69.5,77.3235294117647,69.5,111.358823529412,95.1588235294118,108.1,53.8176470588235,19.3617647058824,28.8235294117647,35.5441176470588,97.2558823529412,46.5647058823529,16.5441176470588,25.7823529411765,36.4794117647059,77.914705882353,70.7088235294118,NA,0.84653,37,112.576,37,97.0414,47,68.9488,104,2.8049256731209,20,0.533,0.533,24,0.6606,0.6606,33,16.52,113.2,32,96.7,45,68.8,116,0.01,154,6.77,57,107.4,63,100.7,51,0.29,151,0.705882352941177,0,1,0
"53","Texas A&M",68.9375,25.1875,57.59375,0.437822599295555,6.375,20.71875,0.314979753373001,13.65625,19.71875,0.683232528027057,11.625,25.65625,37.28125,11.75,6.71875,4.4375,13.875,16.28125,70.40625,25.875,61.25,0.42404086158564,8.6875,26.21875,0.327311839990127,11.34375,16.53125,0.707622183429739,12.34375,23.90625,36.25,15.09375,7.15625,4.65625,12.8125,17.53125,71.78125,70.40625,71.78125,106.13125,98.665625,101.26875,49.346875,19.96875,32.834375,34.95,103.453125,49.415625,18.4875,32.096875,27.36875,65.559375,69.40625,NA,0.700718,83,107.214,126,99.569,86,67.5017,174,-4.4036703552349,20,0.5222,0.5222,32,0.6927,0.6927,91,7.49,107.2,120,99.7,89,67.4,187,-0.021,238,9.37,39,109,40,99.7,39,-0.19,170,0.4375,0,1,0
"54","Connecticut",69.4242424242424,26.4848484848485,59.3636363636364,0.44675559846225,7.63636363636364,22.1818181818182,0.34151693913242,13.2121212121212,19.4242424242424,0.687033885788505,11.5454545454545,23.9393939393939,35.4848484848485,12.7878787878788,6.06060606060606,4.39393939393939,12.9393939393939,19.4848484848485,73.8181818181818,24.5151515151515,55.7878787878788,0.444454451544583,6.3030303030303,18.7878787878788,0.340131859563846,16,21.8484848484848,0.745494262343119,10.3636363636364,24.2424242424242,34.6060606060606,12.969696969697,6.21212121212121,3.24242424242424,13.969696969697,18.4242424242424,71.3333333333333,73.8181818181818,71.3333333333333,108.2,100.575757575758,105.478787878788,51.1969696969697,18.5121212121212,31.8242424242424,34.0515151515152,102.145454545455,50.1969696969697,19.8848484848485,29.5030303030303,40.8848484848485,65.0878787878788,69.6424242424242,NA,0.673932,96,108.78,84,102.125,126,68.8725,107,-5.640048577452,15,0.4277,0.4277,24,0.6033,0.6033,98,6.78,109,85,102.2,129,68.6,122,-0.07,323,3.79,79,105.6,98,101.8,67,-5.7,318,0.484848484848485,0,1,0
"55","Indiana",68.7428571428571,26.2571428571429,57.4,0.458352722331958,6.02857142857143,19.3142857142857,0.308192449136,13,19.8571428571429,0.654388730513957,9.74285714285714,26.6,36.3428571428571,13.4,6.45714285714286,4.4,12.3714285714286,17.0285714285714,71.5428571428571,24.6285714285714,58.7714285714286,0.42029951181708,7.42857142857143,22.4285714285714,0.334080761066969,11.1428571428571,17.1714285714286,0.665658640162154,10.3714285714286,24.8857142857143,35.2571428571429,13.4571428571429,5.82857142857143,3.85714285714286,12.5428571428571,18.3714285714286,67.8285714285714,71.5428571428571,67.8285714285714,107.377142857143,94.9971428571429,102.94,51.0771428571429,17.8057142857143,27.4342857142857,35.0514285714286,98.3285714285714,48.3942857142857,18.0485714285714,28.0685714285714,29.1828571428571,72.0257142857143,68.3714285714286,NA,0.791582,53,108.307,98,96.4407,40,66.9528,212,-0.0044213303440712,20,0.5019,0.5019,34,0.7107,0.7107,52,13.73,109.1,82,95.4,32,66.9,215,-0.034,262,10.62,27,109.4,28,98.8,25,-1.57,207,0.542857142857143,0,1,0
"56","Clemson",66.7352941176471,24.5,54.6176470588235,0.450398578112782,6.38235294117647,19.4411764705882,0.317314728246995,13.4117647058824,18.3235294117647,0.73049670665115,9.08823529411765,26.4117647058824,35.5,12.0588235294118,6.58823529411765,4.52941176470588,13.2352941176471,16.2058823529412,68.7941176470588,22.2058823529412,54.5882352941176,0.406256885165851,7.55882352941176,21.6176470588235,0.343754362829005,11.9705882352941,16.3823529411765,0.734856004492307,8.55882352941176,23.5882352941176,32.1470588235294,9.88235294117647,5.58823529411765,2.91176470588235,13.3235294117647,17.0882352941176,63.9411764705882,68.7941176470588,63.9411764705882,107.217647058824,91.1176470588235,102.244117647059,50.9558823529412,19.5588235294118,27.8764705882353,34.0911764705882,94.8735294117647,47.5382352941176,19.7205882352941,24.0029411764706,30.5588235294118,78.4,67.3058823529412,NA,0.870875,30,108.018,107,91.4988,10,65.9104,262,0.13844669156446,17,0.5534,0.5534,29,0.6891,0.6891,36,16.14,108,106,91.8,14,66.2,252,-0.066,320,8.49,45,108.2,53,99.7,40,0.82,134,0.588235294117647,0,1,0
"57","Gonzaga",70.9189189189189,31.8108108108108,60.5135135135135,0.524954337257679,7.75675675675676,21.3513513513514,0.360610422550502,16.2702702702703,21.3783783783784,0.762243383449567,9.94594594594595,29.054054054054,39,17.8648648648649,7.51351351351351,5.37837837837838,10.6486486486486,16.2432432432432,87.6486486486486,23.7027027027027,60.972972972973,0.387221695936384,6.45945945945946,21.2702702702703,0.297476410271601,11,15.7837837837838,0.690449551178451,10.6216216216216,21.5945945945946,32.2162162162162,9.81081081081081,5.43243243243243,2.27027027027027,13.5405405405405,18.5135135135135,64.8648648648649,87.6486486486486,64.8648648648649,123.32972972973,89.8864864864865,122.564864864865,58.845945945946,14.9216216216216,31.0972972972973,35.3783783783784,90.772972972973,44.0054054054054,18.9243243243243,26.5324324324324,26.6351351351351,94.0216216216216,71.3864864864865,NA,0.973168,1,124.361,1,91.007,8,70.4867,48,7.148948273697,24,0.5601,0.5601,24,0.6041,0.6041,2,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,4.46,75,106.9,69,102.5,87,1.87,105,0.891891891891892,1,0,4
"58","UMBC",66.5161290322581,23,54.9354838709677,0.420135937355747,7.2258064516129,23.0645161290323,0.315293058728835,11.9032258064516,17.0645161290323,0.714856808739859,8.41935483870968,24.3225806451613,32.741935483871,12.1935483870968,7.67741935483871,2.25806451612903,12.2903225806452,17.2258064516129,65.1290322580645,22.1935483870968,51.6129032258064,0.430304106922425,8.64516129032258,25.4516129032258,0.340244972028963,12.0967741935484,16.9677419354839,0.672623768452894,7.87096774193548,25.9677419354839,33.8387096774194,11.9677419354839,5.67741935483871,2.74193548387097,15.3870967741935,18,65.1290322580645,65.1290322580645,65.1290322580645,94.7225806451613,101.096774193548,97.2322580645161,48.6258064516129,18.3161290322581,24.1967741935484,31.4354838709677,97.1322580645161,51.4870967741935,22.9612903225806,24.3193548387097,32.8548387096774,36.8032258064516,65.0161290322581,NA,0.326236,244,95.9843,317,102.233,130,64.7167,315,-7.8888729801948,12,0.3345,0.3345,10,0.332,0.332,230,-5.75,96.2,313,102,119,65,311,0.078,24,-7.09,310,100.2,322,107.3,275,-4.48,291,0.61764705882353,0,1,0
"59","South Alabama",68.78125,25,55.0625,0.457197712995247,8.25,22.28125,0.370963732238919,13.1875,19.34375,0.681382624740409,8.4375,23.3125,31.75,13.375,5.6875,3.875,13.5,18.9375,71.4375,25.78125,56.65625,0.45714539884056,7.4375,20.875,0.349440808636213,14.1875,20.71875,0.673399967352294,10.90625,24.625,35.53125,13.9375,5.75,4.65625,13.625,17.625,73.1875,71.4375,73.1875,101.99375,106.521875,103.4,53.36875,19.484375,25.434375,36.084375,105.734375,52.2125,19.66875,31.765625,37.478125,43.121875,68.459375,NA,0.398876,209,103.858,183,107.629,245,66.2311,243,-10.716150924694,12,0.3244,0.3244,12,0.4241,0.4241,214,-4.52,103.1,200,107.7,241,66.3,241,0.012,150,-3.7,246,102.9,231,106.6,237,-8.18,341,0.5,0,1,0
"60","Boise St.",66.4375,25.53125,54.46875,0.470378053817055,7.65625,21.78125,0.348567035711301,12.59375,17.3125,0.734525553878086,7.25,23.46875,30.71875,12.03125,6,2.09375,11.5625,17.46875,71.3125,24,53.53125,0.447548044968937,7.4375,21.6875,0.334109791986444,13.34375,17.96875,0.731708775412399,7.5625,23.65625,31.21875,12.59375,4.8125,2.625,12.375,16.71875,68.78125,71.3125,68.78125,107.80625,102.334375,106.534375,54.13125,17.340625,23.38125,32.54375,102.63125,51.665625,18.50625,23.965625,34.45,58.575,66.44375,NA,0.639996,117,108.668,88,103.365,149,65.4392,287,-11.710789352299,18,0.4914,0.4914,16,0.5029,0.5029,139,3.13,107.4,116,104.2,161,65.5,286,-0.192,353,0.09,135,104,171,103.9,127,0.47,141,0.393939393939394,0,1,0
"61","Oregon",65.2631578947368,25.2105263157895,55.9210526315789,0.453247279018783,7.76315789473684,22.1052631578947,0.356725746180589,11.8421052631579,16.421052631579,0.720564300069962,9.60526315789474,24.6315789473684,34.2368421052632,13.1578947368421,7.63157894736842,4.26315789473684,11.6842105263158,17.5,70.0263157894737,21.2368421052632,53.3421052631579,0.401230528742801,7.02631578947368,24.2368421052632,0.294860293685667,12.7105263157895,18.1052631578947,0.699774054414369,9.94736842105263,22.8684210526316,32.8157894736842,11.6842105263158,5.18421052631579,2.71052631578947,13.7631578947368,16.5526315789474,62.2105263157895,70.0263157894737,62.2105263157895,107.65,92.4184210526316,106.542105263158,52.2947368421053,17.8421052631579,29.6105263157895,30.2236842105263,94.378947368421,46.75,20.9263157894737,28.1631578947368,34.2657894736842,74.6342105263158,65.328947368421,NA,0.864287,33,108.971,80,92.767,15,63.8551,329,-0.97287824758286,21,0.5434,0.5434,24,0.6339,0.6339,28,17.86,109.5,74,91.7,13,64.2,328,-0.048,292,5.47,66,107.7,59,102.3,78,0.43,145,0.657894736842105,0,1,0
"62","Austin Peay",71.5806451612903,28.5483870967742,61.4516129032258,0.466188671831627,7.87096774193548,20.9677419354839,0.371879057795551,15.0967741935484,21.3225806451613,0.722322587628902,11.7096774193548,24.3548387096774,36.0645161290323,13.1290322580645,7,3.25806451612903,11.9677419354839,18.1290322580645,80.0645161290323,26.9032258064516,58.2903225806452,0.461287066636768,7.41935483870968,21.8387096774194,0.335624661378523,13.8387096774194,19.9354838709677,0.719951643925508,10.4193548387097,24.5483870967742,34.9677419354839,13.9032258064516,5.74193548387097,3.35483870967742,14.9677419354839,19.6774193548387,75.0645161290323,80.0645161290323,75.0645161290323,109.612903225806,104.535483870968,111.596774193548,52.9612903225806,16.3935483870968,32.1129032258064,35.8838709677419,104.487096774194,52.5322580645161,20.6677419354839,29.9161290322581,34.7354838709677,59.3645161290323,71.1870967741935,NA,0.623314,123,111.426,49,106.651,226,68.9011,105,-4.7417724084698,16,0.4382,0.4382,12,0.3972,0.3972,128,4.29,111.1,55,106.8,226,69,105,-0.009,207,-3.6,241,103.3,204,106.9,258,1.4,115,0.666666666666667,0,1,0
"63","Mount St. Mary's",68.9310344827586,23.3103448275862,56.1724137931034,0.41777199824399,7.20689655172414,23.1034482758621,0.311858371153003,12.8965517241379,19.0689655172414,0.682222523214407,8.93103448275862,23.5862068965517,32.5172413793103,11.3103448275862,4.41379310344828,3.31034482758621,13.2068965517241,18.8620689655172,66.7241379310345,26.3103448275862,58.2068965517241,0.451389522137061,8.03448275862069,22.448275862069,0.353062370008831,14.6206896551724,20.2758620689655,0.7005107275205,10.8275862068966,26.6896551724138,37.5172413793103,14.3103448275862,6.27586206896552,3.20689655172414,12.3448275862069,17.7241379310345,75.2758620689655,66.7241379310345,75.2758620689655,94.9862068965517,108.837931034483,96.2689655172414,48.2551724137931,18.851724137931,24.751724137931,34.8689655172414,108.148275862069,51.9862068965517,17.6896551724138,31.3827586206897,36.0206896551724,24.1344827586207,69.4344827586207,NA,0.175182,317,95.8284,318,109.649,275,67.1531,198,-16.701405562235,21,0.4844,0.4844,11,0.3538,0.3538,324,-15.28,94.8,326,110.1,282,67.1,202,-0.012,217,-5.56,283,102.3,264,107.8,307,4.78,45,0.290322580645161,0,1,0
"64","Creighton",70.6176470588235,27.5882352941176,58.2058823529412,0.476942332728986,10.2941176470588,27.1764705882353,0.38540227607693,11.5,16.8823529411765,0.677040371908793,8.26470588235294,25.5588235294118,33.8235294117647,15.6470588235294,6.73529411764706,2.61764705882353,13.2352941176471,16.8823529411765,76.9705882352941,27.1176470588235,59.0588235294118,0.459886533813202,8.08823529411765,23.1176470588235,0.342834325004629,11.2352941176471,16.4705882352941,0.69235849319509,9.35294117647059,25.1470588235294,34.5,13.8529411764706,6.38235294117647,3.35294117647059,13.5588235294118,17.7058823529412,73.5588235294118,76.9705882352941,73.5588235294118,112.244117647059,98.6852941176471,108.091176470588,56.535294117647,18.6882352941176,24.6617647058824,29.5176470588235,103.405882352941,52.8705882352941,19.0764705882353,26.4941176470588,27.9970588235294,74.6323529411765,70.2058823529412,NA,0.816293,48,111.817,46,98.2166,65,68.5409,122,-2.1843569575116,23,0.5835,0.5835,26,0.6809,0.6809,55,12.67,112,47,99.3,83,68.7,118,-0.034,261,8.07,48,109,41,100.9,58,5.14,38,0.571428571428571,0,1,0
"65","Saint Joseph's",68.4848484848485,24.030303030303,58.8787878787879,0.408549378363274,8.48484848484848,26.3333333333333,0.321291745966298,14,18.6363636363636,0.747674743018694,8.03030303030303,26.5151515151515,34.5454545454545,12.030303030303,5.63636363636364,3.33333333333333,9.27272727272727,15.0606060606061,70.5454545454545,25.8181818181818,59.030303030303,0.438500158033796,9.36363636363636,26.030303030303,0.353263612306513,11.6363636363636,16,0.718455350294066,8.57575757575758,28.5454545454545,37.1212121212121,15.2727272727273,5.03030303030303,2.39393939393939,10.8484848484848,16.3333333333333,72.6363636363636,70.5454545454545,72.6363636363636,105.109090909091,105.418181818182,102.060606060606,48.130303030303,13.569696969697,21.5787878787879,31.9272727272727,105.330303030303,51.7939393939394,15.7787878787879,24.1151515151515,27.430303030303,50.5454545454545,68.6666666666667,NA,0.499764,157,106.329,139,106.338,218,68.3049,133,-10.316082949912,18,0.5633,0.5633,17,0.5548,0.5548,189,-1.89,105.4,159,107.2,231,68.5,127,-0.012,219,0.48,127,103.2,212,102.7,92,0.44,143,0.424242424242424,0,1,0
"66","Saint Mary's",63.9411764705882,26.4411764705882,56.0294117647059,0.474214795301005,7.44117647058824,19.7058823529412,0.377343505351227,12.1176470588235,16.3235294117647,0.751294731607815,9.88235294117647,24.8529411764706,34.7352941176471,10.0294117647059,5.91176470588235,2.55882352941176,10.4411764705882,16.8529411764706,72.4411764705882,23.6176470588235,53.9411764705882,0.436914532261292,5.47058823529412,17.0588235294118,0.324312534195455,11.5588235294118,15.7058823529412,0.734779978923874,7.44117647058824,21.7941176470588,29.2352941176471,10.1764705882353,4.91176470588235,3.35294117647059,10.5294117647059,15.7941176470588,64.2647058823529,72.4411764705882,64.2647058823529,114.032352941176,97.5058823529412,112.514705882353,54.1882352941176,16.1970588235294,31.0470588235294,29.8852941176471,99.5852941176471,48.7911764705882,16.25,22.9029411764706,29.4411764705882,76.6852941176471,64.1882352941176,NA,0.860562,34,114.117,26,97.4133,51,62.5597,347,-0.60643338243744,18,0.5197,0.5197,23,0.5881,0.5881,31,17.31,114.7,23,97.4,55,62.7,348,-0.045,285,3.66,82,106.6,76,103,100,-0.9,183,0.647058823529412,0,1,0
"67","Vanderbilt",68.65625,23,54.6875,0.418684967446759,7.1875,23.09375,0.312042951972199,14.9375,22.1875,0.660834536070262,10.15625,25.3125,35.46875,11.59375,4.8125,3.9375,14.1875,17.75,68.125,25.5,58.875,0.43516888288082,7.3125,20.96875,0.346865972264215,14.03125,19.59375,0.709620713809969,10.46875,24.875,35.34375,12.03125,6.53125,3.5625,11.3125,18.65625,72.34375,68.125,72.34375,101.440625,100.334375,97.71875,48.471875,20.66875,28.790625,41.4625,104.94375,49.7875,16.434375,29.209375,33.91875,52.615625,68.86875,NA,0.495138,161,101.145,239,101.316,111,67.3877,181,-9.0892924985938,19,0.4832,0.4832,32,0.6926,0.6926,155,0.81,102.2,215,101.4,116,67.3,194,-0.109,346,9.34,40,109.3,32,99.9,43,-2.95,245,0.28125,0,1,0
"68","UT Arlington",69.3125,23.4375,57.40625,0.410479337537507,7.09375,23.28125,0.307418761152418,14.59375,19.78125,0.719405026529929,11.28125,26.0625,37.34375,12.71875,6.21875,2.90625,14.1875,19.1875,68.5625,24.1875,57.09375,0.425148535549544,6.46875,21.65625,0.295635300529889,15.0625,21.71875,0.686553301770109,10.15625,25.0625,35.21875,12.5,6.3125,3.90625,12.625,18.40625,69.90625,68.5625,69.90625,99.640625,98.96875,98.36875,47.3,20.359375,30.928125,35.590625,100.13125,48.275,18.034375,27.784375,39.740625,50.8875,68.50625,NA,0.546978,146,101.527,231,99.8762,90,66.353,238,-7.2686828112998,27,0.5431,0.5431,18,0.5239,0.5239,150,1.45,101.3,241,99.9,93,66.3,251,0.038,87,1.15,112,105,127,103.9,126,5.43,30,0.515151515151515,0,1,0
"69","Drake",70.21875,26.03125,56.28125,0.465265867175451,7.96875,22.3125,0.360484271949009,13.9375,18.375,0.751954681710793,7.90625,27.125,35.03125,14.8125,5.3125,3.65625,13.46875,16.78125,73.96875,25.9375,60,0.433425833571197,6.53125,21.78125,0.302291677012957,12.375,17.625,0.708215892866628,9.53125,24.65625,34.1875,10.875,7.34375,3.21875,11.84375,17.53125,70.78125,73.96875,70.78125,106.63125,101.20625,104.875,53.68125,19.15,24.70625,33.01875,100.453125,48.8375,16.59375,25.49375,29.709375,61.1875,69.2125,NA,0.635025,119,107.262,125,102.219,129,69.0694,98,-2.6637731105354,15,0.4518,0.4518,12,0.4516,0.4516,135,3.76,106.5,137,102.8,139,69.3,94,0.081,21,-1.58,179,102.4,256,104,131,0.47,140,0.705882352941177,0,1,0
"70","American",68.3,26,54.8333333333333,0.476673347031099,6.33333333333333,19.4666666666667,0.327901128788586,13.7,19.6333333333333,0.695919842191855,8.4,25.4,33.8,13.4,7.36666666666667,4.36666666666667,12.8666666666667,17.3333333333333,72.0333333333333,24.9,56.9666666666667,0.439905017131384,5.06666666666667,17.3333333333333,0.290525311578055,14.1333333333333,19.8333333333333,0.703414987675644,9.56666666666667,23.7333333333333,33.3,12.5,6.36666666666667,3.26666666666667,12.2,17.5333333333333,69,72.0333333333333,69,101.596666666667,103.083333333333,104.596666666667,53.4366666666667,18.6333333333333,25.86,37.34,100.136666666667,48.42,17.8166666666667,27.22,35.2433333333333,46.8766666666667,67.6833333333333,NA,0.457695,185,102.832,202,104.36,165,66.442,234,-11.091685389598,8,0.2937,0.2937,8,0.3425,0.3425,200,-3.12,102.1,220,105.2,182,66.6,233,-0.119,351,-7.64,323,100.5,317,108.1,317,-10.8,350,0.5,0,1,0
"71","Winthrop",73.4444444444444,27.037037037037,60.7037037037037,0.447511903280806,11.7407407407407,32,0.368234763998306,13.3703703703704,18.4814814814815,0.7274591480503,10.5185185185185,28.4074074074074,38.9259259259259,14.1851851851852,4,2.48148148148148,14.962962962963,17.9259259259259,79.2592592592593,28.1481481481481,63.1481481481481,0.447053829117451,8.44444444444444,24.962962962963,0.337482891368426,13.6666666666667,19.1481481481481,0.707562003512386,9.7037037037037,26.0740740740741,35.7777777777778,13.8148148148148,7.03703703703704,3.37037037037037,11.3703703703704,18.3333333333333,78.4074074074074,79.2592592592593,78.4074074074074,105.514814814815,107.174074074074,107.540740740741,54.4592592592593,20.1777777777778,28.762962962963,30.9333333333333,105.840740740741,51.4074074074074,15.3740740740741,25.162962962963,30.8740740740741,46.6444444444444,73.262962962963,NA,0.442365,189,105.84,147,107.993,253,72.7501,15,-6.345538910215,18,0.3933,0.3933,13,0.3953,0.3953,168,-0.74,107,126,107.8,244,72.7,16,0.016,140,-2.61,214,103.3,207,105.9,209,1.75,108,0.6,0,1,0
"72","Portland St.",70.3793103448276,25.1724137931034,61.2758620689655,0.412903164940342,7.13793103448276,23.9310344827586,0.298346754923739,16.1724137931034,22.8275862068966,0.708638210002919,15.1379310344828,23.6551724137931,38.7931034482759,12.6206896551724,6.93103448275862,4.10344827586207,13.7241379310345,21.2758620689655,73.6551724137931,26.3793103448276,55.5862068965517,0.475302297973718,6.96551724137931,20,0.346159799569443,17.1034482758621,24.0689655172414,0.708785739666602,9.44827586206897,23.9655172413793,33.4137931034483,14.0689655172414,5.82758620689655,3.37931034482759,13.3103448275862,19.8965517241379,76.8275862068966,73.6551724137931,76.8275862068966,100.627586206897,111.103448275862,104.365517241379,47.2275862068966,19.3,37.9827586206897,38.0413793103448,108.593103448276,53.7862068965517,18.6724137931034,28.3344827586207,43.551724137931,28.5620689655172,70.2103448275862,NA,0.258625,286,102.289,214,112.098,311,68.9915,102,-11.774253492028,12,0.3483,0.3483,8,0.3239,0.3239,286,-10.21,101.9,224,112.1,314,69.1,104,0.046,69,-7.48,321,101.4,289,108.8,341,-1.55,203,0.5,0,1,0
"73","Arizona",68.5,24.8125,58.15625,0.427649689343684,7.34375,21.84375,0.334320807165284,13.9375,19.375,0.706259849996187,10.125,24.71875,34.84375,12.40625,5.15625,2.28125,11.5625,18.5625,70.90625,24.59375,54.84375,0.450872912819045,6.65625,20.25,0.326733177201354,13.0625,19.21875,0.684243549653058,8.625,25.5625,34.1875,11.75,5.40625,3.84375,14.0625,19.40625,68.90625,70.90625,68.90625,104.425,96.6875,102.409375,49.109375,16.8875,28.365625,33.7375,99.8125,51.171875,20.35625,25.903125,35.625,65.49375,68.596875,NA,0.674754,95,104.931,160,98.4789,67,66.7343,221,-4.0557633237034,25,0.5794,0.5794,24,0.6329,0.6329,94,7.35,105.5,153,98.2,63,66.7,227,-0.013,222,5.62,63,107.8,56,102.2,77,3.27,81,0.53125,0,1,0
"74","Southern Illinois",66.28125,25.0625,53.75,0.466350472232806,6.65625,17.8125,0.363914567218921,11.78125,17.1875,0.678714079795978,9.125,24.625,33.75,13.6875,6.625,4.03125,14,14.8125,68.5625,24.40625,57.1875,0.430057400451624,7.9375,22.625,0.344555609257596,10.25,14.65625,0.706125888189602,10.15625,22.5625,32.71875,12.4375,6.3125,3.09375,12.71875,16.5,67,68.5625,67,101.88125,102.46875,102.521875,52.878125,20.903125,28.153125,32.909375,100.478125,49.925,18.984375,29.109375,26.409375,51.096875,66.746875,NA,0.494052,164,103.035,198,103.249,148,65.7073,272,-7.973586663587,19,0.5086,0.5086,14,0.4881,0.4881,146,1.79,104.6,172,102.8,140,65.8,275,-0.01,210,-1.12,168,103,226,104.1,138,0.46,142,0.53125,0,1,0
"75","Temple",70.8787878787879,26.4545454545455,60.5454545454545,0.437455735842704,7.48484848484848,22.6666666666667,0.331881852210486,14.3030303030303,19.6666666666667,0.721576156116004,9.87878787878788,24.5454545454545,34.4242424242424,14.4242424242424,8.6060606060606,2.21212121212121,11.1515151515152,17.6060606060606,74.6969696969697,25.4848484848485,57.4848484848485,0.446421814986768,7.24242424242424,22.030303030303,0.331803596349847,13.2424242424242,19.4848484848485,0.684478748171586,10.1212121212121,26.9090909090909,37.030303030303,12.7575757575758,5.51515151515152,2.57575757575758,14.6969696969697,16.6666666666667,71.4545454545455,74.6969696969697,71.4545454545455,109.018181818182,97.6363636363636,105.039393939394,50.069696969697,15.530303030303,26.1636363636364,33.6333333333333,100.536363636364,51.0272727272727,20.5333333333333,28.5606060606061,34.4484848484848,73.4757575757576,70.2,NA,0.780691,60,110.27,62,98.7432,74,68.6525,115,1.9609789760343,17,0.5273,0.5273,24,0.6343,0.6343,69,9.72,109.2,80,99.5,85,68.9,110,0.064,35,4.55,74,106.3,77,101.8,68,-1.07,188,0.696969696969697,0,1,0
