"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"84","Belmont",66.9375,25.8125,54.40625,0.474739636959602,9.8125,26.03125,0.376409468938811,12.125,17.53125,0.700000343432604,9.25,23.9375,33.1875,15.09375,6.28125,1.96875,13.65625,16.625,73.5625,25.84375,57.40625,0.451807196617584,7.21875,21.03125,0.348179582430365,11.53125,16.1875,0.710079575222838,10.0625,22.71875,32.78125,13.21875,6.53125,3.5,12.4375,18.8125,70.4375,73.5625,70.4375,107.646875,106.440625,109.071875,56.484375,20.30625,29.003125,33.84375,104.61875,51.53125,18.484375,29.059375,28.953125,51.33125,67.309375,NA,0.549674,143,108.705,64,106.836,255,67.5907,48,-4.6983855726384,16,0.4523,0.4523,14,0.4271,0.4271,142,2.27,110.2,65,107.9,240,66.9,57,0.065,41,-3.33,225,102.4,250,105.7,222,-1.68,209,0.666666666666667,0,1,0
"85","USC",69.4375,24.59375,58.1875,0.425103103689377,5.3125,16.125,0.323916120321887,12.46875,19.65625,0.617375791665821,11.4375,24.46875,35.90625,12.375,6.5,4.15625,13.9375,17.65625,66.96875,25.34375,60.125,0.423164396541578,7,21.25,0.33979189966571,13.28125,18.75,0.701405163258128,12.75,24.90625,37.65625,13.4375,6.84375,3.71875,13.34375,17.9375,70.96875,66.96875,70.96875,98.884375,97.8375,95.721875,47.125,19.959375,30.9625,34.353125,101.571875,48.215625,19.090625,34.075,31.509375,53.153125,68.765625,NA,0.535639,148,98.9815,237,97.7601,89,68.5644,26,-8.9287939307824,11,0.4478,0.4478,26,0.6483,0.6483,151,1.46,101.6,229,100.1,95,68,25,-0.005,198,5.52,70,107,72,101.5,72,-4.71,298,0.375,0,1,0
"86","George Mason",65.0666666666667,22.2,53.3666666666667,0.424337461940781,4.16666666666667,13.2,0.332187993130976,14.6666666666667,21.9333333333333,0.663591847150092,12.6666666666667,23.2333333333333,35.9,9.8,5.86666666666667,3.56666666666667,14.3333333333333,20.5666666666667,63.2333333333333,22.9,52.5333333333333,0.438262604167448,6.73333333333333,19.1,0.35198344401969,16.7333333333333,23.4666666666667,0.717523734518681,10.1333333333333,22.6333333333333,32.7666666666667,12.5666666666667,6.73333333333333,3.8,12.1666666666667,19.4,69.2666666666667,63.2333333333333,69.2666666666667,100.613333333333,103.376666666667,96.7633333333333,46.36,21.8366666666667,35.9,42.3366666666667,105.766666666667,50.2966666666667,18.5966666666667,29.7233333333333,45.5166666666667,42.6,65.05,NA,0.427567,192,101.185,192,103.785,197,65.0431,164,-12.613393128702,23,0.5829,0.5829,23,0.6228,0.6228,205,-3.08,102.9,204,106,199,64,191,-0.032,257,4.64,79,105.8,96,101.1,58,2.98,69,0.290322580645161,0,1,0
"87","Mississippi Valley St.",71.4375,23.0625,59.71875,0.386979842722086,4.90625,16.21875,0.306241462822934,12.875,19.6875,0.668037780825004,11.9375,20.90625,32.84375,10.5625,7.53125,1.15625,15.03125,18.40625,63.90625,29,59.90625,0.485522713433249,7.25,20.40625,0.345965516699977,14.8125,22,0.666178619714493,13.75,27.75,41.5,15.03125,7.5625,4.21875,14.9375,17.53125,80.0625,63.90625,80.0625,88.0125,116.196875,89.246875,42.828125,20.85,30.3625,33.996875,111.403125,54.64375,20.70625,39.66875,37.63125,8.803125,71.134375,NA,0.0438829,349,88.9695,343,116.307,348,71.1498,5,-20.753033080547,25,0.6035,0.6035,12,0.3412,0.3412,348,-25.69,91.6,337,117.3,346,70.1,6,-0.001,187,-7.6,338,98.8,343,106.4,250,5.71,27,0.1875,0,1,0
"88","Kent St.",62.4411764705882,22.9411764705882,53.3823529411765,0.433039730099315,7.26470588235294,19.8235294117647,0.365916445002329,13.0588235294118,19.8235294117647,0.667483622859465,11.3823529411765,23.2647058823529,34.6470588235294,10.3823529411765,5,3.67647058823529,11.1764705882353,18.5588235294118,66.2058823529412,21.7647058823529,53.0588235294118,0.410631874007811,5.05882352941176,15.7647058823529,0.315631828887273,14.6470588235294,20.9411764705882,0.6994052969852,11.3235294117647,22.5,33.8235294117647,10.3529411764706,5.52941176470588,2.91176470588235,11.4117647058824,17.6470588235294,63.2352941176471,66.2058823529412,63.2352941176471,104.438235294118,100.538235294118,105.417647058824,50.1352941176471,17.8235294117647,33.5970588235294,38.3205882352941,100.6,45.9117647058824,18.1676470588235,32.6794117647059,40.3441176470588,58.9794117647059,61.9294117647059,NA,0.606856,126,105.27,108,101.37,151,62.0066,308,-4.7114918236336,12,0.4027,0.4027,14,0.4907,0.4907,118,5.04,107.4,113,102.3,133,61.5,308,0.029,111,-0.47,151,104.4,139,104.8,174,-5.72,318,0.657142857142857,0,1,0
"89","UC Santa Barbara",63.258064516129,23.9677419354839,55.1935483870968,0.436446101574434,6.7741935483871,18.2903225806452,0.379366843525025,12.9677419354839,17.6774193548387,0.732628939463641,10.3870967741935,23.4193548387097,33.8064516129032,14.8709677419355,4.96774193548387,3.58064516129032,10.7741935483871,19.1935483870968,67.6774193548387,21.9032258064516,52.1935483870968,0.423579558773337,6.12903225806452,17.3225806451613,0.36439242078726,15.258064516129,20.8387096774194,0.724356327286237,9.93548387096774,23.4193548387097,33.3548387096774,12.3870967741935,4.67741935483871,2.16129032258065,11.4516129032258,17.741935483871,65.1935483870968,67.6774193548387,65.1935483870968,107.603225806452,100.864516129032,106.016129032258,49.8096774193548,16.858064516129,30.2129032258064,32.8290322580645,101.525806451613,48.3387096774194,17.9774193548387,29.1193548387097,40.5612903225806,62.4967741935484,62.5612903225806,NA,0.678483,100,108.059,68,101.264,150,62.8661,275,-5.2243655072688,25,0.6286,0.6286,18,0.5614,0.5614,105,6,109.3,74,103.3,152,62.6,270,-0.034,264,1.58,112,104.6,124,103.1,106,5,34,0.575757575757576,0,1,0
"90","UTEP",65.2727272727273,24.2424242424242,51.969696969697,0.469586361644776,5.60606060606061,15.3333333333333,0.365721050719796,15.0606060606061,22.7878787878788,0.648766021702641,9.3939393939394,25.0909090909091,34.4848484848485,13.6666666666667,5.33333333333333,4.03030303030303,12.3636363636364,17.1515151515152,69.1515151515152,23.030303030303,55.5151515151515,0.414929428863028,5.96969696969697,17.7575757575758,0.344697972656852,11.7272727272727,17.6969696969697,0.673496902225813,10.6666666666667,22.9393939393939,33.6060606060606,11.6363636363636,6.18181818181818,2.87878787878788,12.2424242424242,19.0606060606061,63.7575757575758,69.1515151515152,63.7575757575758,104.721212121212,96.7515151515152,105.551515151515,52.5090909090909,18.7969696969697,29.1575757575758,44.9787878787879,96.9818181818182,46.8787878787879,18.6151515151515,29.9939393939394,32.5454545454545,65.2272727272727,65.3787878787879,NA,0.685084,97,104.688,119,97.8464,90,65.0062,170,-3.7428629756353,21,0.5519,0.5519,14,0.4814,0.4814,97,6.64,106.2,131,99.6,89,64.7,150,-0.004,195,-1.56,178,103.9,162,105.5,205,0.66,134,0.666666666666667,0,1,0
"91","Miami OH",66.2258064516129,22.9677419354839,52.4838709677419,0.441627433559406,5.87096774193548,17.0645161290323,0.345538603913114,14.3870967741935,20.2903225806452,0.696560151013362,8.38709677419355,22.1935483870968,30.5806451612903,11.7741935483871,7.61290322580645,1.96774193548387,12.9677419354839,18.9677419354839,66.258064516129,23.8709677419355,51.8064516129032,0.463005197482164,7.32258064516129,21,0.338960651537004,15.258064516129,22,0.686928102324484,9.32258064516129,24,33.3225806451613,12.5806451612903,6.09677419354839,3,13.741935483871,18.0645161290323,70.3225806451613,66.258064516129,70.3225806451613,98.2064516129032,105.151612903226,99.7225806451613,49.7903225806452,19.341935483871,25.8096774193548,39.5838709677419,105.461290322581,53.4,20.5451612903226,29.2451612903226,43.3451612903226,37.7258064516129,65.6741935483871,NA,0.339696,233,99.068,235,104.962,221,65.3615,145,-12.166210163808,13,0.4171,0.4171,15,0.5095,0.5095,215,-4.02,102.5,212,106.6,214,64.6,156,0.009,163,-0.08,144,104.3,145,104.4,155,-5.44,311,0.40625,0,1,0
"92","VCU",67.5833333333333,24.8888888888889,59.4166666666667,0.418971033474225,8.13888888888889,23.7222222222222,0.332871474238059,14.5555555555556,22.1388888888889,0.661271919813889,12.3333333333333,23.1111111111111,35.4444444444444,12.6666666666667,9.5,4.25,10.6666666666667,19.1388888888889,72.4722222222222,22.8333333333333,52.5833333333333,0.436856223436228,6.36111111111111,18.4444444444444,0.345125902806587,13.75,19.8611111111111,0.690775280673166,10.1944444444444,26.4444444444444,36.6388888888889,12.9722222222222,5.83333333333333,3.44444444444444,16.0277777777778,18.6666666666667,65.7777777777778,72.4722222222222,65.7777777777778,109.305555555556,93.625,106.444444444444,48.7277777777778,15.5333333333333,31.4472222222222,37.6972222222222,96.8472222222222,49.8111111111111,23.4583333333333,30.1305555555556,38.625,77.275,66.5611111111111,NA,0.837336,47,108.432,67,94.0324,43,67.1958,61,3.006685838678,31,0.7018,0.7018,26,0.6655,0.6655,30,16.27,111.1,58,94.9,26,66.5,70,0.043,75,6.65,57,107.9,50,101.2,63,8.77,12,0.722222222222222,1,0,25
"93","San Diego St.",60.7142857142857,22.1142857142857,53.0571428571429,0.418599283485978,5.2,16.2285714285714,0.324524063009247,12.1142857142857,19.2285714285714,0.627907607950714,12.3142857142857,22.8857142857143,35.2,10.3142857142857,6.6,4.91428571428571,11.4,14.2285714285714,61.5428571428571,19.8571428571429,51.4857142857143,0.385138400434618,5.02857142857143,16.4571428571429,0.306636676604246,9.22857142857143,13.2571428571429,0.69381923717837,9.65714285714286,22.1428571428571,31.8,9.11428571428571,5.42857142857143,3.91428571428571,12.8857142857143,16.8,53.9714285714286,61.5428571428571,53.9714285714286,102.125714285714,86.1914285714286,100.442857142857,46.7714285714286,18.5028571428571,35.62,36.9342857142857,88.2714285714286,43.4571428571429,21.0171428571429,29.0342857142857,26.02,75.9914285714286,60.46,NA,0.869058,30,103.107,157,87.4606,5,61.2363,325,1.2801634474545,26,0.6052,0.6052,23,0.5967,0.5967,31,15.95,104.9,162,89,5,60.4,333,0.026,118,3.63,85,106.1,86,102.5,96,3.5,57,0.75,0,1,0
"94","Charlotte",68.875,26.8125,57.9375,0.466222057571034,6.28125,16.6875,0.383123208195528,13.90625,21.40625,0.64646851648528,11.90625,24.53125,36.4375,13.65625,6.46875,2.5,13.59375,17.46875,73.8125,25.5625,58.15625,0.442332651480878,7.78125,21.34375,0.365329162494071,13.5,19.25,0.691094472677206,11.15625,23.375,34.53125,13.4375,6.15625,3.375,12.75,19.46875,72.40625,73.8125,72.40625,106.384375,106.115625,106.196875,52.134375,19.734375,33.4375,38,104.540625,51,18.34375,31.321875,33.70625,52.05625,67.296875,NA,0.495441,169,106.21,93,106.378,249,67.4167,58,-10.13695994513,25,0.5978,0.5978,17,0.5167,0.5167,146,1.92,109.9,68,108,245,66.8,59,-0.105,344,0.3,135,103.4,195,103.1,107,4.53,38,0.4375,0,1,0
"95","Cincinnati",60.0294117647059,22.3823529411765,50.1470588235294,0.451087985656703,4.91176470588235,14.9117647058824,0.339414217455409,12.4705882352941,18.6176470588235,0.66381078218472,11.2647058823529,23.4117647058824,34.6764705882353,11.5882352941176,6.52941176470588,5.44117647058824,12.7058823529412,14.9117647058824,62.1470588235294,20.5882352941176,53.0588235294118,0.390630500883248,5.64705882352941,17.6764705882353,0.315049421769766,9,13.8235294117647,0.657541116848491,11.1470588235294,18.9705882352941,30.1176470588235,11.1176470588235,5.55882352941176,2.88235294117647,12.0294117647059,17.1470588235294,55.8235294117647,62.1470588235294,55.8235294117647,106.041176470588,91.6411764705882,103.079411764706,50.1470588235294,21.0147058823529,37.2441176470588,37.5852941176471,92.6970588235294,44.4970588235294,19.7470588235294,31.8441176470588,26.7647058823529,74.0705882352941,59.5970588235294,NA,0.837954,45,106.463,89,92.2886,20,60.3018,340,-1.3254708669841,19,0.5838,0.5838,22,0.6006,0.6006,43,14.15,108.2,94,94,17,59.8,339,-0.016,220,3.39,87,104.9,114,101.5,68,1.69,108,0.676470588235294,0,1,0
"96","Washington",65.9354838709677,24.6774193548387,56.3870967741936,0.437722163764272,6.2258064516129,18.6451612903226,0.334198706820508,13.0645161290323,19.1290322580645,0.669384912770577,10.6774193548387,24.2903225806452,34.9677419354839,13.258064516129,4.90322580645161,4.83870967741935,11.6129032258065,17.258064516129,68.6451612903226,24.6774193548387,58.5161290322581,0.425366890763302,5.70967741935484,17.2903225806452,0.332379757381006,12.8387096774194,18.5483870967742,0.702923809249078,12.0645161290323,23.3548387096774,35.4193548387097,11.8064516129032,6.03225806451613,3.09677419354839,11.1935483870968,17.8387096774194,67.9032258064516,68.6451612903226,67.9032258064516,106.448387096774,99.8709677419355,103.216129032258,49.3193548387097,17.5774193548387,31.3193548387097,34.5161290322581,102.183870967742,47.4161290322581,17.0064516129032,33.3225806451613,32.5483870967742,61.9548387096774,66.1870967741935,NA,0.635538,112,107.093,82,102.038,163,66.0242,116,-4.5580405703469,13,0.4352,0.4352,25,0.6302,0.6302,119,5.04,108.8,82,103.8,161,65.2,127,-0.002,188,4.84,77,105.8,95,101,51,-6.27,328,0.516129032258065,0,1,0
"97","Morgan St.",65.4193548387097,21.7096774193548,60.5483870967742,0.361186806577466,5.25806451612903,18.5161290322581,0.279675387259962,12.5483870967742,20.0645161290323,0.62562871928786,15.0322580645161,20.3870967741935,35.4193548387097,10.0967741935484,5.64516129032258,2.87096774193548,10.7096774193548,18.7096774193548,61.2258064516129,24.741935483871,51.741935483871,0.480131679301682,5.67741935483871,15.7096774193548,0.362733626244812,15.7741935483871,22.3548387096774,0.716601206275841,10.4193548387097,28.1290322580645,38.5483870967742,12.3548387096774,4.61290322580645,3.87096774193548,14.2258064516129,17.9677419354839,70.9354838709677,61.2258064516129,70.9354838709677,92.3935483870968,110.183870967742,92.8741935483871,40.441935483871,16.1612903225806,34.7451612903226,33.9741935483871,107.412903225806,53.4225806451613,21.4935483870968,33.2483870967742,44.6258064516129,20.1225806451613,65.7483870967742,NA,0.105699,329,92.4013,318,111.256,326,65.0427,165,-18.465903466876,22,0.5536,0.5536,13,0.3854,0.3854,332,-18.87,94.3,319,113.2,328,64.4,169,0.029,112,-4.98,279,100.6,321,105.6,212,2.66,80,0.225806451612903,0,1,0
"98","New Mexico",62.1612903225806,22.1290322580645,51.2258064516129,0.436280618633502,4.7741935483871,15.4838709677419,0.321752242019547,12.9354838709677,19.6451612903226,0.669229792146089,10.7096774193548,24.258064516129,34.9677419354839,12.8064516129032,5.67741935483871,4.45161290322581,12.6451612903226,17.3548387096774,61.9677419354839,20.741935483871,51.6774193548387,0.402998213824949,6.7741935483871,21.5806451612903,0.312009123321168,11.9354838709677,16.9677419354839,0.698410244028201,8.58064516129032,21.4193548387097,30,12.3870967741935,6.03225806451613,3.32258064516129,11.6451612903226,18,60.1935483870968,61.9677419354839,60.1935483870968,99.4322580645161,95.8032258064516,98.8516129032258,48.4516129032258,20.2354838709677,32.8935483870968,39.6483870967742,96.3903225806452,46.9161290322581,18.5193548387097,25.9193548387097,33.2645161290323,56.5129032258065,61.9645161290323,NA,0.560692,140,99.0486,236,96.9695,74,62.7711,283,-8.3194986136489,14,0.4742,0.4742,17,0.5396,0.5396,137,2.82,101.6,228,98.7,74,62,289,-0.068,322,0.64,131,104.5,129,103.9,131,-3.48,264,0.483870967741935,0,1,0
"99","Cleveland St.",62.375,23.90625,53.21875,0.451675399582367,7.25,19.125,0.384746780267217,11.34375,16.5625,0.670257232295826,10.15625,22.34375,32.5,13.4375,7.375,3.375,11.96875,19.3125,66.40625,20.8125,49.28125,0.424946994712825,6.4375,17.78125,0.368284628239735,14.5,21.53125,0.668363188994465,9.84375,21.6875,31.53125,12.25,6.25,2.8125,13.1875,15.84375,62.5625,66.40625,62.5625,104.965625,100.359375,105.490625,51.9375,18.971875,31.68125,32.015625,99.646875,49.09375,20.79375,29.74375,44.996875,58.3125,62.165625,NA,0.638169,111,105.549,103,100.468,134,61.4037,321,-6.7856802354113,25,0.5264,0.5264,18,0.502,0.502,89,7.42,108.3,92,100.9,107,61.1,318,-0.098,341,0.26,137,104.4,140,104.1,144,1.57,111,0.558823529411765,0,1,0
"100","Utah St.",63.2,23.1666666666667,51.3666666666667,0.450724308031018,7.53333333333333,19.1,0.393391697108606,12.4333333333333,18.7,0.648979505675541,6.86666666666667,24.5,31.3666666666667,14.3,4.73333333333333,4.56666666666667,10.4,16.2666666666667,66.3,23.2333333333333,57.4333333333333,0.405491451716446,6.16666666666667,20.6,0.294816953412222,11.0333333333333,16.7333333333333,0.631625624618008,12.6333333333333,24.8,37.4333333333333,13.4,6.13333333333333,2.4,10.8,16.9,63.6666666666667,66.3,63.6666666666667,104.463333333333,100.443333333333,104.083333333333,52.4866666666667,16.3166666666667,21.3233333333333,36.98,99.82,45.9766666666667,17.0966666666667,33.93,29.1333333333333,58.6366666666667,62.9166666666667,NA,0.613848,121,105.817,98,101.636,154,64.0603,218,-6.1512003828372,15,0.4977,0.4977,16,0.5109,0.5109,124,4.27,107.5,109,103.2,150,63.5,224,-0.022,232,-0.36,150,103.5,192,103.8,130,-1.26,196,0.580645161290323,0,1,0
"101","Minnesota",68.03125,26.5,57.875,0.457213658862229,7.25,19.46875,0.377766622421406,12.875,19.0625,0.66272358733136,10.4375,22.09375,32.53125,15.34375,9.3125,3.34375,12.125,18.15625,73.125,23.8125,54.03125,0.439313873686579,7.28125,19.78125,0.355458951979608,13.09375,18.625,0.712373857062192,11.0625,24.375,35.4375,14.84375,6.375,4.53125,16.5625,18.34375,68,73.125,68,110.740625,96.675,106.525,52.025,17.68125,29.95625,33.490625,99.671875,50.596875,24.034375,33.503125,35.296875,76.175,68,NA,0.817566,52,111.243,37,97.6398,87,68.0887,32,-2.3563431023456,15,0.442,0.442,31,0.661,0.661,52,13.06,112.7,41,99.7,90,67.3,47,-0.099,343,6.8,54,107,73,100.2,32,-5.45,312,0.545454545454545,0,1,0
"102","Brown",67.0344827586207,21.6896551724138,51.8275862068966,0.419675217218892,5.37931034482759,17.2758620689655,0.316046821705331,16.2413793103448,23.3103448275862,0.697895669149,10.1379310344828,25.1724137931034,35.3103448275862,11.2758620689655,4.41379310344828,4.31034482758621,14.5862068965517,19.2068965517241,65,24.8275862068966,57.448275862069,0.433301261193691,6.10344827586207,17.5862068965517,0.350176768307368,14.4827586206897,20.9310344827586,0.707364896762948,11.0344827586207,23.8275862068966,34.8620689655172,12.5862068965517,7.75862068965517,4.48275862068965,11.0344827586207,20.5862068965517,70.2413793103448,65,70.2413793103448,98.0344827586207,104.755172413793,96.4724137931034,47.2275862068966,21.5586206896552,30.2931034482759,45.7689655172414,104.358620689655,48.6724137931034,16.2689655172414,30.5206896551724,37.1241379310345,37.3241379310345,67.1137931034483,NA,0.317823,244,98.2924,250,105.042,224,68.1793,31,-12.254723941671,15,0.4269,0.4269,14,0.4592,0.4592,268,-8.42,99.4,265,107.8,238,67.4,40,0.049,67,-1.94,188,102.2,259,104.1,145,-3.82,276,0.419354838709677,0,1,0
"103","Stephen F. Austin",67.4193548387097,26.8064516129032,54.9354838709677,0.488194691928267,7.51612903225806,20.1290322580645,0.376825062642359,16.9032258064516,23.0322580645161,0.731639494765242,11.9677419354839,22.2258064516129,34.1935483870968,17.3548387096774,7.2258064516129,3.29032258064516,13.741935483871,21.5483870967742,78.0322580645161,21.8064516129032,49.2903225806452,0.442551435458917,4.64516129032258,13.7741935483871,0.335256185357304,16.9032258064516,24.2258064516129,0.691233210679279,9.35483870967742,19.9032258064516,29.258064516129,10.4516129032258,5.80645161290323,3.54838709677419,16.6129032258065,21.1935483870968,65.2258064516129,78.0322580645161,65.2258064516129,110.706451612903,98.1967741935484,114.664516129032,55.6548387096774,20.3290322580645,37.8064516129032,42.7774193548387,96.4483870967742,48.9096774193548,24.4290322580645,29.3387096774194,49.8451612903226,74.4225806451613,67.6290322580645,NA,0.791893,63,111.021,41,98.8414,111,66.3686,97,1.2283754255067,25,0.5422,0.5422,14,0.4033,0.4033,51,13.64,113.9,32,100.3,98,65.4,114,0.02,134,-5.56,299,102.2,260,107.7,306,0.63,135,0.852941176470588,0,1,0
"104","Oklahoma St.",64.3225806451613,22.5161290322581,51.741935483871,0.438670576128261,6.96774193548387,20.1290322580645,0.350853745785679,14.741935483871,20.1935483870968,0.723268255697309,8.67741935483871,22.9032258064516,31.5806451612903,11.2903225806452,7.7741935483871,4.83870967741935,12,19.1935483870968,66.741935483871,21.3225806451613,52,0.411429859809936,5.74193548387097,16.7096774193548,0.335973164401208,15.0322580645161,21.9032258064516,0.686480746886953,11.0967741935484,23.5483870967742,34.6451612903226,11.1935483870968,6.06451612903226,3.61290322580645,13.6451612903226,18.2258064516129,63.4193548387097,66.741935483871,63.4193548387097,109.696774193548,94.2290322580645,103.229032258065,50.6548387096774,18.6129032258065,26.7225806451613,40.6225806451613,98.0516129032258,46.6741935483871,20.9677419354839,32.2935483870968,43.4161290322581,77.1709677419355,64.3322580645161,NA,0.846912,40,110.74,44,95.4344,59,64.0381,220,0.24055491330872,16,0.5141,0.5141,35,0.7293,0.7293,38,14.92,111.8,51,96.8,53,63.3,238,-0.045,287,10.42,8,108.2,41,97.8,2,-1.65,208,0.5625,0,1,0
"105","UNC Asheville",68.5,24.3928571428571,56.3214285714286,0.437976365726395,7.46428571428571,21.1785714285714,0.350586786849052,14.6785714285714,19.9285714285714,0.722375058697128,10.9642857142857,24.25,35.2142857142857,13,6.89285714285714,4.39285714285714,14.3214285714286,19.75,70.9285714285714,24.6071428571429,56.2142857142857,0.439311767268142,6.60714285714286,19.4642857142857,0.334267240517232,16.6428571428571,24.3571428571429,0.686020351184272,11.5357142857143,23.75,35.2857142857143,13.7857142857143,7.78571428571429,3.60714285714286,12.6071428571429,17.75,72.4642857142857,70.9285714285714,72.4642857142857,100.039285714286,106.478571428571,102.882142857143,50.4464285714286,20.6392857142857,31.3321428571429,36.2535714285714,105.028571428571,49.8107142857143,18.1678571428571,31.9285714285714,44.1785714285714,36.625,68.7357142857143,NA,0.313078,246,100.31,214,107.404,273,68.38,29,-11.563507504408,17,0.5196,0.5196,10,0.3984,0.3984,237,-6.14,102.4,214,108.6,260,67.8,29,-0.024,236,-4.43,259,102.8,226,107.2,281,1.11,122,0.483870967741935,0,1,0
"106","Robert Morris",66.7428571428571,24.4,55,0.446537402027259,6.31428571428571,16.8571428571429,0.384599575847792,13.8571428571429,19.5428571428571,0.712148326618915,10.4571428571429,22.7142857142857,33.1714285714286,12.2285714285714,8.57142857142857,2.85714285714286,13.3428571428571,18.5714285714286,68.9714285714286,23.9142857142857,55.4571428571429,0.431437126476148,6.88571428571429,20.2,0.338092996457048,13.7714285714286,20.8571428571429,0.634235673387776,12.7428571428571,23.3142857142857,36.0571428571429,14.8857142857143,6.4,3.45714285714286,14.6285714285714,17.8285714285714,68.4857142857143,68.9714285714286,68.4857142857143,99.8714285714286,102.988571428571,102.94,50.42,19.6628571428571,30.7114285714286,37.1457142857143,101.922857142857,49.4228571428571,21.8057142857143,35.7485714285714,37.7628571428571,43.9485714285714,66.7714285714286,NA,0.42864,191,100.73,204,103.279,187,65.9808,118,-8.5677004097202,24,0.5595,0.5595,14,0.4005,0.4005,184,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86,0.571428571428571,0,1,0
"107","Rider",64.7575757575758,23.7575757575758,54.2424242424242,0.439368194194323,6.06060606060606,18.1515151515152,0.335563710495828,11.6666666666667,19.3333333333333,0.591964531762223,10.8181818181818,23.4545454545455,34.2727272727273,12.1212121212121,7.09090909090909,2.63636363636364,12.5151515151515,17.9090909090909,65.2424242424242,21.3939393939394,51.8787878787879,0.413458670155872,6.51515151515152,19.9393939393939,0.326527248534933,14.4242424242424,19.5757575757576,0.740821291971436,9.84848484848485,23.969696969697,33.8181818181818,12.1515151515152,6.54545454545454,2.84848484848485,14.1212121212121,18.5151515151515,63.7272727272727,65.2424242424242,63.7272727272727,98.8818181818182,99.0212121212121,99.7060606060606,49.6272727272727,19.0848484848485,30.3666666666667,36.4818181818182,97.4909090909091,47.7212121212121,21.6060606060606,28.9545454545455,38.9,49.9666666666667,64.5818181818182,NA,0.495936,168,98.8917,241,99.0317,113,64.6348,187,-5.4549159029704,18,0.4569,0.4569,12,0.4274,0.4274,163,0.17,101.2,237,101,109,64.2,179,0.086,17,-3.44,226,102.1,270,105.5,207,-2.3,225,0.636363636363636,0,1,0
"108","Coppin St.",73.0666666666667,24.1333333333333,61.3,0.395464902572919,9.33333333333333,26.4333333333333,0.360407871289468,12.9333333333333,18.7,0.696541915345885,10.1,21.4333333333333,31.5333333333333,12.5333333333333,6.63333333333333,3.3,13.5333333333333,20.5333333333333,70.5333333333333,29.2666666666667,60.2,0.489615733482971,7.13333333333333,18.5666666666667,0.379018971068798,17.9333333333333,25.5333333333333,0.708889846800718,13.1666666666667,29.8666666666667,43.0333333333333,15.8666666666667,6.2,3.3,14.2,17.7666666666667,83.6,70.5333333333333,83.6,95.6833333333333,114.7,96.0633333333333,47.2266666666667,18.38,24.8533333333333,31.31,113.616666666667,54.81,19.33,37.6966666666667,44.4166666666667,17.6133333333333,73.4933333333333,NA,0.116261,325,96.955,275,115.656,343,74.327,2,-16.538669929466,31,0.6858,0.6858,16,0.4229,0.4229,325,-17.04,99.1,268,116.1,342,73.7,2,-0.008,205,-3.03,213,102.1,264,105.2,193,9.27,10,0.258064516129032,0,1,0
"109","Rhode Island",66.0625,23.15625,51.875,0.449244048616948,4.40625,14.4375,0.305825454242395,16.09375,24.53125,0.667617664284821,10.75,24.6875,35.4375,12.875,6.375,5.59375,13.8125,21,66.8125,20.5625,51,0.409258853973732,3.6875,13.53125,0.276846031923368,15.5625,23.4375,0.65492164604824,10.1875,22.5625,32.75,10.03125,6.71875,4.09375,14.5,20.1875,60.375,66.8125,60.375,101.9875,90.909375,100.590625,49.2,20.965625,32.103125,47.609375,90.953125,44.603125,21.9,28.6875,47.284375,72.840625,66.25,NA,0.790045,64,102.088,176,90.9767,14,65.9361,120,-1.1476814845603,18,0.4793,0.4793,19,0.5726,0.5726,60,11.74,103.9,180,92.2,13,66,89,-0.006,200,2.15,104,104.5,128,102.4,93,-2.87,247,0.696969696969697,0,1,0
