"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"76","Cal St. Fullerton",69.3,25.9,55.9666666666667,0.463865471502146,8.23333333333333,21.8333333333333,0.378922423795082,15.2333333333333,19.8666666666667,0.766904806560138,8.03333333333333,20.6333333333333,28.6666666666667,14.3666666666667,7.76666666666667,1.6,12.6333333333333,18.9,75.2666666666667,27.2666666666667,56.3,0.485662911827059,6.33333333333333,18.0666666666667,0.346082865178773,14.3333333333333,20.6,0.685219324246761,12.2,24.1333333333333,36.3333333333333,15.9666666666667,5.7,3.03333333333333,15.9333333333333,18.2,75.2,75.2666666666667,75.2,105.36,108.423333333333,107.546666666667,53.8366666666667,17.9733333333333,24.7533333333333,36.5866666666667,107.676666666667,54.2566666666667,22.76,36.5166666666667,37.45,43.4666666666667,69.9033333333333,NA,0.379685,216,104.23,115,108.776,310,69.9394,30,-13.293867785806,15,0.4289,0.4289,11,0.4177,0.4177,201,-3.09,107.2,92,110.3,306,68.4,29,-0.097,336,-2.88,216,101.8,187,104.7,250,-2.24,233,0.4375,0,1,0
"77","BYU",70.3428571428571,27.4571428571429,60.4857142857143,0.456559105737202,5.8,17.3142857142857,0.337902613683809,15.9142857142857,21.8,0.728932929964323,12.0857142857143,26.6285714285714,38.7142857142857,15.6571428571429,7.97142857142857,2.42857142857143,12.0285714285714,18.9714285714286,76.6285714285714,24.2285714285714,57.3142857142857,0.425685565610608,6.68571428571429,20.0857142857143,0.334476534405135,14.5714285714286,21.5428571428571,0.679277939213059,10.2,24.7142857142857,34.9142857142857,14,6.28571428571429,3.57142857142857,13.6571428571429,18.6285714285714,69.7142857142857,76.6285714285714,69.7142857142857,108.514285714286,94.8628571428571,108.082857142857,50.4514285714286,16.9171428571429,32.4571428571429,36.5114285714286,98.5457142857143,48.4685714285714,19.22,27.7228571428571,38.3571428571429,74.7228571428571,70.8942857142857,NA,0.816513,57,109.125,45,95.8396,82,71.3751,7,-2.5147012115391,19,0.537,0.537,22,0.583,0.583,57,13.04,110.2,50,97.2,79,69.9,7,-0.016,227,3.15,110,105.9,48,102.8,152,0.57,135,0.666666666666667,0,1,0
"78","Georgia",62.90625,19.875,48.65625,0.412417190851981,5.875,16.4375,0.362451009054081,15.1875,21.875,0.680068082217703,10.40625,24.96875,35.375,11.59375,5.625,4.15625,14.5625,16.90625,60.8125,20.65625,53.25,0.389376889352072,6.5625,19.96875,0.319878029258109,13.71875,20.15625,0.693303803695328,10.9375,22,32.9375,10.125,7.625,3.125,11.75,19.34375,61.59375,60.8125,61.59375,99.765625,94.19375,96.05,47.328125,23.0125,31.403125,45.009375,97.39375,45.13125,18.41875,30.25625,38.565625,62.85,62.4375,NA,0.681745,101,100.903,170,94.4352,59,62.2851,307,-6.3293070865461,19,0.5481,0.5481,26,0.6401,0.6401,113,5.27,101.9,184,96.7,71,60.9,308,-0.002,183,4.82,82,104.5,100,99.7,63,-0.89,188,0.46875,0,1,0
"79","Maryland",67.0526315789474,25.9473684210526,55.8947368421053,0.467776886380014,5.76315789473684,17,0.336951604845208,13.0789473684211,19.2631578947368,0.672018583759209,12.2105263157895,28.1578947368421,40.3684210526316,14.5,5.13157894736842,4.36842105263158,14.9736842105263,16.6578947368421,70.7368421052632,22.7631578947368,59.1842105263158,0.387536852568823,6.07894736842105,20.078947368421,0.299276180314169,12.4210526315789,17.5526315789474,0.709008180891993,10.9210526315789,20.8947368421053,31.8157894736842,11.6578947368421,6.81578947368421,3.97368421052632,10.6315789473684,16.2368421052632,64.0263157894737,70.7368421052632,64.0263157894737,105.442105263158,92.2684210526316,104.705263157895,51.9921052631579,22.1315789473684,36.7657894736842,35.35,94.8184210526316,43.9631578947368,15.75,27.6184210526316,30.4657894736842,76.2631578947368,67.3157894736842,NA,0.825361,53,106.075,86,92.6743,41,67.1637,117,-1.3116748132713,8,0.3413,0.3413,25,0.6139,0.6139,52,13.62,107.1,96,93.4,31,66.2,97,-0.032,262,4.07,94,105.3,77,101.2,107,-11.03,344,0.657894736842105,0,1,0
"80","Oral Roberts",66.6470588235294,25.2352941176471,55.1176470588235,0.457951832785907,4.52941176470588,13.1470588235294,0.339714734717922,15.4117647058824,20.9411764705882,0.731559804675304,11.6176470588235,23.9117647058824,35.5294117647059,12.3823529411765,6.11764705882353,3.82352941176471,13.7647058823529,16.6176470588235,70.4117647058823,25.6176470588235,57.9117647058824,0.446074939884203,5.85294117647059,16.5294117647059,0.360908646044679,10.5588235294118,15.9411764705882,0.665010796393952,10.9411764705882,20.7352941176471,31.6764705882353,13.7941176470588,7,3.76470588235294,12.5588235294118,18.3823529411765,67.6470588235294,70.4117647058823,67.6470588235294,104.526470588235,102.185294117647,104.764705882353,49.9264705882353,20.4117647058824,35.6323529411765,39.3058823529412,100.758823529412,49.7441176470588,18.6529411764706,30.8852941176471,28.3205882352941,53.4294117647059,66.6882352941176,NA,0.564722,145,104.466,112,102.128,198,66.3283,157,-8.0373480131852,26,0.6489,0.6489,15,0.4451,0.4451,144,2.23,106.6,104,104.4,205,64.9,163,-0.028,253,-2.51,201,100.3,261,102.9,156,6.69,20,0.571428571428571,0,1,0
"81","Baylor",68.2222222222222,26.7222222222222,58.4722222222222,0.457790148914969,6.86111111111111,19.6388888888889,0.349384419506797,14.8055555555556,21.25,0.688553523625114,11.6388888888889,25.1111111111111,36.75,15.4722222222222,6.5,4.5,11.8333333333333,17.2777777777778,75.1111111111111,24.0555555555556,58.6666666666667,0.412872986546448,5.55555555555556,17.2777777777778,0.326860938180513,13.5,19.5277777777778,0.676331973442159,12.25,23.1111111111111,35.3611111111111,12.7222222222222,6.22222222222222,3.16666666666667,12.8333333333333,18.5833333333333,67.1666666666667,75.1111111111111,67.1666666666667,111.483333333333,94.8472222222222,109.313888888889,51.6444444444444,17.2083333333333,33.45,36.9388888888889,97.7583333333333,46.1305555555556,18.7583333333333,32.4694444444444,34.5722222222222,77.2972222222222,68.1722222222222,NA,0.869773,37,112.364,24,95.261,73,67.6185,103,-2.5114366905106,22,0.5821,0.5821,29,0.6747,0.6747,28,17.89,114.3,19,96.4,62,66.4,85,-0.09,333,6.92,45,106,41,99.1,48,1.45,117,0.621621621621622,0,1,0
"82","Kentucky",66.9090909090909,26.1515151515152,55,0.476170265516511,5.57575757575758,16.1212121212121,0.349786668077702,14.7272727272727,22.9393939393939,0.63266793457568,11.4848484848485,26.3636363636364,37.8484848484849,13.3636363636364,5.60606060606061,6.57575757575758,13.030303030303,17.0606060606061,72.6060606060606,23.1212121212121,58.9090909090909,0.397440842236307,5.42424242424242,16.7272727272727,0.346299866202888,12.7878787878788,17.7878787878788,0.736562997079838,11.969696969697,21.5757575757576,33.5454545454545,10.9090909090909,5.90909090909091,3.51515151515152,11.8181818181818,19.8181818181818,64.4545454545455,72.6060606060606,64.4545454545455,109.630303030303,94.5545454545454,107.333333333333,52.6424242424242,19.4212121212121,34.5393939393939,42.9666666666667,96.7939393939394,44.5151515151515,17.3666666666667,30.9969696969697,30.7484848484848,75.4454545454546,66.8242424242424,NA,0.80995,58,109.665,40,96.6763,98,67.4705,107,-0.191131157093,23,0.511,0.511,27,0.6187,0.6187,55,13.25,111.4,38,98.1,88,65.4,135,-0.006,194,4.9,80,104.8,96,99.9,68,-1.44,207,0.636363636363636,0,1,0
"83","Cornell",66.1333333333333,23.0333333333333,55.4,0.416256808523993,6.5,19.5666666666667,0.325200295850571,12,17,0.696831145376339,9.9,22.2666666666667,32.1666666666667,11.2666666666667,6.6,3.5,13.0333333333333,17.9333333333333,64.5666666666667,24.0333333333333,52.4666666666667,0.463672370963071,7.33333333333333,18.9333333333333,0.391606667026937,14.0666666666667,19.6,0.709046921203768,8.8,25.2,34,14.3,6.23333333333333,4.1,13.7333333333333,15.5333333333333,69.4666666666667,64.5666666666667,69.4666666666667,96.7866666666667,104.786666666667,97.1733333333333,47.5,19.38,28.1933333333333,31.16,104.686666666667,53.5066666666667,20.56,27.6266666666667,38.7933333333333,35.5633333333333,66.66,NA,0.282222,257,98.2564,216,106.565,283,68.1771,76,-11.808165838443,20,0.4779,0.4779,16,0.4607,0.4607,261,-8.68,99.9,221,108.6,284,66.1,99,0.028,109,-2.53,202,101,227,103.6,193,-2,224,0.419354838709677,0,1,0
"84","Belmont",67.9032258064516,27.3870967741935,55.8064516129032,0.495619295705531,8.29032258064516,22.258064516129,0.377734623494527,13.4193548387097,18.2903225806452,0.742371170838992,9.19354838709677,22.5483870967742,31.741935483871,15.5161290322581,9.45161290322581,2.64516129032258,13.3870967741935,18.258064516129,76.4838709677419,22.3225806451613,53.3870967741936,0.419827817350617,6.58064516129032,19.6451612903226,0.331611101900986,13.9354838709677,19.741935483871,0.719878350627776,11.741935483871,21.8064516129032,33.5483870967742,11.9354838709677,6.54838709677419,3.93548387096774,17.0645161290323,18.1290322580645,65.1612903225806,76.4838709677419,65.1612903225806,108.51935483871,94.9258064516129,111.977419354839,56.9935483870968,19.6096774193548,29.4935483870968,33.5548387096774,95.4032258064516,48.2677419354839,24.8677419354839,34.3161290322581,37.658064516129,73.6806451612903,68.1354838709677,NA,0.806444,60,108.884,51,96.1767,87,67.3642,110,0.10694166148374,26,0.6267,0.6267,17,0.4861,0.4861,43,14.92,111.6,37,96.6,69,65.9,114,0.013,144,-0.74,157,103.8,118,104.6,244,5.39,33,0.787878787878788,0,1,0
"85","USC",67.625,24.3125,57.0625,0.42833294034244,5.1875,15.1875,0.33977393328206,11.84375,17.09375,0.697551188107549,10.25,25.0625,35.3125,12.59375,5.65625,5.0625,13.3125,18.125,65.65625,23.40625,56.40625,0.415179668291915,6.125,17.75,0.34017170794838,14.65625,21.1875,0.6753467787868,10.46875,24.875,35.34375,12.46875,7.125,3.09375,11.96875,15.59375,67.59375,65.65625,67.59375,101.240625,94.309375,96.43125,47.390625,19.446875,28.6875,30.534375,99.059375,46.946875,17.503125,29.55,37.953125,62.275,67.065625,NA,0.693896,98,101.507,156,94.5341,60,67.1456,118,-5.2732482131645,25,0.642,0.642,31,0.734,0.734,101,6.39,103.4,154,97,75,65.8,118,-0.014,221,9.18,14,106.9,16,97.7,11,5.31,35,0.4375,0,1,0
"86","George Mason",66.3421052631579,24.2631578947368,55.5789473684211,0.44120030887345,5.3421052631579,15.4473684210526,0.345631985012427,14.2105263157895,19.6052631578947,0.717839599636468,11.4736842105263,22.8421052631579,34.3157894736842,12.4473684210526,7.36842105263158,2.71052631578947,13.5789473684211,20.3421052631579,68.078947368421,21.6315789473684,52.3947368421053,0.41233801986506,6.26315789473684,18.8157894736842,0.328785773206774,16.3684210526316,23.3157894736842,0.697608036059407,11.4473684210526,21.6052631578947,33.0526315789474,11.5789473684211,5.8421052631579,3.60526315789474,14.5263157894737,18.7368421052632,65.8947368421053,68.078947368421,65.8947368421053,101.705263157895,97.4052631578947,102.002631578947,48.8868421052632,20.4026315789474,34.4815789473684,36.0605263157895,98.6684210526316,47.3131578947368,21.7421052631579,33.1631578947368,45.178947368421,61.1105263157895,66.0894736842105,NA,0.615715,125,102.422,142,98.3082,129,66.9993,127,-7.8189416913992,22,0.6445,0.6445,14,0.5184,0.5184,133,3.21,103.5,152,100.3,130,65.6,123,-0.007,199,-0.41,149,103.2,135,103.6,195,5.15,37,0.578947368421053,0,1,0
"87","Mississippi Valley St.",70.5,21.1785714285714,57.2857142857143,0.372848942867954,6.03571428571429,19.8928571428571,0.309645105450313,14.6428571428571,22.6071428571429,0.641731763888719,12.3928571428571,21.4642857142857,33.8571428571429,9.67857142857143,7.07142857142857,2.53571428571429,15.25,20.1071428571429,63.0357142857143,26.3928571428571,56.6071428571429,0.46868077047622,5.5,15.5357142857143,0.344337848963976,15.6071428571429,24.3928571428571,0.640091530103725,12.8928571428571,26.8214285714286,39.7142857142857,12.9642857142857,7.85714285714286,4.17857142857143,15.7857142857143,20.3571428571429,73.8928571428571,63.0357142857143,73.8928571428571,87.475,109.782142857143,88.8571428571429,42.6785714285714,21.3857142857143,30.9071428571429,40.9571428571429,104.321428571429,51.8035714285714,22.25,37.4642857142857,44.1785714285714,9.90714285714286,70.6785714285714,NA,0.0696194,341,88.8128,329,111.271,330,70.5865,20,-18.260311188747,29,0.6265,0.6265,13,0.3542,0.3542,339,-22.01,90.1,330,112.1,324,69.4,15,-0.07,318,-8.3,334,96.4,339,104.7,249,7,17,0.178571428571429,0,1,0
"88","Kent St.",66.5,23.4705882352941,54.9705882352941,0.429645480544035,6.76470588235294,18.8823529411765,0.363821323761404,17.0882352941176,24.0588235294118,0.717925881705043,11.9411764705882,23.0294117647059,34.9705882352941,11.4411764705882,6.88235294117647,2.58823529411765,12.6470588235294,19.7352941176471,70.7941176470588,23.3235294117647,53.9411764705882,0.436307398676731,5.70588235294118,18.3823529411765,0.31450809479572,15.2352941176471,22.2647058823529,0.682384249699254,11.4705882352941,22.6764705882353,34.1470588235294,13.4705882352941,5.88235294117647,3.91176470588235,13.9411764705882,19.3235294117647,67.5882352941177,70.7941176470588,67.5882352941177,106.014705882353,101.708823529412,105.920588235294,49.1882352941176,18.7411764705882,33.9176470588235,44.3764705882353,100.776470588235,49.0323529411765,20.7911764705882,32.4558823529412,42.85,59.1117647058824,65.8676470588235,NA,0.622108,122,106.609,77,102.087,195,66.9034,130,-6.8172702367968,15,0.5121,0.5121,14,0.4978,0.4978,121,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181,0.6,0,1,0
"89","UC Santa Barbara",64.4827586206897,22.2068965517241,53.448275862069,0.416191949373906,7.72413793103448,22.5862068965517,0.330437613843977,11.1724137931034,16.1034482758621,0.701925615799548,10.5172413793103,23.3448275862069,33.8620689655172,14.4137931034483,5.44827586206897,4.37931034482759,14.551724137931,18.448275862069,63.3103448275862,23,54.2068965517241,0.423635201690252,7.20689655172414,19.3103448275862,0.367218893081594,14.7241379310345,20.7241379310345,0.720484411437758,11.1034482758621,23.4137931034483,34.5172413793103,13.6551724137931,6.75862068965517,2.62068965517241,11.7586206896552,16.1034482758621,67.9310344827586,63.3103448275862,67.9310344827586,96.0827586206897,102.924137931034,97.2413793103448,48.8172413793103,22.5103448275862,30.651724137931,31.0137931034483,104.393103448276,49.0241379310345,18.148275862069,31.7206896551724,39.6586206896552,35.3689655172414,64.0862068965517,NA,0.3176,238,95.0231,274,101.558,181,64.0077,265,-13.268480735471,32,0.6863,0.6863,17,0.5151,0.5151,223,-4.8,98.5,248,103.3,181,62.5,265,-0.04,276,1.14,127,104.2,109,103.1,176,10.04,3,0.354838709677419,0,1,0
"90","UTEP",62.34375,22.0625,49.09375,0.450239873540904,5.53125,15.75,0.350895899828903,14.15625,20.90625,0.672325993774783,8.5625,22.8125,31.375,13.375,5.34375,3.6875,12.375,17.125,63.8125,22.03125,52.78125,0.420141769443351,5.15625,15.1875,0.33733023726293,12.34375,18.34375,0.666437732744689,11.21875,22,33.21875,11.71875,6.5625,2.71875,12.375,18.8125,61.5625,63.8125,61.5625,101.875,96.43125,101.625,50.75,19.571875,27.63125,43.096875,98.275,47.015625,19.746875,32.78125,35.3375,63.528125,61.746875,NA,0.654519,111,102.128,147,96.6087,97,61.3973,323,-5.7757424816862,24,0.6276,0.6276,19,0.5728,0.5728,114,5.25,103.7,150,98.5,97,59.9,324,0,178,1.39,124,103.9,117,102.5,142,3.68,70,0.5625,0,1,0
"91","Miami OH",65.0666666666667,22.0666666666667,51.5333333333333,0.430250001071978,5.53333333333333,17.0666666666667,0.323155771196692,12.6666666666667,18.5666666666667,0.685678639099692,8.96666666666667,20.2,29.1666666666667,12,8.26666666666667,2.4,14.3333333333333,18,62.3333333333333,24.1666666666667,51.4666666666667,0.470481444625581,7.3,19.4666666666667,0.377495638148115,13.0666666666667,19.3333333333333,0.67801167183408,10.4333333333333,23.6333333333333,34.0666666666667,14.2666666666667,7.26666666666667,3.83333333333333,15.1333333333333,16.9333333333333,68.7,62.3333333333333,68.7,97.0266666666667,103.686666666667,95.1933333333333,48.4333333333333,21.8466666666667,27.2233333333333,36.6366666666667,104.886666666667,54.1166666666667,23.0033333333333,34.17,38.41,38.1766666666667,65.27,NA,0.322981,235,97.0755,236,103.528,228,65.7929,188,-14.549484606241,27,0.5955,0.5955,19,0.5363,0.5363,241,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41,0.290322580645161,0,1,0
"92","VCU",68.6666666666667,28.0555555555556,62.3055555555556,0.450598637225736,7.80555555555556,22.2222222222222,0.349060533309538,13.0277777777778,18.5833333333333,0.70142670904343,13.6666666666667,20.8888888888889,34.5555555555556,14.4722222222222,11.7222222222222,3.02777777777778,11.6666666666667,19.6666666666667,76.9444444444444,22.5277777777778,50.6944444444444,0.442981737746358,5.5,16.6944444444444,0.312719526679795,13.9722222222222,20.4444444444444,0.679146237579899,11.1111111111111,23.6666666666667,34.7777777777778,11.5,5.94444444444444,3.5,19.6666666666667,17.1388888888889,64.5277777777778,76.9444444444444,64.5277777777778,112.975,90.8305555555555,111.186111111111,51.2805555555556,16.9861111111111,36.5777777777778,30.8138888888889,94.0027777777778,49.7194444444444,28.2138888888889,34.2361111111111,41.4444444444444,85.2583333333333,68.5833333333333,NA,0.919496,16,113.766,13,92.0521,34,68.1406,78,2.5573557544245,19,0.5301,0.5301,25,0.6444,0.6444,18,20.28,114,20,93.7,36,66.4,91,0.002,171,5.09,76,105.8,56,100.7,97,-0.22,161,0.75,0,1,0
"93","San Diego St.",66.09375,24.34375,56.3125,0.437678561426179,5.96875,18.25,0.329912465577991,13.75,19.90625,0.697634358529262,10.90625,25.78125,36.6875,12.25,6.625,4.375,12.0625,14.90625,68.40625,22.34375,56.46875,0.395993444712133,5.8125,18.28125,0.308524300893514,11.09375,16.3125,0.686858414049142,9.96875,23.375,33.34375,12.6875,5.34375,3.125,12.125,17.46875,61.59375,68.40625,61.59375,106.0125,88.978125,102.759375,49.14375,18.071875,31.51875,36.30625,92.49375,44.803125,18.184375,27.49375,29.5875,80.796875,66.384375,NA,0.875232,31,105.966,88,89.4539,15,66.8232,134,0.43926898777251,22,0.5584,0.5584,27,0.6735,0.6735,31,17.43,107.7,78,90.3,13,65.5,132,-0.049,294,7.65,29,106.6,24,98.9,45,1.92,106,0.676470588235294,0,1,0
"94","Charlotte",68.2727272727273,24.030303030303,54.6666666666667,0.44342946072906,3.45454545454545,12.8787878787879,0.259271563750173,16.030303030303,24.5151515151515,0.647964570480272,12.7878787878788,24.8787878787879,37.6666666666667,11.7272727272727,7.45454545454546,3.12121212121212,15.3030303030303,19.7272727272727,67.5454545454545,22.7575757575758,55.6060606060606,0.414623491185089,6.6969696969697,20.1212121212121,0.33243931932411,15.3939393939394,21.8484848484848,0.695543771837902,11.2424242424242,22.2121212121212,33.4545454545455,11.6060606060606,7.51515151515152,3.93939393939394,13.9090909090909,20.2727272727273,67.6060606060606,67.5454545454545,67.6060606060606,99.2545454545455,94.8272727272727,98.4333333333333,47.4606060606061,22.2787878787879,36.3333333333333,45.9848484848485,98.2545454545455,47.6424242424242,20.0666666666667,30.2727272727273,40.7242424242424,59.8878787878788,68.1787878787879,NA,0.609196,128,99.8393,190,96.0587,84,67.8171,89,-1.6086262657245,13,0.4034,0.4034,23,0.5965,0.5965,129,3.9,101.4,195,97.5,83,66.4,84,0.133,2,2.81,114,105,85,102.2,127,-6.57,317,0.636363636363636,0,1,0
"95","Cincinnati",65.1470588235294,23.2647058823529,57.7352941176471,0.400814139155734,6.76470588235294,21.4411764705882,0.310598839111203,13.2352941176471,20.4705882352941,0.644178599932223,14.3529411764706,25.3823529411765,39.7352941176471,12.2058823529412,7.05882352941176,6.11764705882353,12.7058823529412,17.7647058823529,66.5294117647059,21.0588235294118,54.4411764705882,0.392226881201556,5.02941176470588,16.5294117647059,0.304986336653155,11.8529411764706,17.8235294117647,0.662804138561709,10.7941176470588,22.7058823529412,33.5,11.3235294117647,5.76470588235294,3.17647058823529,13.2941176470588,18.1176470588235,59,66.5294117647059,59,105.185294117647,87.7617647058824,100.688235294118,45.9558823529412,19.3382352941176,38.3970588235294,36.5294117647059,91.1470588235294,43.9558823529412,19.9852941176471,29.5764705882353,33.5558823529412,81.9382352941176,64.9911764705882,NA,0.873019,35,104.461,113,88.3376,9,65.4876,195,1.708161095644,15,0.457,0.457,31,0.6833,0.6833,40,15.57,105.9,118,90.4,15,63,243,-0.012,215,7.31,35,105.6,66,98.3,23,-5.68,304,0.647058823529412,0,1,0
"96","Washington",66.0588235294118,24.7352941176471,56.7941176470588,0.440736097876239,5.32352941176471,15.5294117647059,0.337249360824529,13.1176470588235,19.2058823529412,0.667011177003714,12.9117647058824,23.4705882352941,36.3823529411765,11.9117647058824,5.23529411764706,4.14705882352941,13.2058823529412,17.1470588235294,67.9117647058823,24.5294117647059,56.6764705882353,0.437044110619958,5.58823529411765,16.3529411764706,0.325097846716573,12.5588235294118,18.3235294117647,0.684549115252272,10.6764705882353,21.7058823529412,32.3823529411765,12.4705882352941,6.1764705882353,2.97058823529412,12.2647058823529,17.0882352941176,67.2058823529412,67.9117647058823,67.2058823529412,106.785294117647,96.5147058823529,102.058823529412,48.8647058823529,19.7411764705882,37.1941176470588,34.8588235294118,100.920588235294,48.65,18.3852941176471,30.2352941176471,33.1382352941176,68.6911764705882,66.0941176470588,NA,0.762438,74,106.503,80,96.2334,89,65.7419,189,-2.9626783705054,19,0.5381,0.5381,29,0.696,0.696,81,9.16,107.7,79,98.5,98,64.3,187,0,180,7.66,28,106.3,36,98.6,35,-0.37,168,0.529411764705882,0,1,0
"97","Morgan St.",67.90625,25.1875,56.46875,0.4490831721185,4.15625,14.25,0.292034673353607,13.03125,22.125,0.588465030980742,13.90625,23.25,37.15625,12.8125,6.4375,5.3125,15.21875,17.65625,67.5625,22.84375,56.25,0.407313552447392,5.28125,17.28125,0.302789017474528,14.46875,21.5,0.67025272416133,12.875,22.71875,35.59375,11.1875,7.1875,3.375,14.875,18.28125,65.4375,67.5625,65.4375,97.08125,101.740625,98.790625,48.690625,22.025,37.378125,39.74375,95.375,45.396875,21.65,35.621875,38.740625,37.9,67.38125,NA,0.390267,211,97.476,229,101.332,178,67.4976,106,-10.984741948289,17,0.494,0.494,9,0.3267,0.3267,202,-3.19,99.4,229,102.6,166,65.9,110,-0.049,293,-6.89,317,96.8,332,103.6,199,0.88,129,0.516129032258065,0,1,0
"98","New Mexico",64.7142857142857,21.9428571428571,51.8571428571429,0.422099474060754,6.31428571428571,17.9714285714286,0.34220714685409,17.0857142857143,23.6857142857143,0.704371026416322,9.57142857142857,25.6285714285714,35.2,14.4285714285714,6.28571428571429,3.82857142857143,11.4857142857143,15.3714285714286,67.2857142857143,21.7142857142857,55.5428571428571,0.393829356928112,7.51428571428571,21.7428571428571,0.339996647682046,9.62857142857143,14.2857142857143,0.670318481448897,9.77142857142857,23.1142857142857,32.8857142857143,12.5714285714286,5.4,2.88571428571429,12.7142857142857,19.7428571428571,60.6285714285714,67.2857142857143,60.6285714285714,106.125714285714,90.68,103.371428571429,48.3114285714286,17.5342857142857,29.0942857142857,46.2714285714286,93.1028571428571,46.2371428571429,19.4371428571429,26.6971428571429,26.0771428571429,78.8914285714286,64.6628571428571,NA,0.864064,40,106.953,74,91.0645,28,65.4379,200,6.8765535656412,22,0.638,0.638,26,0.6917,0.6917,23,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,0.828571428571429,1,0,10
"99","Cleveland St.",64.7241379310345,22.3448275862069,54.4137931034483,0.412561141552937,6.31034482758621,18.8620689655172,0.336585105296922,11.8965517241379,16.5172413793103,0.719228252387238,10.8965517241379,20.5862068965517,31.4827586206897,11.448275862069,6.82758620689655,3.03448275862069,13.8275862068966,19.7931034482759,62.8965517241379,23.448275862069,50.6206896551724,0.461758286654723,6,16.9310344827586,0.34629723499399,17.1724137931034,22.8620689655172,0.749816370196365,9.93103448275862,23.2413793103448,33.1724137931034,14.8620689655172,6.62068965517241,3.79310344827586,13.7586206896552,15.7586206896552,70.0689655172414,62.8965517241379,70.0689655172414,96.5034482758621,106.258620689655,96.5310344827586,47.0551724137931,21.1586206896552,32.148275862069,31.0724137931035,107.462068965517,52.0862068965517,21.0310344827586,32.751724137931,46.2,33.3586206896552,64.9551724137931,NA,0.253148,266,97.9052,222,107.563,297,65.3668,202,-10.9574117692,23,0.5434,0.5434,18,0.5362,0.5362,260,-8.42,99.6,223,108,274,63.6,220,0.033,95,1.71,121,103.7,122,102,124,2.53,89,0.4375,0,1,0
"100","Utah St.",62.5,23.8333333333333,51.2333333333333,0.470995979061511,5.66666666666667,16.0333333333333,0.34942217548608,14.9333333333333,20.7333333333333,0.699476905255156,11.4,25.9,37.3,14.4,4.83333333333333,3.93333333333333,13.1666666666667,16.3333333333333,68.2666666666667,22.8,55.1,0.417014159858336,7.06666666666667,20.9333333333333,0.334601600895444,11.1333333333333,16.9,0.643487386068458,9.56666666666667,19.0666666666667,28.6333333333333,13.8333333333333,6.86666666666667,2.9,9.46666666666667,18.7333333333333,63.8,68.2666666666667,63.8,106.67,103,108.65,52.7233333333333,20.9166666666667,36.7,41.4966666666667,101.616666666667,48.1933333333333,14.8833333333333,26.7833333333333,31.0166666666667,57.5633333333333,62.19,NA,0.600664,133,106.519,79,102.804,210,61.7568,318,-4.1923212248311,16,0.4801,0.4801,14,0.4712,0.4712,108,5.53,109.7,60,104.2,201,60.6,313,0.024,121,-2.1,186,101.5,203,103.6,198,-3.04,256,0.67741935483871,0,1,0
