"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"84","Belmont",72.5454545454545,27.1515151515152,60.8181818181818,0.449337223949651,10.3939393939394,28.6666666666667,0.362197602871376,14.3333333333333,20.5454545454545,0.691398907896066,12.4545454545455,24.1515151515152,36.6060606060606,16.9393939393939,8.3939393939394,1.84848484848485,14.8787878787879,18.6363636363636,79.030303030303,26.4545454545455,57.5757575757576,0.461876749679353,6.84848484848485,19.7878787878788,0.340144237893601,14.4242424242424,20.5151515151515,0.687944210702732,10.6060606060606,24.6969696969697,35.3030303030303,14,7.57575757575758,3.24242424242424,16.3333333333333,18.1818181818182,74.1818181818182,79.030303030303,74.1818181818182,105.790909090909,104.463636363636,108.757575757576,53.5090909090909,20.2939393939394,33.8848484848485,34.5666666666667,101.742424242424,52.1272727272727,22.3242424242424,30.4212121212121,36.4878787878788,52.7757575757576,71.9393939393939,NA,0.548665,148,105.712,109,103.932,209,71.2268,38,-3.497610162955,16,0.4701,0.4701,11,0.37,0.37,129,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,0.735294117647059,0,1,0
"85","USC",66.2727272727273,24.8484848484848,51.8181818181818,0.483184558881235,5.57575757575758,14.4242424242424,0.385681786497998,13.7272727272727,20.030303030303,0.686473247303654,9.24242424242424,24.2727272727273,33.5151515151515,12.3939393939394,5.6969696969697,4.39393939393939,14.6060606060606,16,69,23.1212121212121,58.6363636363636,0.397750617017797,6.24242424242424,20.3333333333333,0.306736297032196,11.2121212121212,16.3636363636364,0.668855819046042,13.0606060606061,20.4545454545455,33.5151515151515,11.1818181818182,7.09090909090909,2.72727272727273,13.3333333333333,18.3939393939394,63.6969696969697,69,63.6969696969697,108.333333333333,89.8545454545455,103.660606060606,53.7454545454545,21.9666666666667,30.4939393939394,38.569696969697,95.6545454545455,45.2030303030303,19.9,33.9393939393939,28.9272727272727,81.5151515151515,65.9151515151515,NA,0.894514,29,109.398,56,90.8402,14,67.3826,158,3.6255466297608,24,0.5373,0.5373,37,0.718,0.718,28,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134,0.636363636363636,0,1,0
"86","George Mason",63.5294117647059,24.3235294117647,52.2941176470588,0.46748946858576,6.02941176470588,17.3823529411765,0.334268061572178,14.6176470588235,20.7941176470588,0.71016033601633,10,24.4117647058824,34.4117647058824,13.0882352941176,5.55882352941176,3.17647058823529,11.9411764705882,15.4411764705882,69.2941176470588,22.9411764705882,54.5882352941176,0.420153933221555,6,18.0882352941176,0.333948527603852,10.5882352941176,14.7647058823529,0.725753442296244,9.44117647058824,21.2647058823529,30.7058823529412,11.7352941176471,5.79411764705882,2.61764705882353,11.7647058823529,18.2647058823529,62.4705882352941,69.2941176470588,62.4705882352941,108.591176470588,98.4529411764706,108.379411764706,52.5617647058824,18.6058823529412,32.0088235294118,40.5764705882353,97.6676470588235,47.5735294117647,18.3147058823529,27.6529411764706,27.4794117647059,64.7352941176471,63.3088235294118,NA,0.738029,86,107.954,71,98.6558,105,63.7197,296,-3.5718041632755,20,0.5727,0.5727,14,0.5,0.5,80,9.68,110.7,58,101,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89,0.676470588235294,0,1,0
"87","Mississippi Valley St.",65.1935483870968,20.6451612903226,52.7741935483871,0.391484679704598,4.48387096774194,13.0967741935484,0.355349129631313,14.2258064516129,21.258064516129,0.648983261905726,11.6129032258065,21.4516129032258,33.0645161290323,10.8709677419355,5.74193548387097,2.74193548387097,14.258064516129,17.1935483870968,60,23.8064516129032,53.0967741935484,0.453114624961759,5.29032258064516,16.741935483871,0.321862733488283,12.8709677419355,19.5806451612903,0.651158056418371,11.3548387096774,24.4516129032258,35.8064516129032,12.1935483870968,6.25806451612903,3.87096774193548,15,19.1290322580645,65.7741935483871,60,65.7741935483871,87.5709677419355,105.2,90.7516129032258,43.3774193548387,21.6645161290323,32.5225806451613,40.9967741935484,100.541935483871,50.3548387096774,22.7322580645161,34.6774193548387,38.4838709677419,17.5838709677419,65.5,NA,0.145642,309,89.7469,323,104.673,224,64.9231,261,-9.982872451616,32,0.6077,0.6077,14,0.3033,0.3033,306,-15.21,91.9,323,107.1,236,63,259,0.115,3,-11,332,96.7,331,107.7,315,13.04,4,0.515151515151515,0,1,0
"88","Kent St.",65.1142857142857,23.4285714285714,50.0857142857143,0.458509123277885,5.68571428571429,15.2285714285714,0.378653776259828,14.5428571428571,20.5714285714286,0.695662156063132,10.6285714285714,21.4857142857143,32.1142857142857,13.5714285714286,8.45714285714286,3.68571428571429,14.3142857142857,18.1142857142857,68.9142857142857,20.9142857142857,50.6285714285714,0.402093814266983,5.31428571428571,16.7428571428571,0.292767355999174,12.9714285714286,19.1428571428571,0.664557782450264,11.8571428571429,19.1428571428571,31,11.4285714285714,6.91428571428571,3.6,15.9142857142857,18.8,61.8571428571429,68.969696969697,61.6363636363636,106.842424242424,93.7909090909091,105.675757575758,53.0878787878788,22.5212121212121,36.1363636363636,42.9666666666667,94.1030303030303,46.1969696969697,25.0666666666667,35.8666666666667,38.3121212121212,73.3545454545455,65.3484848484848,NA,0.804361,60,105.946,105,93.6902,39,66.5588,192,2.3170082039884,21,0.5203,0.5203,18,0.5391,0.5391,55,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,0.8,0,1,0
"89","UC Santa Barbara",67.3870967741936,24.1290322580645,53.6129032258064,0.453110400641761,7.45161290322581,18.3225806451613,0.40766435841295,13.8709677419355,18.5483870967742,0.75709505664837,8.80645161290323,21.3225806451613,30.1290322580645,14.6129032258065,8.70967741935484,2.29032258064516,14.2903225806452,19.8387096774194,69.5806451612903,22.2903225806452,50.5806451612903,0.439854962328267,5.83870967741935,18.6451612903226,0.313999685854834,14.3225806451613,21.3225806451613,0.664241703330207,10.8709677419355,23.1290322580645,34,11.9032258064516,6.54838709677419,2.54838709677419,18.1935483870968,19.1612903225806,64.741935483871,69.5806451612903,64.741935483871,99.7032258064516,95.7677419354839,102.464516129032,52.3935483870968,20.9741935483871,27.741935483871,35.9129032258065,95.0612903225806,49.8225806451613,26.8064516129032,33.2451612903226,44.0032258064516,57.6548387096774,67.7258064516129,NA,0.596261,133,99.4571,199,96.1415,69,67.1416,173,-2.608184285021,17,0.4044,0.4044,14,0.406,0.406,117,4.93,102.3,186,97.3,64,65.2,162,0.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260,0.71875,0,1,0
"90","UTEP",74,26,60,0.435206115640672,6.57575757575758,19.9090909090909,0.325196622005665,18,27.3939393939394,0.64996387741658,11.9393939393939,25.030303030303,36.969696969697,13.4242424242424,7.66666666666667,2.78787878787879,13.3030303030303,23.4242424242424,76.5757575757576,23.7575757575758,55.2424242424242,0.431154790317766,7.03030303030303,19.8787878787879,0.358121066405182,18.6363636363636,27.0909090909091,0.690356197876436,11,26.9393939393939,37.9393939393939,13.7575757575758,4.72727272727273,2.78787878787879,17.3636363636364,22.5151515151515,73.1818181818182,76.5757575757576,73.1818181818182,104.536363636364,97.2545454545455,103.109090909091,49.0515151515152,17.8363636363636,30.5060606060606,46.5606060606061,98.2606060606061,49.4606060606061,23.3727272727273,30.5151515151515,49.8121212121212,66.0030303030303,73.3484848484848,NA,0.67966,103,104.239,129,97.6388,92,73.2344,15,-3.6060438262524,20,0.4777,0.4777,22,0.5615,0.5615,108,5.74,106.7,123,100.9,115,70.9,16,-0.013,201,1.46,130,103.6,160,102.2,115,-3.53,261,0.575757575757576,0,1,0
"91","Miami OH",60,22.969696969697,50.1515151515151,0.461147898753578,5.66666666666667,15.9393939393939,0.344003350426948,10.8787878787879,15.5151515151515,0.700316192311865,9.18181818181818,21.6060606060606,30.7878787878788,12.4848484848485,5.39393939393939,3.33333333333333,12.0909090909091,16.8181818181818,62.4848484848485,22.1212121212121,51.5151515151515,0.434214791430881,5.78787878787879,17.4545454545455,0.332197645629406,10.5454545454545,15.9090909090909,0.66241606733876,10.7575757575758,20.3333333333333,31.0909090909091,10.3030303030303,5.45454545454546,2.81818181818182,12.2727272727273,15.4545454545455,60.5757575757576,62.4848484848485,60.5757575757576,106.409090909091,97.1909090909091,102.993939393939,51.9060606060606,20.1,30.5666666666667,31.7787878787879,100.318181818182,49.1121212121212,20.2969696969697,32.6606060606061,31.9393939393939,67.2787878787879,59.3787878787879,NA,0.73667,87,106.207,99,97.1192,81,59.7409,336,-4.2401141277739,38,0.7575,0.7575,26,0.6387,0.6387,81,9.63,108.4,90,98.7,79,58,335,-0.038,266,6.42,60,106.4,79,100,50,13.46,2,0.515151515151515,0,1,0
"92","VCU",64.9375,23.1875,53.3125,0.436446256853379,6.5625,17.46875,0.383627315512706,14.46875,21.375,0.67578790333394,11.75,24.4375,36.1875,12.5625,7.90625,5.3125,13.40625,18.5625,67.40625,20.21875,53.0625,0.382245284272537,4.28125,15.90625,0.270025583614012,14.0625,20.1875,0.682295874614469,11.96875,22.21875,34.1875,10.8125,6.0625,3.1875,14.96875,17.96875,58.78125,67.40625,58.78125,102.315625,90.96875,102.971875,49.809375,20.509375,34.309375,41.934375,89.9125,42.2,22.68125,32.471875,38.44375,72.778125,65.15625,NA,0.786949,69,102.634,155,91.6105,23,65.4419,243,-0.34661487430763,24,0.5812,0.5812,15,0.487,0.487,68,11.45,104.7,157,93.2,22,63.6,237,-0.041,270,-1.67,189,102.4,208,104,168,2.99,77,0.75,0,1,0
"93","San Diego St.",65.625,23.78125,54,0.439979133178059,5.46875,16.5625,0.330660756728665,13.46875,19.75,0.674810556658845,10.90625,22.65625,33.5625,12.6875,7.875,2.40625,13.8125,17.75,66.5,22.84375,51.46875,0.442106604563502,6.34375,18.03125,0.340706186133839,11.40625,16.96875,0.671124021910424,8.8125,22.3125,31.125,12.46875,6.25,3.21875,15.28125,18.03125,63.4375,66.5,63.4375,102.85,94.5375,100.303125,49.16875,20.91875,32.3,37.2,95.76875,50.296875,23.021875,28.046875,34.503125,67.86875,65.6375,NA,0.714807,92,102.855,150,94.9569,57,66.1027,212,-2.9047187497102,16,0.4502,0.4502,22,0.57,0.57,92,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,0.606060606060606,0,1,0
"94","Charlotte",68.9411764705882,22.8235294117647,56.9411764705882,0.403910289682325,7.94117647058824,23.1176470588235,0.347852100108259,16,23.7647058823529,0.669377453663391,12.7058823529412,23.2941176470588,36,12.8235294117647,7.97058823529412,3.47058823529412,14.3529411764706,20.2647058823529,69.5882352941177,22.5,53.2647058823529,0.427932592928194,7.1764705882353,20.9705882352941,0.354682134079013,15.2058823529412,21.9705882352941,0.698513483133506,11.4411764705882,25.4411764705882,36.8823529411765,12.7941176470588,6.52941176470588,4.32352941176471,16.8823529411765,21.3529411764706,67.3823529411765,69.5882352941177,67.3823529411765,102.217647058824,93.3794117647059,99.9352941176471,47.3882352941176,20.6852941176471,32.9205882352941,42.6911764705882,96.9205882352941,49.6441176470588,24.2558823529412,32.4382352941176,42.2705882352941,66.8088235294118,69.085294117647,NA,0.733502,89,102.505,158,93.8662,42,68.8471,112,-2.5827178719611,21,0.5868,0.5868,24,0.6488,0.6488,84,9.53,104.6,160,95.1,36,66.8,111,-0.006,185,5.77,74,107.1,60,101.4,86,2.45,83,0.588235294117647,0,1,0
"95","Cincinnati",65.125,22.96875,55.71875,0.415362277320645,6.5,19.84375,0.327712331760495,12.15625,18.28125,0.661255367538329,12.65625,23.875,36.53125,12.71875,5.28125,2.28125,13.90625,20.4375,64.59375,22.40625,52.15625,0.429918597757422,6.53125,19.40625,0.348200486897969,16.40625,24.0625,0.663961663502259,9.8125,23.15625,32.96875,12.53125,6.0625,2.8125,11.875,17.1875,67.75,64.59375,67.75,102.94375,96.7,98.46875,47.45,21.178125,34.8125,34.015625,102.7625,49.2875,18.09375,29.134375,47.990625,61.48125,65.14375,NA,0.673137,105,102.917,149,96.6512,75,65.5048,239,-4.9537710954503,24,0.5493,0.5493,34,0.7012,0.7012,102,6.58,104.8,152,98.2,70,63.5,241,-0.006,186,9.65,11,109,13,99.3,27,1.57,105,0.40625,0,1,0
"96","Washington",69.3636363636364,27.6060606060606,61.030303030303,0.453245791341612,5.78787878787879,16.4848484848485,0.347439907646581,12.2121212121212,20.8484848484848,0.575234441973511,15.1818181818182,22.9090909090909,38.0909090909091,13.9090909090909,6.45454545454546,2.18181818181818,13.8484848484848,20.5454545454545,73.2121212121212,24.6060606060606,54.4848484848485,0.453838780731725,6.60606060606061,17.6363636363636,0.366656115850459,15.030303030303,21.6363636363636,0.689060962029532,9.75757575757576,22.2424242424242,32,13.3333333333333,6.15151515151515,3.78787878787879,15,19.2424242424242,70.8484848484848,73.2121212121212,70.8484848484848,108.490909090909,96.4515151515152,104.924242424242,50.1333333333333,19.8545454545455,40.6606060606061,34.9090909090909,101.784848484848,51.5787878787879,21.4393939393939,29.1636363636364,39.969696969697,71.2969696969697,69.3484848484848,NA,0.800571,63,108.766,64,96.3845,71,70.3121,67,-2.3036069370882,19,0.5123,0.5123,33,0.689,0.689,69,11.36,109.7,72,98.4,74,68.6,59,-0.07,320,9.1,26,108.7,17,99.6,33,-1.56,191,0.484848484848485,0,1,0
"97","Morgan St.",65.5625,24.25,56.15625,0.43413978059832,4.78125,14.65625,0.326706395680128,13.90625,21.125,0.652801323797799,13.4375,23.5,36.9375,10.625,6.59375,4.65625,12.90625,19.375,67.1875,21.46875,51.65625,0.412992506413507,4.3125,12.90625,0.333741499012786,15.03125,22.3125,0.671028481935706,10.375,22.1875,32.5625,10.5,5.40625,3.5625,14.5625,17.78125,62.28125,67.1875,62.28125,97.359375,98.275,101.5625,47.690625,19.58125,37.78125,38.675,93.76875,45.471875,21.95625,30.584375,44.378125,48.871875,65.528125,NA,0.445933,176,97.0449,233,98.8944,111,66.5565,193,-5.8273433792987,20,0.4726,0.4726,11,0.3091,0.3091,169,-1.01,100,222,101,118,64.7,188,0.015,131,-9.48,325,98.3,320,107.7,317,1.01,119,0.666666666666667,0,1,0
"98","New Mexico",67.030303030303,25.6666666666667,55.0606060606061,0.468282520208662,8.21212121212121,19.5757575757576,0.426370639781841,14.5757575757576,22.1212121212121,0.649897588693906,10.3636363636364,24.1212121212121,34.4848484848485,16.2727272727273,6.27272727272727,2.66666666666667,12.2121212121212,19.4848484848485,74.1212121212121,20.7575757575758,50.6666666666667,0.410130947389493,6.87878787878788,20.2727272727273,0.346854691563603,14.3030303030303,20.9393939393939,0.687080383016271,9.09090909090909,22.9393939393939,32.030303030303,13.1818181818182,5.06060606060606,2.36363636363636,16.2121212121212,20.8484848484848,62.6969696969697,74.1212121212121,62.6969696969697,110.136363636364,91.7606060606061,109.909090909091,54.3636363636364,17.9606060606061,30.869696969697,40.7787878787879,92.0787878787879,47.7575757575758,24.1575757575758,26.5575757575758,41.7151515151515,81.1848484848485,66.0181818181818,NA,0.887322,31,109.584,54,91.5829,22,66.1555,208,0.12964494331473,14,0.4673,0.4673,19,0.5593,0.5593,32,17.08,111.1,54,94,30,64.4,196,-0.046,285,1.13,138,104,148,102.9,143,-3.87,269,0.727272727272727,0,1,0
"99","Cleveland St.",65.625,23.3125,53.75,0.436324344076631,4.5,14.8125,0.307008772907089,14.71875,21.03125,0.699659926814285,11.34375,22.78125,34.125,11.90625,7.0625,3.375,14.03125,20.09375,65.84375,21.6875,51.0625,0.428183298979984,5.375,16.75,0.320851123284209,15.40625,22.09375,0.705918739250579,10.09375,21.84375,31.9375,11.90625,6.09375,3.5,14.34375,18.90625,64.15625,65.84375,64.15625,100.959375,94.996875,99.515625,47.940625,21.196875,33.70625,39.965625,97.03125,48.25,21.65625,30.24375,44.65,62.26875,65.865625,NA,0.670673,106,100.491,183,94.4639,50,66.9036,180,-3.6223885350897,17,0.5066,0.5066,19,0.5524,0.5524,103,6.58,103.3,177,96.7,55,64.7,182,0.035,88,3.23,105,105.5,100,102.3,119,3.54,68,0.61764705882353,0,1,0
"100","Utah St.",64.7352941176471,26.5,51.2941176470588,0.519890501165608,5.85294117647059,14.5882352941176,0.397144236428639,14.9117647058824,18.9411764705882,0.791762828845893,9.05882352941176,23.5588235294118,32.6176470588235,17.7941176470588,5.02941176470588,2.61764705882353,13.9705882352941,16.9117647058824,73.7647058823529,24.9117647058824,56.9117647058824,0.438439459354506,7.08823529411765,19.3529411764706,0.365239827814713,11.5294117647059,16.4705882352941,0.70186402120095,11.1176470588235,17.5294117647059,28.6470588235294,13.5588235294118,7.05882352941176,3.11764705882353,11.4705882352941,17.5882352941176,68.4411764705882,73.7647058823529,68.4411764705882,111.682352941176,107.005882352941,113.523529411765,57.6735294117647,21.3617647058824,34.2411764705882,38.2705882352941,105.297058823529,50.0205882352941,17.5617647058824,32.0147058823529,29.5235294117647,59.0294117647059,65.15,NA,0.629283,121,112.27,37,107.221,272,64.8353,262,-4.6428085548555,11,0.4266,0.4266,12,0.4311,0.4311,109,5.7,114.6,28,108.9,270,62.9,264,0.038,82,-3.25,224,101.8,232,105,210,-3.06,245,0.685714285714286,0,1,0
"101","Minnesota",65.0882352941177,24.0294117647059,55.0588235294118,0.438093399355656,7.20588235294118,19.6176470588235,0.368710875025583,13.0294117647059,19.2647058823529,0.685209336260296,12.5,21.3235294117647,33.8235294117647,15.1470588235294,8.76470588235294,4.02941176470588,14.1764705882353,18.7058823529412,68.2941176470588,21.2941176470588,50.4117647058824,0.424513434319963,6.3235294117647,18.8235294117647,0.341703559452178,14.3235294117647,19.9117647058824,0.72391968966547,10.9117647058824,22.1764705882353,33.0882352941176,12.9117647058824,6.70588235294118,3.32352941176471,16.4705882352941,17.6764705882353,63.2352941176471,68.2941176470588,63.2352941176471,107.564705882353,94.0735294117647,103.767647058824,50.4294117647059,21.4970588235294,35.8441176470588,36.1970588235294,96.7088235294118,48.8911764705882,24.8764705882353,33.0470588235294,40.2411764705882,73.3,65.664705882353,NA,0.801245,62,107.409,78,95.1466,62,67.2314,165,-1.0750704197415,12,0.4086,0.4086,28,0.6379,0.6379,70,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308,0.588235294117647,0,1,0
"102","Brown",63,22.2758620689655,46.8965517241379,0.479695935635019,7.82758620689655,19.1724137931034,0.409800789136568,16.4827586206897,22.1034482758621,0.740767630594147,6.82758620689655,22.4827586206897,29.3103448275862,14.2068965517241,6.96551724137931,2.41379310344828,13.0344827586207,15.448275862069,68.8620689655172,23.8620689655172,53.7241379310345,0.444760068779523,7.31034482758621,20.5862068965517,0.351293427694738,9.82758620689655,13.8965517241379,0.700901591943281,9.75862068965517,21.2758620689655,31.0344827586207,14.0344827586207,5.86206896551724,2.82758620689655,12.7931034482759,20.1379310344828,64.8620689655172,68.8620689655172,64.8620689655172,105.568965517241,103.710344827586,109.189655172414,56.3379310344828,20.4172413793103,24.3827586206897,48.4103448275862,102.289655172414,51.2724137931034,20.0827586206897,29.7068965517241,26.1,51.4793103448276,62.6655172413793,NA,0.559988,144,106.069,102,103.868,208,63.0969,307,-4.3072607058319,19,0.5009,0.5009,13,0.3943,0.3943,134,3.07,108.9,82,105.8,207,61.1,309,0.042,73,-4.49,245,102.1,218,106.6,283,0.79,125,0.655172413793103,0,1,0
"103","Stephen F. Austin",61.5357142857143,22.5714285714286,50.5357142857143,0.447174854879205,6.53571428571429,17.2142857142857,0.382313040562613,13.9285714285714,20.5,0.680150961554835,10.25,22.9285714285714,33.1785714285714,12.5,5.64285714285714,3.32142857142857,11.8571428571429,17.0357142857143,65.6071428571429,20.7142857142857,50.8571428571429,0.410478275520584,4.42857142857143,13.9285714285714,0.309469510414889,11.9285714285714,17.4642857142857,0.666781186312091,10.3571428571429,21.1428571428571,31.5,9.89285714285714,5.21428571428571,3.57142857142857,13.4642857142857,18.2142857142857,57.7857142857143,65.6071428571429,57.7857142857143,104.007142857143,97.75,105.860714285714,51.2928571428571,18.9392857142857,32.3964285714286,41.5785714285714,92.925,45.3928571428571,21.825,30.7928571428571,34.4,61.0464285714286,61.8178571428571,NA,0.659961,113,104.897,123,99.019,113,59.9485,335,-1.3994141015209,10,0.2683,0.2683,9,0.316,0.316,96,7.53,107.6,109,100.1,96,57.6,337,0.029,100,-5.9,280,98.6,319,104.5,194,-4.99,289,0.8125,0,1,0
"104","Oklahoma St.",66.5625,23.1875,54.0625,0.430100001440767,7.34375,21.5625,0.346016226637624,14.875,20.75,0.715011969263256,11.125,20.8125,31.9375,10.8125,8.125,3.21875,14.4375,20.375,68.59375,22.53125,50.6875,0.446565783688792,5.71875,15.8125,0.356360843582858,16.09375,22.34375,0.712687400874454,10.65625,23,33.65625,10.4375,6.90625,3.28125,16.34375,19.1875,66.875,68.59375,66.875,107.028125,94.49375,102.121875,49.871875,21.334375,32.36875,40.09375,100.13125,50.35625,24.0625,33.2875,45.2375,69.515625,67.1,NA,0.80206,61,107.98,70,95.6099,64,66.7967,183,-1.5406580795482,19,0.4896,0.5273,34,0.6919,0.7135,75,10.78,109.1,77,98.4,73,64.2,204,-0.03,249,9.94,10,108.6,21,98.6,12,-0.76,167,0.515151515151515,0,1,0
"105","UNC Asheville",68.5172413793103,26.7586206896552,55.6896551724138,0.485067664075289,6.37931034482759,17.7586206896552,0.370762403755892,14.3103448275862,21.0689655172414,0.672753163882886,10.2068965517241,26,36.2068965517241,16.6896551724138,5.68965517241379,5.37931034482759,13.448275862069,14,74.2068965517241,26.9310344827586,62.8620689655172,0.429615566869036,8.72413793103448,23.2413793103448,0.376949223722536,9.75862068965517,14.1379310344828,0.677658069899449,11.7931034482759,23.1724137931034,34.9655172413793,15.7241379310345,5.62068965517241,2.55172413793103,11.2068965517241,18.8275862068966,72.3448275862069,74.2068965517241,72.3448275862069,104.965517241379,106.189655172414,107.513793103448,54.3103448275862,19.5241379310345,30.4586206896552,38.9172413793103,104.744827586207,49.8931034482759,16.1896551724138,30.8275862068966,23.5931034482759,48.9724137931034,67.9896551724138,NA,0.443732,177,104.524,126,106.599,259,66.6586,187,-3.8572481880803,18,0.3499,0.3499,14,0.3514,0.3514,172,-1.21,107.2,115,108.4,259,64.4,198,0.1,7,-5.78,275,101.1,262,106.9,294,-1.34,182,0.696969696969697,0,1,0
"106","Robert Morris",71.3529411764706,27.4117647058824,59.4411764705882,0.461181053595775,8.23529411764706,21.9705882352941,0.37338727847155,11.9411764705882,16.4411764705882,0.733338143051765,12.2647058823529,23.2058823529412,35.4705882352941,17.5588235294118,9.91176470588235,2.26470588235294,16.7647058823529,20,75,23.7352941176471,53.9411764705882,0.440457204519947,6.44117647058824,20.6764705882353,0.317129885956411,14.5882352941176,21.1176470588235,0.693758575972485,10.8235294117647,22.5588235294118,33.3823529411765,13.3529411764706,7.85294117647059,3.14705882352941,18.7352941176471,16.6176470588235,68.5,75,68.5,101.055882352941,98.9470588235294,104.505882352941,53.0058823529412,23.2176470588235,35.1,28.5852941176471,95.0411764705882,50.0529411764706,26.2294117647059,32.1588235294118,39.5205882352941,55.1852941176471,71.5088235294118,NA,0.574178,135,101.483,176,98.8792,110,70.6991,48,-2.9792966723029,13,0.4284,0.4284,9,0.3487,0.3487,144,2.27,103.3,175,101.1,119,69,44,0.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248,0.764705882352941,0,1,0
"107","Rider",70.2058823529412,27.0882352941176,55.6470588235294,0.474717734231649,6.8235294117647,17.2352941176471,0.382251007076858,13.6470588235294,21.2647058823529,0.614256835707813,11.3235294117647,25.0588235294118,36.3823529411765,15.0588235294118,7.26470588235294,4.44117647058824,14.1470588235294,17.0882352941176,76.7647058823529,24.4117647058824,57.5588235294118,0.413153530235973,7.73529411764706,22.4705882352941,0.337788470972049,12.1470588235294,17.6176470588235,0.658061936098036,11.0882352941176,21.5,32.5882352941176,13.2352941176471,7.02941176470588,2.94117647058824,13.9705882352941,18.9705882352941,70.5882352941177,76.9090909090909,70.7878787878788,106.166666666667,102.169696969697,108.706060606061,55.1606060606061,20.5575757575758,33.869696969697,39.8121212121212,100.257575757576,49.3666666666667,20.2818181818182,30.6969696969697,31.5636363636364,56.5484848484848,70.5181818181818,NA,0.599456,127,106.16,101,102.502,185,70.4894,60,-4.5101813142238,13,0.4226,0.4226,12,0.4274,0.4274,122,4.62,108.2,94,103.6,169,68.7,48,0.01,148,-3.33,226,101.7,235,105.1,211,-3.96,271,0.676470588235294,0,1,0
"108","Coppin St.",64.8857142857143,20.7142857142857,52.3714285714286,0.395219501776443,4.08571428571429,12.7714285714286,0.325737123950304,13.6571428571429,19.1714285714286,0.700958311463215,11,20.3714285714286,31.3714285714286,9.4,6.88571428571429,2.17142857142857,14.5142857142857,18.8857142857143,59.1714285714286,22.8,52.1142857142857,0.43792696652903,6.88571428571429,19.7142857142857,0.350034355933871,13.7142857142857,20.8,0.654495148846585,12.6571428571429,23.6571428571429,36.3142857142857,13.7428571428571,6.85714285714286,4.42857142857143,16.2571428571429,18.3714285714286,66.2,59.1714285714286,66.2,89.22,105.96,90.2428571428571,43.4485714285714,22.4228571428571,31.5285714285714,36.5685714285714,101.697142857143,50.4742857142857,24.6685714285714,37.74,40.5114285714286,21.5971428571429,64.1571428571429,NA,0.16949,294,91.5004,312,105.061,231,63.8543,291,-12.980561723081,30,0.5236,0.5585,15,0.3459,0.3555,298,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,0.432432432432432,0,1,0
