"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"51","Kansas St.",67.5806451612903,24.1290322580645,57.3870967741936,0.42238500125395,8.41935483870968,24.3225806451613,0.34635309426266,12.3225806451613,16.9677419354839,0.726600817467506,8.83870967741935,24.3548387096774,33.1935483870968,12.4516129032258,7.32258064516129,1.64516129032258,11.4838709677419,17.0967741935484,69,24.1612903225806,55.6129032258064,0.435698239867018,6.74193548387097,22.3548387096774,0.298164977354707,12.3870967741935,17.7741935483871,0.674740226413974,9.61290322580645,26.258064516129,35.8709677419355,13.2903225806452,5.70967741935484,3.48387096774194,13.4516129032258,15.5806451612903,67.4516129032258,69,67.4516129032258,108.006451612903,95.9483870967742,101.58064516129,49.6225806451613,16.8032258064516,25.0322580645161,30.5451612903226,99.3387096774194,49.6032258064516,19.7387096774194,28.6129032258065,32.6967741935484,73.7709677419355,67.4838709677419,NA,0.796867,65,109.634,50,97.3477,85,66.4478,215,-2.1275757022703,18,0.4566,0.4566,37,0.7171,0.7171,61,12.6,109.6,57,97,66,66.6,213,-0.092,344,11.66,8,107.3,41,95.7,2,-4.37,282,0.451612903225806,0,1,0
"52","Marquette",71.53125,26.90625,59.84375,0.450009087713314,8.59375,25,0.345076669201639,11.625,15.6875,0.74350127360836,7.84375,26.9375,34.78125,15.96875,7.78125,5.15625,12.375,17.375,74.03125,25.75,62.4375,0.414100195012328,7.1875,22.46875,0.313696680178486,12.9375,18.40625,0.700544807871745,12.4375,26.96875,39.40625,14.46875,7,3.1875,13.65625,15.125,71.625,74.03125,71.625,107.328125,95.775,102.828125,52.259375,17.059375,22.6125,26.91875,99.359375,47.159375,18.875,31.371875,29.771875,70.046875,71.609375,NA,0.778738,68,107.707,73,96.5439,69,71.1818,21,0.55481575114215,24,0.5946,0.5946,30,0.7114,0.7114,56,13.06,109.2,64,96.2,55,70.9,25,0.021,137,9.5,23,107.3,40,97.8,20,4.04,51,0.59375,0,1,0
"53","Texas A&M",68.8461538461538,25.5128205128205,57.8974358974359,0.442058986615775,6.38461538461538,19.7179487179487,0.327592335362698,14.5384615384615,20.6666666666667,0.702862642980276,11.7692307692308,23.4871794871795,35.2564102564103,13.1794871794872,9.66666666666667,3.33333333333333,13.1282051282051,17.7948717948718,71.9487179487179,23.2051282051282,55.9230769230769,0.416942280374413,6.61538461538461,21.2820512820513,0.315734809939054,13.4102564102564,18.6410256410256,0.721463852301244,11.6666666666667,23.3333333333333,35,14.7948717948718,7.30769230769231,4.61538461538461,16.4615384615385,17.7179487179487,66.4358974358974,71.9487179487179,66.4358974358974,107.964102564103,93.0692307692308,103.951282051282,49.7948717948718,18.8666666666667,33.2384615384615,36.2512820512821,95.951282051282,47.7230769230769,23.7205128205128,32.5358974358974,33.7205128205128,77.351282051282,68.4692307692308,NA,0.859743,32,109.201,54,93.2723,30,66.5,212,1.2409957343592,13,0.4075,0.4075,28,0.6452,0.6452,33,15.69,109.1,66,93.4,30,66.7,202,-0.01,197,7.33,60,106.2,67,98.8,43,-5.58,308,0.675,0,1,0
"54","Connecticut",67.5454545454545,26.6666666666667,61.2424242424242,0.436163364953175,7.42424242424242,21.1212121212121,0.351366108890983,14.0606060606061,18.6666666666667,0.744453759587144,13.8484848484848,26.6060606060606,40.4545454545455,14.030303030303,5.93939393939394,6.42424242424242,11.7575757575758,16.8181818181818,74.8181818181818,23.0909090909091,57.3636363636364,0.404529207184882,6.60606060606061,18.6969696969697,0.354805059045046,12.5151515151515,18.2121212121212,0.686484276264901,10.1212121212121,22.7272727272727,32.8484848484849,10.2727272727273,6.3030303030303,3.27272727272727,12.2424242424242,17,65.3030303030303,74.8181818181818,65.3030303030303,112.936363636364,95.0484848484848,109.560606060606,49.6848484848485,17.0363636363636,37.8848484848485,30.6515151515152,96.2424242424242,46.230303030303,17.8575757575758,27.6424242424242,32.2636363636364,82.9818181818182,66.7272727272727,NA,0.870909,25,113.198,22,95.8837,52,65.0338,292,3.0812132412527,18,0.4554,0.4554,27,0.6601,0.6601,22,18.55,113.8,22,95.3,43,64.8,300,-0.038,269,7.39,59,105.7,77,98.3,24,-3.58,262,0.696969696969697,1,0,21
"55","Indiana",68.2285714285714,25.8,56.8,0.456177847717866,5.88571428571429,17.6857142857143,0.333432776809745,13.3142857142857,19.0285714285714,0.706191408839145,9.08571428571429,27.0285714285714,36.1142857142857,14.6,5.62857142857143,4.82857142857143,11.8285714285714,17.4571428571429,70.8,22.6571428571429,57.2857142857143,0.397944219522929,7.57142857142857,22.9428571428571,0.327173288618984,13.2857142857143,17.5714285714286,0.757319586068149,9.05714285714286,24.5142857142857,33.5714285714286,10.8,6.6,2.68571428571429,12.0857142857143,17.2571428571429,66.1714285714286,70.8,66.1714285714286,107.471428571429,90.3171428571429,103.1,50.8457142857143,16.9514285714286,27.1285714285714,33.8,96.3285714285714,46.4857142857143,17.6342857142857,24.9514285714286,31.2028571428571,81.2314285714286,67.8514285714286,NA,0.865202,28,107.683,74,91.6084,16,67.2443,174,0.22420393208431,13,0.4281,0.4281,30,0.6953,0.6953,48,14.04,107,95,92.9,24,67.2,175,-0.02,223,8.51,38,108.1,17,99.6,64,-6.23,319,0.6,0,1,0
"56","Clemson",66.6666666666667,25.7878787878788,56.6060606060606,0.457492844727361,7.75757575757576,21.3939393939394,0.364525079150057,12.3939393939394,16.8484848484848,0.701292104902784,8.51515151515152,26.1212121212121,34.6363636363636,14.2424242424242,5.87878787878788,2.33333333333333,11,15.8484848484848,71.7272727272727,23.969696969697,56.3030303030303,0.42604429780971,8,23.969696969697,0.333797093918038,12.5151515151515,16.3939393939394,0.76459442686697,8.3030303030303,24.4848484848485,32.7878787878788,12.1212121212121,5.36363636363636,3.6969696969697,11.3333333333333,16.1212121212121,68.4545454545455,71.7272727272727,68.4545454545455,109.512121212121,98.0818181818182,106.848484848485,52.6666666666667,16.3424242424242,25.3424242424242,30.8212121212121,102.033333333333,49.7363636363636,16.8939393939394,23.730303030303,29.3848484848485,71.2121212121212,66.6454545454545,NA,0.775285,70,109.422,52,98.2513,99,66.3854,220,-3.7161862905785,15,0.5283,0.5283,26,0.6783,0.6783,71,11.36,110.1,49,98.8,101,66.3,227,-0.083,335,6.77,66,107,51,100.2,86,-0.41,169,0.515151515151515,0,1,0
"57","Gonzaga",73.4375,32.65625,62.65625,0.52159476160675,8.1875,22.125,0.367474723655698,13.6875,19.15625,0.730747207804582,9.65625,32.1875,41.84375,17.96875,6.40625,5.65625,11.5625,15.5625,87.1875,24.65625,64.84375,0.380315326396243,6.59375,21.59375,0.305974667722493,10.3125,14.75,0.704983039406414,9.84375,23.53125,33.375,10.125,6.0625,2.8125,12,18.3125,66.21875,87.1875,66.21875,119.9125,89.334375,117.971875,58.70625,15.6375,28.384375,30.73125,89.7375,43.1,16.19375,23.178125,22.70625,92.48125,73.83125,NA,0.966181,1,120.307,4,89.8858,9,72.6459,5,6.7116753080327,23,0.4933,0.4933,26,0.5999,0.5999,1,30.95,120.7,3,89.7,10,72.5,5,-0.039,271,4.24,93,104.6,101,100.3,89,-2.88,248,0.875,1,0,1
"58","UMBC",68.2903225806452,25.1612903225806,56.6774193548387,0.445497717168318,9.25806451612903,24.1612903225806,0.385654652455691,13.7741935483871,17.6129032258065,0.781117916579317,7.29032258064516,24.8387096774194,32.1290322580645,12.3225806451613,4.67741935483871,2,11.1290322580645,13.5806451612903,73.3548387096774,28.5161290322581,61.5483870967742,0.463279635242557,7.93548387096774,22.5161290322581,0.350995382194297,7.93548387096774,12.0967741935484,0.667341874170334,10.0645161290323,26.0322580645161,36.0967741935484,13.1612903225806,5.70967741935484,2.41935483870968,11.3870967741935,16.9677419354839,72.9032258064516,73.3548387096774,72.9032258064516,102.638709677419,108.616129032258,106.454838709677,52.7774193548387,16.2258064516129,21.2,31.3774193548387,106.174193548387,52.8322580645161,16.4935483870968,28.6129032258065,19.9193548387097,37.8161290322581,68.4774193548387,NA,0.344072,241,103.559,155,109.535,309,68.3326,107,-9.3522113845402,11,0.397,0.397,9,0.3411,0.3411,240,-6.01,103.8,162,109.8,301,68.3,108,0.044,81,-7.19,323,99.8,297,107,328,-2.66,238,0.5625,0,1,0
"59","South Alabama",67.0344827586207,25.5172413793103,55.5172413793103,0.461117519328149,6.6551724137931,19.448275862069,0.342697915990163,11.8620689655172,17,0.676366649676135,8.75862068965517,24.1379310344828,32.8965517241379,11.6896551724138,6.58620689655172,4.82758620689655,13,16.8275862068966,69.551724137931,23.1379310344828,56,0.413898791468719,7.03448275862069,21.6206896551724,0.324972329211485,12.4137931034483,17.1724137931034,0.713146987515666,11,23.7931034482759,34.7931034482759,12.6206896551724,5.82758620689655,2.48275862068966,14.0689655172414,16.7931034482759,65.7241379310345,69.551724137931,65.7241379310345,101.806896551724,100.779310344828,103.086206896552,52.1586206896552,19.1862068965517,26.4862068965517,31.6379310344828,97.448275862069,47.7413793103448,20.7172413793103,31.248275862069,30.7689655172414,52.448275862069,66.951724137931,NA,0.514178,165,101.738,185,101.238,151,66.4926,213,-6.2511162271447,11,0.3345,0.3345,10,0.3752,0.3752,157,1.18,102.8,179,101.6,149,66.5,219,-0.04,272,-4.21,251,99.8,298,104,209,-1.69,207,0.636363636363636,0,1,0
"60","Boise St.",64.9705882352941,24.0294117647059,54.4117647058824,0.444063087042161,7.14705882352941,21.0294117647059,0.340437332394132,12.4705882352941,19.1470588235294,0.665570699026303,10.2352941176471,24.2941176470588,34.5294117647059,11.2058823529412,5.97058823529412,3.38235294117647,12.0588235294118,15.0294117647059,67.6764705882353,22.7058823529412,52.8823529411765,0.431660066661508,5.6764705882353,17.4117647058824,0.33245753149095,9.88235294117647,13.6764705882353,0.716431278610299,7.02941176470588,23.2058823529412,30.2352941176471,9.88235294117647,5.23529411764706,2.94117647058824,13.2352941176471,19.3529411764706,60.9705882352941,67.6764705882353,60.9705882352941,106.5,91.8882352941176,103.114705882353,51.0088235294118,18.4647058823529,30.0882352941176,36.1794117647059,93.2352941176471,48.6029411764706,20.1823529411765,22.1794117647059,26.3352941176471,78.7588235294118,64.7676470588235,NA,0.843442,40,107.586,78,92.9301,24,64.5215,318,3.4993082687662,13,0.5016,0.5016,22,0.6239,0.6239,39,15.14,107.5,86,92.4,20,64.4,318,0.029,116,5.47,79,104.8,95,99.3,54,0.55,141,0.771428571428571,1,0,23
"61","Oregon",68.3823529411765,26.6470588235294,59.0294117647059,0.453092415248752,7.08823529411765,21.1470588235294,0.337441817992601,11.9411764705882,17.5294117647059,0.684677898483642,10.4117647058824,24.5,34.9117647058824,11.9705882352941,6.76470588235294,3.44117647058824,11.7941176470588,16.7058823529412,72.3235294117647,25.5882352941176,58.6764705882353,0.438609255858398,7.05882352941176,21.7647058823529,0.325170120013406,12.0882352941176,17.0882352941176,0.711237466000893,11.0588235294118,24.4117647058824,35.4705882352941,12.7941176470588,5.76470588235294,2.67647058823529,13.2352941176471,17.3823529411765,70.3235294117647,72.3235294117647,70.3235294117647,109.976470588235,98.2941176470588,105.091176470588,51.3382352941176,17.1764705882353,29.7852941176471,30.15,102.314705882353,49.9176470588235,19.2176470588235,30.4294117647059,29.5294117647059,67.914705882353,68.3529411764706,NA,0.770482,71,109.649,49,98.6891,112,67.655,139,-2.383548619298,22,0.5527,0.5527,27,0.6591,0.6591,82,10.33,110,52,99.6,115,67.9,123,0.014,146,7.47,56,106.3,63,98.8,40,3.17,78,0.571428571428571,0,1,0
"62","Austin Peay",66.1851851851852,22.3703703703704,56.2962962962963,0.399090279022565,7.7037037037037,25,0.306128447732752,10.1851851851852,14.4814814814815,0.711140694418128,10.7037037037037,22.2592592592593,32.962962962963,13.2222222222222,6.22222222222222,1.96296296296296,14.2222222222222,17,62.6296296296296,24.7037037037037,53.2592592592593,0.465273038326156,6.55555555555556,19.7407407407407,0.325321745079188,13.2962962962963,19.2222222222222,0.676409790672915,9.7037037037037,25.5555555555556,35.2592592592593,13.2222222222222,7.22222222222222,3.51851851851852,13.962962962963,16.4074074074074,69.2592592592593,62.6296296296296,69.2592592592593,94.9333333333333,104.807407407407,93.7888888888889,46.8148148148148,21.3555555555556,29.5,26.1592592592593,104,52.7333333333333,20.7814814814815,29.4037037037037,37.5444444444444,31.0222222222222,65.837037037037,NA,0.248851,284,94.6662,313,104.211,227,64.6484,311,-10.759156155444,21,0.4933,0.4933,15,0.4349,0.4349,291,-10.83,94.8,318,105.6,235,64.6,313,0.066,50,-2.16,194,100.7,247,102.9,151,6.69,23,0.413793103448276,0,1,0
"63","Mount St. Mary's",64.9310344827586,24.2758620689655,55.8620689655172,0.434812382996627,5.75862068965517,16.9655172413793,0.344940478684798,10.0689655172414,14.6896551724138,0.686574428797659,10.5862068965517,23.8965517241379,34.4827586206897,12.9310344827586,5.75862068965517,4.10344827586207,13.1379310344828,15.6896551724138,64.3793103448276,24.0689655172414,56.0344827586207,0.428377174568901,6.27586206896552,18.5172413793103,0.335831813830715,10.9655172413793,14.6896551724138,0.725146967367133,9.79310344827586,23.5862068965517,33.3793103448276,11.0344827586207,7.13793103448276,2.79310344827586,12.4137931034483,15.9310344827586,65.3793103448276,64.3793103448276,65.3793103448276,95.1379310344828,102.806896551724,98.5379310344828,48.7310344827586,19.9965517241379,30.6689655172414,27.6034482758621,99.6310344827586,48.4551724137931,18.948275862069,28.7172413793103,26.9275862068966,34.8931034482759,64.9344827586207,NA,0.31315,257,95.4281,300,102.173,177,63.4926,340,-11.207170755093,20,0.4495,0.4495,11,0.3335,0.3335,246,-6.56,96.1,301,102.6,170,63.3,341,-0.036,261,-7.3,325,99.2,319,106.5,308,0.27,149,0.466666666666667,0,1,0
"64","Creighton",68.3428571428571,25.6,57.2,0.446333369124747,6.71428571428571,21.8,0.306713210356766,11.2857142857143,15.2857142857143,0.738758250660506,9.6,28.5428571428571,38.1428571428571,13.3142857142857,5.48571428571429,4.25714285714286,14.0571428571429,13.6285714285714,69.2,25.0857142857143,63.2571428571429,0.397157469796912,6.65714285714286,21.0285714285714,0.31218695886143,9.57142857142857,13.1428571428571,0.720059020473393,11.4,24.2571428571429,35.6571428571429,11.3428571428571,6.77142857142857,3.48571428571429,10.6857142857143,15.6571428571429,66.4,69.2,66.4,104.651428571429,92.3828571428571,100.157142857143,50.4485714285714,20.32,28.3771428571429,26.9228571428571,96.42,45.02,15.5714285714286,28.3828571428571,21.1028571428571,71.4914285714286,68.1514285714286,NA,0.815135,51,104.82,123,92.1325,19,66.9885,192,1.7200096380481,14,0.5197,0.5197,29,0.7023,0.7023,50,13.78,105.9,112,92.2,19,67.2,178,0.086,28,9.11,25,107.5,34,98.4,27,-0.67,178,0.657142857142857,0,1,0
"65","Saint Joseph's",68.5333333333333,24.9,59.1333333333333,0.421734651950529,8.93333333333333,26.5666666666667,0.3389553900206,8.86666666666667,13.5666666666667,0.612161803624237,9.73333333333333,27.8666666666667,37.6,13.5333333333333,4.93333333333333,2.46666666666667,13.5333333333333,16.1333333333333,67.6,25.8,60.4333333333333,0.430240197251401,6,18.8666666666667,0.334899245449017,11.4666666666667,16.2666666666667,0.688232113277752,8.86666666666667,26.3,35.1666666666667,11.8666666666667,6.93333333333333,3.6,9.43333333333333,13.7,69.0666666666667,67.6,69.0666666666667,100.633333333333,98.5866666666667,97.8666666666667,49.7933333333333,19.5833333333333,26.9366666666667,23.8,100.113333333333,48,13.6633333333333,24.1,27.58,52.6766666666667,68.5233333333333,NA,0.550437,148,99.9339,225,98.1902,96,68.2222,112,-10.982233458957,16,0.4847,0.4847,18,0.5526,0.5526,163,0.6,100.4,226,99.8,118,68,121,-0.085,339,1.85,113,103.3,138,101.5,111,-1.92,217,0.366666666666667,0,1,0
"66","Saint Mary's",64.8787878787879,26.1212121212121,56.3939393939394,0.463746042881036,7.24242424242424,20.4242424242424,0.357013322194528,10.030303030303,13.1515151515152,0.776144839694384,8.48484848484848,24.8181818181818,33.3030303030303,13.3939393939394,6.81818181818182,2.45454545454545,11.1212121212121,15.6060606060606,69.5151515151515,23.1818181818182,53.3939393939394,0.435444313859128,5.18181818181818,15.0909090909091,0.34681750501541,9.72727272727273,13.4242424242424,0.711006502147638,6.87878787878788,22.4545454545455,29.3333333333333,8.51515151515152,5.96969696969697,3.06060606060606,12.5757575757576,14.6666666666667,61.2727272727273,69.5151515151515,61.2727272727273,109.118181818182,90.6666666666667,106.336363636364,52.8424242424242,17.0484848484848,27.1212121212121,23.7939393939394,93.9,48.3939393939394,19.1363636363636,21.0606060606061,25.3878787878788,82.2969696969697,65.3757575757576,NA,0.902421,19,109.791,47,90.4816,11,63.6649,338,3.9361610137617,20,0.5686,0.5686,27,0.6333,0.6333,17,19.53,110.1,51,90.6,12,63.6,339,0.039,96,6.89,65,106.8,54,99.9,71,3.31,72,0.764705882352941,1,0,18
"67","Vanderbilt",68.8333333333333,23.5833333333333,55.5833333333333,0.423740372316592,8.61111111111111,25.3611111111111,0.336469946642328,15,21.5277777777778,0.690595488865239,9.63888888888889,24.6388888888889,34.2777777777778,11.5,7.27777777777778,3.13888888888889,13.1111111111111,18.0555555555556,70.7777777777778,23.6388888888889,55.4166666666667,0.42671242182812,6.5,21.5833333333333,0.299308345516998,14.0555555555556,19.3333333333333,0.721431965094588,9.44444444444444,25.4722222222222,34.9166666666667,13.0833333333333,6.38888888888889,3.80555555555556,14.3611111111111,19.5833333333333,67.8333333333333,70.7777777777778,67.8333333333333,105.716666666667,94.1916666666667,101.936111111111,50.15,18.8388888888889,26.9861111111111,39.6638888888889,97.8277777777778,48.5138888888889,20.5611111111111,27.1972222222222,35.2638888888889,73.875,68.9444444444444,NA,0.79849,62,106.696,89,94.6566,40,67.4299,158,-3.0694438557955,15,0.5103,0.5103,29,0.6841,0.6841,64,12.27,107.2,90,94.9,40,67.8,130,-0.053,300,8.58,36,107.1,46,98.5,33,-0.82,182,0.527777777777778,0,1,0
"68","UT Arlington",67.8888888888889,23.3333333333333,57.8518518518519,0.402858254060069,6.18518518518519,19.962962962963,0.308932213467244,11.9259259259259,17.1851851851852,0.697995437262739,11.3703703703704,24.4444444444444,35.8148148148148,13,7.7037037037037,4.14814814814815,13.8518518518519,18.1851851851852,64.7777777777778,24.1851851851852,57.037037037037,0.424916817903402,7.92592592592593,22.2962962962963,0.351360951474269,13.037037037037,18.4444444444444,0.686617094459509,11.3703703703704,25.8518518518519,37.2222222222222,15.7407407407407,6.74074074074074,3.14814814814815,13.8518518518519,16.8888888888889,69.3333333333333,64.7777777777778,69.3333333333333,95.7851851851852,101.440740740741,94.4296296296296,45.5925925925926,20.1962962962963,30.6518518518519,30.1407407407407,101.122222222222,49.5037037037037,20.3185185185185,31.1962962962963,32.9962962962963,39.6777777777778,66,NA,0.349891,235,96.2084,289,101.533,156,65.421,269,-11.02087878786,28,0.5634,0.5634,17,0.4837,0.4837,222,-4.28,97.7,272,102,157,65.2,281,-0.027,238,0.64,130,102.3,178,101.6,115,10.44,8,0.379310344827586,0,1,0
"69","Drake",67.0882352941177,27.1470588235294,59.2941176470588,0.459978955033586,6.64705882352941,20.0882352941176,0.318655652021607,12.3235294117647,16.2058823529412,0.765895952135865,10.1764705882353,24.4705882352941,34.6470588235294,11.6470588235294,6.91176470588235,3.11764705882353,10.7058823529412,17.1470588235294,73.2647058823529,23.4117647058824,54.3235294117647,0.431672555650553,6.76470588235294,20.4411764705882,0.333074416361045,13.3823529411765,18.2058823529412,0.735216785897604,8.55882352941176,23.5294117647059,32.0882352941176,10.1764705882353,5.44117647058824,3.02941176470588,13.0882352941176,16.2941176470588,66.9705882352941,73.2647058823529,66.9705882352941,108.082352941176,98.9235294117647,108.602941176471,51.5764705882353,15.8676470588235,29.8441176470588,27.7235294117647,99.1470588235294,49.45,19.3617647058824,25.8823529411765,33.7794117647059,67.3970588235294,66.0470588235294,NA,0.742366,82,108.415,66,98.8837,116,65.9903,244,-1.9778943128729,11,0.3791,0.3791,15,0.5017,0.5017,84,9.48,108.8,73,99.3,113,66.2,228,-0.006,192,0.69,129,103.7,126,103,156,-4.51,284,0.694444444444444,0,1,0
"70","American",65.53125,24.40625,54.28125,0.450005525519223,5.03125,15.21875,0.320630030143108,9.625,13.875,0.676470503342117,7.96875,22.75,30.71875,12.1875,6.53125,3.0625,13.375,14.90625,63.46875,26.53125,56.0625,0.474594837659286,6.65625,19.1875,0.341484052168343,11.21875,16.21875,0.706646813242692,9.28125,23.875,33.15625,13.4375,6.78125,3.21875,11.5,14.21875,70.9375,63.46875,70.9375,92.865625,110.578125,96.140625,49.565625,20.315625,25.353125,26.34375,107.4125,53.44375,17.334375,28.559375,29.496875,20.409375,65.61875,NA,0.130185,340,93.1683,332,109.899,314,64.9675,298,-18.127362409472,10,0.3837,0.3837,7,0.3238,0.3238,331,-16.2,94.4,323,110.6,317,64.9,291,0.003,167,-7.56,331,99.3,316,106.9,322,-3.92,271,0.3125,0,1,0
"71","Winthrop",69.2068965517241,25.7241379310345,53.0689655172414,0.483550037583378,8.37931034482759,22.6206896551724,0.361261480728522,13.8275862068966,19.8965517241379,0.697428198338903,7.68965517241379,25.1379310344828,32.8275862068966,12.8275862068966,6.31034482758621,2.62068965517241,14.7586206896552,18.0689655172414,73.6551724137931,24.9310344827586,56.9310344827586,0.439281982946724,8.20689655172414,22.8620689655172,0.363144980308101,13.5172413793103,19.0689655172414,0.701870928512167,9.51724137931035,22.6896551724138,32.2068965517241,11.1034482758621,7.27586206896552,2.51724137931034,13.448275862069,19.1034482758621,71.5862068965517,73.6551724137931,71.5862068965517,103.910344827586,105.165517241379,105.472413793103,56.148275862069,21.2551724137931,25.2793103448276,38.1448275862069,102.486206896552,51.0862068965517,19.1448275862069,27.4655172413793,34.2724137931034,46.7931034482759,68.8379310344828,NA,0.477858,177,104.318,138,105.125,239,68.3864,103,-3.2231001161202,18,0.4873,0.4873,12,0.4094,0.4094,159,0.89,105.9,113,105,222,68.3,109,0.115,8,-2.94,213,100.8,246,103.7,188,6.22,29,0.71875,0,1,0
"72","Portland St.",71.8620689655172,25.5862068965517,60.8275862068966,0.421208357998764,6.13793103448276,20.6551724137931,0.285481015481712,14.2758620689655,19.2413793103448,0.746145017604129,9.82758620689655,22.8275862068966,32.6551724137931,10.5172413793103,8.96551724137931,3.10344827586207,12.2758620689655,20,71.5862068965517,25.4137931034483,55.4827586206897,0.459966280444397,7.62068965517241,20.7586206896552,0.371001127837098,15.1724137931034,21.8620689655172,0.68422118423749,10.6551724137931,27.7586206896552,38.4137931034483,12.448275862069,5.82758620689655,3.27586206896552,16.8965517241379,18.6551724137931,73.6206896551724,71.5862068965517,73.6206896551724,94.6965517241379,102.648275862069,99.0310344827586,47.1793103448276,17.0413793103448,25.8137931034483,32.5620689655172,101.775862068966,52.9827586206897,23.3344827586207,31.251724137931,40.0931034482759,31.7689655172414,71.6586206896552,NA,0.305842,260,95.7034,298,102.773,190,70.6171,29,-12.771458695436,17,0.3798,0.3798,9,0.3337,0.3337,256,-7.69,95.7,304,103.4,187,71,21,-0.015,211,-6.57,313,101.5,216,108,348,-0.22,160,0.451612903225806,0,1,0
"73","Arizona",72.8648648648649,30.1891891891892,61.3243243243243,0.493437017222712,7.75675675675676,22,0.355688817837115,15.8378378378378,21.4324324324324,0.739029748391231,11.5945945945946,29.7837837837838,41.3783783783784,19.6216216216216,6.72972972972973,5.67567567567568,13.4324324324324,16.7297297297297,83.972972972973,25.0810810810811,64.8648648648649,0.388964501679831,7.37837837837838,22.5135135135135,0.321574875247308,10.5135135135135,15.5945945945946,0.671698553406583,11.9189189189189,21.8378378378378,33.7567567567568,11.8378378378378,6.94594594594595,2.86486486486486,12.7567567567568,18.8648648648649,68.054054054054,83.972972972973,68.054054054054,117.008108108108,92.0378378378378,114.743243243243,55.6783783783784,18.2,34.1405405405405,36.0810810810811,93.2702702702703,44.5810810810811,17.3891891891892,28.3027027027027,24.5891891891892,88.7567567567568,72.727027027027,NA,0.934109,9,118.038,7,93.7315,35,72.2585,9,8.7611592103742,22,0.5134,0.5134,26,0.6481,0.6481,5,25.96,118.6,7,92.6,21,72.2,9,0.048,75,6.45,70,105.9,70,99.5,58,-0.78,180,0.891891891891892,1,0,2
"74","Southern Illinois",62.3333333333333,22.8333333333333,51.7333333333333,0.444508239452541,7.6,21.6333333333333,0.343582240626986,10.4,15.0666666666667,0.709131870147485,7.26666666666667,22.9666666666667,30.2333333333333,11.6666666666667,5.5,2.1,11.3666666666667,15.3333333333333,63.6666666666667,22.7666666666667,51.1333333333333,0.445970091571615,5.3,16.3333333333333,0.324366602781463,10.7333333333333,14.1333333333333,0.75492609869528,6.96666666666667,24.1,31.0666666666667,10.6,5.76666666666667,3.43333333333333,11.7666666666667,14.7,61.5666666666667,63.6666666666667,61.5666666666667,101.416666666667,97.92,101.266666666667,51.7866666666667,18.0233333333333,22.65,29.6733333333333,98.0166666666667,49.8566666666667,18.6233333333333,23.1533333333333,28.3333333333333,56.3266666666667,62.82,NA,0.606043,126,101.661,186,97.9241,94,62.1378,351,-7.5150079982165,13,0.3852,0.3852,16,0.5043,0.5043,125,3.7,102.5,189,98.8,100,62.1,351,-0.071,323,0.21,138,102.9,157,102.7,145,-5.76,311,0.516129032258065,0,1,0
"75","Temple",67.1724137931034,22.3793103448276,56.6896551724138,0.395992286293382,6.72413793103448,21.6551724137931,0.308105919452622,15.2758620689655,22.4827586206897,0.674131827731713,12.2758620689655,26.4827586206897,38.7586206896552,11.7931034482759,6.75862068965517,4.62068965517241,12.551724137931,18.4137931034483,66.7586206896552,23.3793103448276,58.2758620689655,0.405469358767284,6.27586206896552,21.3103448275862,0.295491623140951,13.4137931034483,18.4827586206897,0.713557996054062,10.9655172413793,25.2413793103448,36.2068965517241,13.1724137931034,6.48275862068965,3.48275862068966,11.6551724137931,19.3103448275862,66.448275862069,66.7586206896552,66.448275862069,101.506896551724,96.8551724137931,98.6172413793103,45.5655172413793,18.6034482758621,32.8379310344828,40.7068965517241,98.4206896551724,45.9448275862069,17.2586206896552,29.0965517241379,32.1758620689655,60.7310344827586,67.1241379310345,NA,0.651964,108,101.584,188,96.1881,60,66.291,225,-2.4881699315172,16,0.4961,0.4961,23,0.6124,0.6124,116,4.48,102.1,194,97.7,78,66.3,223,0.083,31,3.71,99,103.9,118,100.2,85,-1.69,208,0.586206896551724,0,1,0
