"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"58","UMBC",67.0689655172414,23.4827586206897,55.2413793103448,0.426065394089465,6.44827586206897,21.3793103448276,0.306183951105207,11.8620689655172,18.6206896551724,0.642154085375071,9,24.551724137931,33.551724137931,10.9310344827586,5.31034482758621,2.3448275862069,12.4827586206897,16.7931034482759,65.2758620689655,23.4137931034483,55.3793103448276,0.423846913754268,8.17241379310345,25.0689655172414,0.323287750819933,13.9310344827586,18.6551724137931,0.745445393153437,9.3448275862069,26.1379310344828,35.4827586206897,11.9655172413793,6.44827586206897,3.03448275862069,12.7931034482759,17.8965517241379,68.9310344827586,65.2758620689655,68.9310344827586,95.4689655172414,105.158620689655,96.8172413793103,48.5655172413793,18.4931034482759,25.0620689655172,34.4241379310345,101.868965517241,49.9172413793103,18.9103448275862,27.2758620689655,34.2379310344828,31.7551724137931,67.3206896551724,NA,0.272886,270,97.5593,260,106.238,264,66.5722,259,-12.161112638142,11,0.3525,0.3525,10,0.3449,0.3449,256,-7.93,97.8,258,105.7,252,66.8,255,0.011,158,-4.23,247,99.7,280,104,219,-0.17,184,0.484848484848485,0,1,0
"59","South Alabama",66.3928571428571,24.5,52.6785714285714,0.470884700883067,5.14285714285714,15.6071428571429,0.331639287876849,15.6071428571429,21.3928571428571,0.732110426628916,8,24.1071428571429,32.1071428571429,10.5,7.53571428571429,3.39285714285714,12.25,16.1785714285714,69.75,24.3571428571429,56.4285714285714,0.431771400987333,9.35714285714286,26.7857142857143,0.350566022446711,10.5714285714286,15.0357142857143,0.685076192788488,10.1428571428571,23.3571428571429,33.5,13.8928571428571,5.42857142857143,3.67857142857143,13.5,17.4285714285714,68.6428571428571,69.75,68.6428571428571,103.196428571429,103.364285714286,104.046428571429,52.0142857142857,18.175,24.7928571428571,41.6785714285714,102.364285714286,51.5178571428571,20.1964285714286,29.3142857142857,26.9678571428571,51.4785714285714,66.6964285714286,NA,0.518274,165,104.244,139,103.583,217,65.3516,309,-5.7812054599969,12,0.3704,0.3704,11,0.4191,0.4191,155,1.05,104.9,130,103.9,209,65.3,310,0.063,40,-1.01,177,102,182,103.1,171,-0.54,195,0.645161290322581,0,1,0
"60","Boise St.",70.5161290322581,25.3225806451613,57.4838709677419,0.440275684836158,8.12903225806452,24.1935483870968,0.330387612579206,15.5483870967742,20.6774193548387,0.756608489260516,8.80645161290323,25.4516129032258,34.258064516129,12.6129032258065,5.58064516129032,1.45161290322581,12.6129032258065,17.3870967741935,74.3225806451613,25.6451612903226,56.7096774193548,0.452333358473515,6.64516129032258,22.0967741935484,0.298408083136795,12.1935483870968,16.9032258064516,0.713925581106496,7.41935483870968,25.7741935483871,33.1935483870968,11.6129032258065,6.06451612903226,2.35483870967742,13.6774193548387,20.0322580645161,70.1290322580645,74.3225806451613,70.1290322580645,105.022580645161,98.0161290322581,104.529032258065,51.1193548387097,17.7516129032258,25.6967741935484,36.1838709677419,99.1322580645161,51.1193548387097,19.1548387096774,22.2612903225806,30.458064516129,63.9741935483871,69.7322580645161,NA,0.693688,98,105.914,107,98.6467,103,69.1163,129,-2.4239839083926,19,0.4925,0.4925,21,0.5685,0.5685,83,9.4,107,88,97.6,81,69.1,133,0.025,115,4.28,89,105,82,100.7,95,1.32,135,0.625,0,1,0
"61","Oregon",67.4193548387097,27.6451612903226,58.8709677419355,0.476174255362043,8.67741935483871,21.9354838709677,0.39824025500808,11.9032258064516,17,0.693622544872268,10.8387096774194,24.4516129032258,35.2903225806452,14.3870967741935,7.7741935483871,3.29032258064516,11.8709677419355,17.3870967741935,75.8709677419355,23.3548387096774,57.4193548387097,0.408745168444193,7.61290322580645,23.3225806451613,0.328815311885961,12.4193548387097,16.9354838709677,0.738878849862473,11.0322580645161,22.258064516129,33.2903225806452,12.4193548387097,4.09677419354839,3.54838709677419,13.4838709677419,15.4838709677419,66.741935483871,75.8709677419355,66.741935483871,116.722580645161,96.4483870967742,111.883870967742,55.1322580645161,17.3838709677419,32.0967741935484,29.4612903225806,98.3161290322581,47.5774193548387,19.8225806451613,31.0129032258065,29.6387096774194,83.6548387096774,66.1967741935484,NA,0.896617,18,117.495,5,97.3731,80,65.1702,313,4.7598951462919,24,0.6059,0.6059,27,0.6928,0.6928,17,20,117.1,6,97.1,76,65,319,0.023,120,8.15,42,105.6,62,97.4,30,4.11,54,0.774193548387097,1,0,13
"62","Austin Peay",68.8387096774194,26.3870967741935,58.1612903225806,0.456306237268998,6.87096774193548,19.4516129032258,0.352408719274229,15.4838709677419,21.7096774193548,0.708818288610419,11.7741935483871,23.9032258064516,35.6774193548387,12.9677419354839,6.29032258064516,3.03225806451613,12.741935483871,18.3548387096774,75.1290322580645,26.1290322580645,55.741935483871,0.47083798504702,6.93548387096774,19.0645161290323,0.36506882822999,12.7741935483871,18.0967741935484,0.684948139645527,9.25806451612903,24.0645161290323,33.3225806451613,13.5806451612903,5.96774193548387,2.54838709677419,14.2903225806452,19.4838709677419,71.9677419354839,75.1290322580645,71.9677419354839,105.709677419355,105.432258064516,108.367741935484,51.6096774193548,18.3451612903226,32.658064516129,37.6129032258065,103.654838709677,53.3838709677419,20.6032258064516,28.0612903225806,33.2225806451613,50.1225806451613,69.1354838709677,NA,0.527096,160,106.886,85,105.883,257,67.6284,217,-5.9639266313948,20,0.4739,0.4739,12,0.3899,0.3899,172,-0.02,106.9,90,107,275,67.8,209,0.032,100,-5.29,273,100.1,264,105.4,284,3.47,67,0.636363636363636,0,1,0
"63","Mount St. Mary's",64.5806451612903,22.3225806451613,55.4516129032258,0.402729381324445,6.64516129032258,21.258064516129,0.307599192972506,12.5161290322581,18.0967741935484,0.694130437870912,10.6774193548387,24.0322580645161,34.7096774193548,11.2258064516129,4.74193548387097,3.2258064516129,11.6774193548387,16.741935483871,63.8064516129032,24,55.2258064516129,0.43717043405931,7.19354838709677,20.258064516129,0.363584662471784,11.7096774193548,16.6129032258065,0.690501400632222,9.29032258064516,25.741935483871,35.0322580645161,12.3225806451613,5.41935483870968,3.58064516129032,11.2903225806452,17.9354838709677,66.9032258064516,63.8064516129032,66.9032258064516,95.158064516129,105.522580645161,97.9032258064516,46.2935483870968,17.8774193548387,28.9645161290323,33.1354838709677,102.922580645161,50.358064516129,17.2612903225806,27.3258064516129,30.5451612903226,31.3354838709677,64.2806451612903,NA,0.232515,292,96.8748,271,107.475,285,63.1726,345,-16.364486840481,15,0.4017,0.4017,10,0.3444,0.3444,298,-11.1,96.4,281,107.5,283,63.2,345,-0.074,323,-6.02,298,99.8,278,105.8,310,-2.64,261,0.34375,0,1,0
"64","Creighton",69.6,27.7,59.0666666666667,0.47013053425793,9.76666666666667,25.2333333333333,0.384341981421319,12.7333333333333,17,0.713883745519581,8,26.4666666666667,34.4666666666667,15.5333333333333,6.46666666666667,2.53333333333333,11.1666666666667,15.4333333333333,77.9,26.2666666666667,62.0333333333333,0.426222288706835,7.56666666666667,23.8,0.324046368335112,10.1666666666667,14.5333333333333,0.683762921151029,11.4333333333333,25.5,36.9333333333333,13.4,4.96666666666667,3.16666666666667,12.3666666666667,16.5333333333333,70.2666666666667,77.9,70.2666666666667,117.416666666667,95.1266666666667,111.046666666667,55.34,15.8433333333333,23.42,29.62,100.58,48.7866666666667,17.6033333333333,29.95,23.61,84.6733333333333,69.82,NA,0.928904,7,120.585,2,96.4363,67,68.3201,170,6.0975391103307,21,0.5278,0.5278,31,0.7035,0.7035,12,20.93,118.2,3,97.3,78,68.3,178,0.072,23,10.72,21,107.9,18,97.2,22,2.69,81,0.774193548387097,1,0,7
"65","Saint Joseph's",71,23.78125,60.6875,0.393678327370703,8.96875,30.1875,0.295637294808936,12.46875,17.6875,0.699784128571377,10.3125,24.96875,35.28125,12.5,4.71875,2.8125,13,17.34375,69,28.75,61.75,0.467399613175874,7.625,20.53125,0.373279811432902,14.34375,19.78125,0.743267655473527,10.1875,29.03125,39.21875,14.28125,6.65625,4,10.28125,16.5625,79.46875,69,79.46875,100.675,107.715625,96.546875,46.809375,18.11875,25.771875,29.375,111.321875,52.928125,14.35,28.3875,32.478125,37.475,71.2375,NA,0.312059,250,102.009,181,109.267,312,71.3899,45,-15.771499911888,21,0.6269,0.6269,22,0.6408,0.6408,260,-8.34,101.9,193,110.2,315,71.2,47,0.009,162,5.48,76,105,84,99.5,75,4.7,45,0.1875,0,1,0
"66","Saint Mary's",66.4242424242424,26.6666666666667,56.4848484848485,0.473288202430137,7.84848484848485,20.2424242424242,0.38863998681794,13.1212121212121,17.3939393939394,0.745617999807058,7.78787878787879,24.3030303030303,32.0909090909091,11.4242424242424,6.60606060606061,1.90909090909091,10,16.8181818181818,74.3030303030303,25.0909090909091,55.2727272727273,0.454119175662345,6,17.6363636363636,0.338901485103898,11.0909090909091,15.4848484848485,0.710233467711533,7.51515151515152,23.2727272727273,30.7878787878788,9.6969696969697,4.03030303030303,3.15151515151515,11.8484848484848,16.6060606060606,67.2727272727273,74.3030303030303,67.2727272727273,113.20303030303,97.569696969697,111.157575757576,54.3606060606061,15,24.9757575757576,31.2787878787879,100.30303030303,50.8727272727273,17.7757575757576,23.6,28.130303030303,78.1,64.9666666666667,NA,0.838364,41,114.021,14,98.8148,108,63.8103,339,2.837323257998,18,0.5216,0.5216,24,0.6049,0.6049,38,15.19,113.7,16,98.5,96,63.9,339,0.055,46,4.46,88,105.4,70,100.9,97,-0.32,188,0.764705882352941,0,1,0
"67","Vanderbilt",70.0625,23.75,55.5,0.426655786169262,8.1875,24.5625,0.334838383974413,16.03125,23,0.697241894595033,9,23.375,32.375,11.40625,7.0625,3.25,13,19.1875,71.71875,26.4375,56.59375,0.467651138608719,6.71875,19.15625,0.342657078507038,15.375,20.84375,0.743061247247966,9.71875,26.375,36.09375,13.40625,5.65625,4.03125,13.84375,20.1875,74.96875,71.71875,74.96875,103.9375,102.45,101.3375,49.984375,18.484375,25.478125,42.259375,106.31875,52.7875,19.596875,29.2,37.30625,52.725,69.975,NA,0.532926,156,104.586,131,103.393,210,69.3979,111,-10.019106767616,12,0.4547,0.4547,24,0.6514,0.6514,169,0.14,104.7,139,104.5,221,69.4,109,-0.061,316,5.97,75,105.9,58,100,85,-5.62,330,0.34375,0,1,0
"68","UT Arlington",68.9333333333333,24.5,59.8666666666667,0.411169836847495,7.6,25.0333333333333,0.309194740921622,13.0666666666667,17.3666666666667,0.745647237690452,10.0333333333333,26.5666666666667,36.6,14.3,5.86666666666667,2.8,11.2333333333333,18,69.6666666666667,24.3666666666667,58.4,0.42014018235312,6,20.3,0.286738730214164,14.3,20.9,0.678240008990864,10.8666666666667,27.7666666666667,38.6333333333333,13.2333333333333,4.96666666666667,3.2,12.1666666666667,17.2333333333333,69.0333333333333,69.6666666666667,69.0333333333333,100.53,97.2666666666667,100.396666666667,47.5,16.0633333333333,26.6966666666667,29.1766666666667,99.15,47.2166666666667,17.6166666666667,28.7966666666667,35.9833333333333,56.49,68.68,NA,0.579691,135,101.438,194,98.6416,102,67.7256,212,-10.309005018398,29,0.5931,0.5931,17,0.5075,0.5075,130,3.87,102.3,180,98.4,95,67.7,214,-0.13,349,2.34,111,104.7,87,102.4,141,11.6,8,0.4375,0,1,0
"69","Drake",67.125,24.375,54.1875,0.452523419202665,7.28125,20.875,0.351590144192419,11.75,16.46875,0.698873091889564,7.5,25.625,33.125,14.71875,5.28125,4,13,16.78125,67.78125,23.65625,55.40625,0.4286207035922,8.15625,21.90625,0.365052825147462,12.5,16.90625,0.737739863930334,7.78125,24.4375,32.21875,11.625,6.625,2.8125,12.09375,16.1875,67.96875,67.78125,67.96875,101.28125,99.53125,100.38125,51.978125,19.21875,23.79375,31.24375,100.525,50.265625,17.81875,22.825,31.63125,53.85625,67.36875,NA,0.548327,152,102.722,170,101.004,150,67.7382,211,-6.1530414547147,14,0.3677,0.3677,16,0.4987,0.4987,163,0.62,102,189,101.3,155,67.9,204,0.065,36,0.39,135,102.9,134,102.5,147,-5.3,324,0.588235294117647,0,1,0
"70","American",68.7333333333333,26.5333333333333,58.0666666666667,0.460354983175625,6.86666666666667,20.1666666666667,0.345115911005573,11.7,16.6333333333333,0.69361655968764,9.03333333333333,23.9333333333333,32.9666666666667,12.7666666666667,7.96666666666667,3.53333333333333,12.3666666666667,17.3666666666667,71.6333333333333,24.8333333333333,55.6,0.445457599554809,5.6,17.5333333333333,0.315041418000295,14.2333333333333,20.4,0.691755784790682,9.93333333333333,24.7666666666667,34.7,11.8666666666667,5.96666666666667,3.2,13.7666666666667,15.7333333333333,69.5,71.6333333333333,69.5,99.65,102.5,103.503333333333,52.0533333333333,17.86,26.4066666666667,29.3866666666667,100.223333333333,49.5466666666667,19.9333333333333,29.2166666666667,37.1233333333333,42.0333333333333,68.9166666666667,NA,0.434146,197,100.711,208,103.058,199,68.6386,153,-10.136757391499,11,0.4125,0.4125,8,0.3506,0.3506,203,-2.88,101.1,202,104,212,68.7,159,-0.033,269,-6.03,299,100.2,255,106.2,324,-3,274,0.533333333333333,0,1,0
"71","Winthrop",72.03125,27.9375,61.40625,0.456436475475093,9.21875,26.78125,0.341899001250313,14.125,22.28125,0.626283267708988,13.125,26.625,39.75,15.1875,6.5625,2.3125,13.8125,20.09375,79.21875,24.65625,55.28125,0.445551792497581,6.6875,20.71875,0.324249769158653,15.53125,23.1875,0.66378693401257,8.4375,24.5625,33,12.40625,6.4375,3.375,14.46875,20.5,71.53125,79.21875,71.53125,102.54375,101.625,108.89375,53.134375,19.11875,34.85,36.675,98.340625,50.625,20.021875,24.071875,42.596875,52.375,71.659375,NA,0.514078,169,103.633,151,103.127,202,71.7834,37,-4.9399762002675,21,0.4618,0.4618,10,0.3242,0.3242,140,2.65,104.7,136,102.1,169,71.9,36,-0.044,292,-8.04,336,99.9,274,107.9,351,3.54,65,0.705882352941177,0,1,0
"72","Portland St.",71.3333333333333,28.3333333333333,63.7,0.446493597883853,6.56666666666667,19.4333333333333,0.335694897070054,14.2,19.6333333333333,0.716369867867561,13.6333333333333,22.0666666666667,35.7,13.4333333333333,8.2,3.96666666666667,12.7,18.6666666666667,77.4333333333333,28.3333333333333,59.4333333333333,0.47850547789106,6.2,17.9333333333333,0.334527941537431,13.6333333333333,19.0666666666667,0.710982830083191,11.5,24.3333333333333,35.8333333333333,15.3333333333333,5.7,3.66666666666667,14.6,17.5,76.5,77.4333333333333,76.5,107.483333333333,107.35,107.926666666667,49.8533333333333,17.7833333333333,35.7633333333333,31.81,106.633333333333,53.0733333333333,20.2166666666667,33.5033333333333,32.3066666666667,49.8533333333333,71.8333333333333,NA,0.511998,170,108.833,56,108.38,296,71.6204,41,-8.4506890696828,14,0.4099,0.4099,11,0.4113,0.4113,173,-0.03,108.8,57,108.8,306,71.8,40,0,183,-1.81,197,101.5,217,103.3,184,0.3,169,0.5625,0,1,0
"73","Arizona",70.3125,26.5625,59.53125,0.444545116714871,7.28125,20.65625,0.350226330275001,16,21.84375,0.733288303052821,10.90625,26.53125,37.4375,15.375,6.75,3.71875,11.8125,18.53125,76.40625,22.125,56.15625,0.396250099955903,6.59375,21.15625,0.306646790300427,14.46875,19.78125,0.716324166172459,9.25,24.59375,33.84375,11.34375,4.84375,3.09375,14.5625,19.1875,65.3125,76.40625,65.3125,110.33125,89.896875,107.590625,50.484375,16.65,30.4625,37.60625,92.4125,45.54375,20.503125,25.828125,35.69375,83.203125,70.353125,NA,0.904137,12,110.861,40,91.208,9,69.299,119,0.8103866426665,21,0.5809,0.5809,26,0.6891,0.6891,19,19.6,111,35,91.4,14,69.3,115,-0.077,327,7.72,50,106.5,38,98.8,62,2.41,92,0.65625,0,1,0
"74","Southern Illinois",63.8709677419355,21.3548387096774,50.3225806451613,0.428002161564544,7.06451612903226,20.741935483871,0.342696623968199,12.3548387096774,16.9032258064516,0.738956424106164,6.48387096774194,23,29.4838709677419,11.2903225806452,6.51612903225806,2,12.5161290322581,14.9032258064516,62.1290322580645,23.5161290322581,54.1290322580645,0.435633589765116,6.12903225806452,18.9354838709677,0.332783676564615,9.51612903225806,13.6774193548387,0.683801817201247,9.80645161290323,25.0645161290323,34.8709677419355,12.5161290322581,6.51612903225806,3.45161290322581,13.5483870967742,16.1935483870968,62.6774193548387,62.1290322580645,62.6774193548387,97.1967741935484,96.3548387096774,96.6032258064516,49.9193548387097,19.3806451612903,19.9806451612903,34.8161290322581,97.3387096774194,49.1935483870968,21,29.641935483871,25.8774193548387,52.0064516129032,64.1258064516129,NA,0.525913,161,98.1944,250,97.3125,76,64.0295,338,-8.77540602571,12,0.4111,0.4111,15,0.5111,0.5111,178,-0.41,98.2,252,98.6,99,64.2,337,-0.002,190,0.28,142,102.8,140,102.5,148,-3.73,293,0.5,0,1,0
"75","Temple",71.0967741935484,24,59.4516129032258,0.404528663347716,6.70967741935484,20.8064516129032,0.325261376865582,13.5806451612903,19.7741935483871,0.692888228874585,9.7741935483871,27.8387096774194,37.6129032258064,13.8387096774194,7.70967741935484,3.03225806451613,12.9354838709677,17.7096774193548,68.2903225806452,23.7741935483871,59.6129032258064,0.401264360967822,7.74193548387097,25,0.306470794718336,12.5806451612903,17.5806451612903,0.700963016274416,10.1612903225806,27.9677419354839,38.1290322580645,13.5161290322581,6.45161290322581,4.19354838709677,13.2258064516129,16.9354838709677,67.8709677419355,68.2903225806452,67.8709677419355,98.6225806451613,93.4645161290323,95.2322580645161,46.1451612903226,18.1258064516129,25.6451612903226,34.0096774193548,95.0645161290323,46.7225806451613,18.4677419354839,26.1967741935484,30.1935483870968,59.4516129032258,70.6193548387097,NA,0.618885,125,99.7675,223,95.649,59,70.1635,75,-6.5406198763673,19,0.5761,0.5761,23,0.65,0.65,115,5.49,100.1,217,94.6,47,70.3,73,-0.052,307,6.19,71,104.8,86,98.6,56,2.93,73,0.451612903225806,0,1,0
"76","Cal St. Fullerton",70.1724137931034,23.5172413793103,55.6551724137931,0.422705392703526,6.03448275862069,18.7241379310345,0.324299727206695,13.8965517241379,20.9310344827586,0.661628432359146,8.17241379310345,24.8965517241379,33.0689655172414,11.0689655172414,5.10344827586207,3.03448275862069,13.0689655172414,18.6551724137931,66.9655172413793,25.551724137931,57.3103448275862,0.443792305525371,6.31034482758621,18.448275862069,0.338482498147151,14.9655172413793,20.3103448275862,0.732546731977841,9.06896551724138,27.6896551724138,36.7586206896552,12.4827586206897,6.10344827586207,3.41379310344828,12.8620689655172,19.1034482758621,72.3793103448276,66.9655172413793,72.3793103448276,93.2275862068965,103.320689655172,94.3689655172414,47.7068965517241,18.5793103448276,22.3068965517241,37.7413793103448,102.006896551724,49.8,18.3379310344828,26.5965517241379,36.0862068965517,28.9344827586207,69.1758620689655,NA,0.236709,290,95.2547,299,105.463,247,69.0936,130,-14.075200800513,18,0.4819,0.4819,13,0.4307,0.4307,263,-8.54,95.9,292,104.5,218,69.3,114,0.01,160,-1.83,198,101.5,218,103.3,183,2.33,95,0.354838709677419,0,1,0
"77","BYU",70,29.4838709677419,59.5806451612903,0.495292597829033,10.3225806451613,24.6129032258065,0.417973953398033,9.74193548387097,13.9677419354839,0.692756971575757,6.64516129032258,26.4838709677419,33.1290322580645,16.9354838709677,5.87096774193548,2.09677419354839,10.9354838709677,16.1290322580645,79.0322580645161,25.6129032258065,58.4193548387097,0.438914851171235,5.96774193548387,19.7096774193548,0.293857210714188,11.3548387096774,16.2903225806452,0.67318477702973,8.41935483870968,25.6129032258065,34.0322580645161,11.8387096774194,6.19354838709677,2.45161290322581,12.8709677419355,15.6129032258065,68.5483870967742,79.0322580645161,68.5483870967742,114.329032258065,94.4967741935484,112.145161290323,58.2387096774194,15.4645161290323,20.158064516129,23.6258064516129,96.9548387096774,48.9903225806452,18.3290322580645,24.0193548387097,28.0612903225806,84.7645161290323,69.6935483870968,NA,0.897177,17,115.883,8,95.987,61,69.425,104,2.7417877105625,25,0.6084,0.6084,24,0.6148,0.6148,13,20.68,116.3,7,95.6,60,69.5,108,-0.028,259,6.06,74,106,49,100,86,7.4,20,0.75,1,0,18
"78","Georgia",72.5161290322581,27.2258064516129,60.4516129032258,0.448689892907876,7.03225806451613,23.3870967741935,0.301597939646579,14.258064516129,20.2903225806452,0.699241055361754,11.5483870967742,26.1290322580645,37.6774193548387,13.5483870967742,7.12903225806452,3.19354838709677,14.6451612903226,19.1290322580645,75.741935483871,27.8709677419355,61.7741935483871,0.454144249120805,6.87096774193548,21.4838709677419,0.325290483873793,12.9032258064516,19.4838709677419,0.650557812976297,11.2258064516129,25,36.2258064516129,12.9032258064516,6.32258064516129,3.38709677419355,13.0645161290323,17.9354838709677,75.5161290322581,75.741935483871,75.5161290322581,107.493548387097,98.8096774193548,103.522580645161,50.7161290322581,20.2290322580645,31.6645161290323,33.9387096774194,103.435483870968,51.0548387096774,17.8741935483871,29.7129032258064,32.0967741935484,65.6,71.8741935483871,NA,0.721276,88,108.73,57,100.102,135,70.2993,72,-4.2147447970163,21,0.5155,0.5155,27,0.6637,0.6637,96,7.44,108.2,71,100.8,136,70.5,64,-0.017,232,8.15,43,106.9,34,98.7,59,1.66,117,0.5,0,1,0
"79","Maryland",67.1612903225806,24,57.2258064516129,0.419446087804953,7.67741935483871,24.6774193548387,0.315936147866666,16.1290322580645,21.5806451612903,0.747427630886598,11.258064516129,27.0645161290323,38.3225806451613,13.1935483870968,4.58064516129032,4.32258064516129,11.2903225806452,14.9354838709677,71.8064516129032,23.5806451612903,59.0645161290323,0.40128821329587,7.32258064516129,22.5161290322581,0.323637898966968,10,14.3225806451613,0.71209481356665,9.80645161290323,24.4516129032258,34.258064516129,12.9032258064516,5.48387096774194,3.54838709677419,11.6774193548387,18.9677419354839,64.4838709677419,71.8064516129032,64.4838709677419,110.190322580645,93.0354838709677,106.283870967742,48.7483870967742,16.6258064516129,31.1806451612903,38.0387096774194,95.6967741935484,46.3967741935484,17.1870967741935,26.0193548387097,24.5709677419355,80.4741935483871,67.6258064516129,NA,0.880032,26,112.663,24,94.7382,50,67.1024,238,6.8551070728959,17,0.5171,0.5171,34,0.7251,0.7251,11,21.12,113.5,18,92.4,22,67,245,0.037,87,11.35,13,107.9,16,96.6,15,-0.44,192,0.774193548387097,1,0,12
"80","Oral Roberts",71.962962962963,28.8888888888889,64.5925925925926,0.449453467118928,7.92592592592593,23.7777777777778,0.332474374753612,13.8888888888889,18.1851851851852,0.758842138220986,10.8888888888889,25.7037037037037,36.5925925925926,12.962962962963,6.37037037037037,2.40740740740741,10.037037037037,17.7777777777778,79.5925925925926,26.962962962963,59.8518518518519,0.452376736085325,7.92592592592593,23.2222222222222,0.339853293334015,14,18.962962962963,0.742985471952688,9.48148148148148,26.6666666666667,36.1481481481481,13.4444444444444,4.48148148148148,3.51851851851852,13.1851851851852,16.7407407407407,75.8518518518518,79.5925925925926,75.8518518518518,106.177777777778,104.592592592593,109.914814814815,51.0925925925926,13.862962962963,28.4222222222222,28.5407407407407,105.096296296296,51.9,18.1407407407407,26.8851851851852,32.5222222222222,52.8333333333333,71.8074074074074,NA,0.535916,155,107.519,74,106.182,262,70.2482,74,-7.1873981618589,26,0.4617,0.4617,16,0.4197,0.4197,135,3.34,108.2,70,104.9,231,70.4,68,-0.103,341,-0.49,160,104.4,95,104.9,268,12.03,6,0.548387096774194,0,1,0
"81","Baylor",66.4,25.4333333333333,59.3,0.428638477399544,7.66666666666667,21.8666666666667,0.347396228806072,12.6,18.2666666666667,0.687482573277066,12.9333333333333,24,36.9333333333333,13.7666666666667,8.1,4.4,11.9333333333333,16.9666666666667,71.1333333333333,21.4333333333333,53.9333333333333,0.400636204534025,5.86666666666667,18.8666666666667,0.313685687141194,11.4,16.6,0.673733835394052,10.2,23.1666666666667,33.3666666666667,11.2666666666667,5.76666666666667,4.83333333333333,15.2,18.3,60.1333333333333,71.1333333333333,60.1333333333333,112.366666666667,87,106.253333333333,49.3466666666667,17.75,35.6633333333333,31.4033333333333,90.0966666666667,45.5633333333333,22.5966666666667,30.0366666666667,31.32,92.32,66.6466666666667,NA,0.951409,2,114.453,13,88.3681,3,66.2441,273,8.536690387045,21,0.5501,0.5501,31,0.7063,0.7063,3,25.49,113.5,17,88.1,4,66.2,277,0.016,144,10.2,27,106.4,39,96.2,11,1.38,132,0.866666666666667,1,0,5
"82","Kentucky",68.5161290322581,25.6451612903226,55.5806451612903,0.460997966759834,5.06451612903226,14.7741935483871,0.341982002313246,18.0645161290323,22.6451612903226,0.797792231007301,9.67741935483871,26.9677419354839,36.6451612903226,13.3548387096774,5.2258064516129,4.93548387096774,12.4838709677419,18.3225806451613,74.4193548387097,23.1290322580645,58.6774193548387,0.398765656382098,6.90322580645161,22.5161290322581,0.31704802041375,12.9354838709677,18.8064516129032,0.675075838209037,10.741935483871,21.6774193548387,32.4193548387097,10.8064516129032,4.96774193548387,3.16129032258065,11.9677419354839,19.5483870967742,66.0967741935484,74.4193548387097,66.0967741935484,110.822580645161,93.2612903225806,108.032258064516,50.7193548387097,18.0645161290323,30.7645161290323,41.2032258064516,96.2,45.9096774193548,17.3709677419355,28.1032258064516,32.9387096774194,82.4967741935484,68.4612903225807,NA,0.875497,28,112.788,23,95.1925,55,67.6496,216,5.0711205679596,21,0.5269,0.5269,26,0.6547,0.6547,29,17.6,112.7,24,95.1,52,67.7,215,0.018,138,6.37,66,105.9,57,99.6,78,-0.87,207,0.806451612903226,1,0,8
"83","Cornell",66.2,24.16,55.64,0.436804694010797,7.08,21.8,0.344077553494003,10.52,14.92,0.69545094333584,8.2,23.24,31.44,13.36,6.44,2.64,11.92,17.28,65.92,25.72,56.24,0.458241401288922,8.28,22.92,0.358986846032931,12.72,17.88,0.714969917596163,9.92,25.32,35.24,14.08,5.84,3.56,12.24,15.16,72.44,65.92,72.44,100.088,109.008,98.76,50.156,17.744,23.44,27.772,108.756,53.26,18.176,29.784,32.896,33.7,65.808,NA,0.286693,262,101.603,190,109.984,319,65.0375,317,-14.176323319163,16,0.3878,0.3878,15,0.4563,0.4563,274,-9.1,101.2,198,110.3,317,65.2,314,-0.105,343,-0.05,148,101.7,203,101.8,119,-0.27,186,0.259259259259259,0,1,0
