"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"59","South Alabama",67.3,22.9666666666667,55.8666666666667,0.412644369055934,5.03333333333333,14.8333333333333,0.334603398054378,14.7666666666667,20.8333333333333,0.705282615322934,12.6,23.6666666666667,36.2666666666667,11.6333333333333,5.63333333333333,3.56666666666667,14.3666666666667,18.7333333333333,65.7333333333333,23.3666666666667,56.2666666666667,0.416662497172811,6.8,19.8333333333333,0.346980965091736,15.5666666666667,21.3,0.730144380333935,12.6333333333333,23.6,36.2333333333333,12.0666666666667,6.7,3.93333333333333,14.1666666666667,19.7666666666667,69.1,65.7333333333333,69.1,95.38,102.963333333333,96.9,45.8,21.35,34.4333333333333,38.2766666666667,102.293333333333,47.9166666666667,20.9066666666667,34.1066666666667,38.6566666666667,33.5933333333333,66.6233333333333,NA,0.271979,253,94.9967,277,103.488,217,66.686,206,-10.546577777364,17,0.4882,0.4882,11,0.4233,0.4233,251,-8.52,96.2,276,104.7,217,64.7,226,0.117,6,-4.19,244,101.1,223,105.2,270,-2.15,222,0.53125,0,1,0
"60","Boise St.",71.4516129032258,27.9354838709677,60.8387096774194,0.460673027422061,5.87096774193548,17.7096774193548,0.324792762036457,12.258064516129,18.1290322580645,0.670968048249485,11.7741935483871,24.2258064516129,36,16,7.48387096774194,3.70967741935484,14.3548387096774,16.9677419354839,74,27.1935483870968,59.5161290322581,0.459841814379604,6.45161290322581,17.5483870967742,0.36430589346934,12.4838709677419,18.3870967741935,0.671290077496509,10.9677419354839,23.8709677419355,34.8387096774194,13.4193548387097,6.16129032258065,2.90322580645161,14.6129032258065,16.1612903225806,73.3225806451613,74,73.3225806451613,100.270967741935,99.6709677419355,102.858064516129,50.9193548387097,19.8645161290323,32.3645161290323,30.4193548387097,101.958064516129,51.4645161290323,20.2967741935484,30.9451612903226,31.3322580645161,52.741935483871,71.3709677419355,NA,0.530734,160,100.726,183,99.6535,138,71.3338,26,-10.836530812747,9,0.3496,0.3496,16,0.4907,0.4907,161,0.94,102.2,182,101.3,142,69.5,35,-0.064,313,-0.68,175,104.7,108,105.4,281,-7.53,322,0.46875,0,1,0
"61","Oregon",67.53125,25.09375,58.40625,0.428368719554847,5.78125,17.03125,0.341151516533834,13.9375,19.5,0.717413490477191,12.34375,21.84375,34.1875,11.09375,6.875,2.9375,12.75,18.90625,69.90625,24.09375,53.75,0.448824664659188,7.15625,20.125,0.354728811785772,14.875,21.375,0.668588612266619,10.3125,22.5625,32.875,13.25,5.84375,2.71875,14.5,16.9375,70.21875,69.90625,70.21875,105.215625,99.140625,102.553125,47.771875,18.66875,35.0375,34.075,103.16875,51.596875,21.346875,31.834375,41.26875,59.428125,67.08125,NA,0.647389,115,104.578,128,99.196,124,67.4722,163,-5.9343210120426,14,0.4277,0.4277,26,0.642,0.642,129,3.99,105.8,131,101.8,155,65.7,188,0.009,147,5.1,78,105.3,83,100.2,83,-5.66,299,0.5,0,1,0
"62","Austin Peay",68.2666666666667,23.9666666666667,53.9,0.44593156511784,6.13333333333333,17.2333333333333,0.360071691017769,17.1333333333333,24.6666666666667,0.69201880655794,10.9666666666667,22.6666666666667,33.6333333333333,13.1,5.93333333333333,3.13333333333333,14.3,17.3,71.2,26.2,58.1666666666667,0.452226240148614,7.16666666666667,19.1,0.380163816962399,13.8,19.8333333333333,0.687799110413017,12.5,23.5666666666667,36.0666666666667,13.6666666666667,7.23333333333333,4.03333333333333,13.3666666666667,20.7,73.3666666666667,71.2,73.3666666666667,102.95,106.256666666667,103.813333333333,50.26,20.76,31.5466666666667,47.6033333333333,106.943333333333,51.4366666666667,19.3133333333333,35.19,35.1066666666667,41.7533333333333,67.3633333333333,NA,0.400052,204,103.013,147,106.707,271,67.22,177,-8.4654676198738,32,0.6995,0.6995,18,0.4858,0.4858,207,-3.52,103.7,157,107.2,261,66,173,0.082,19,-1.53,191,102.5,176,104,212,9.04,11,0.53125,0,1,0
"63","Mount St. Mary's",67.1612903225806,23.0322580645161,54.5806451612903,0.422432446127974,5.90322580645161,16.8709677419355,0.344408898914455,14,21.9677419354839,0.628275398974915,11,23.9032258064516,34.9032258064516,11.3548387096774,7.58064516129032,4.61290322580645,13.3870967741935,17.4838709677419,65.9677419354839,23.0645161290323,56.4193548387097,0.409996713743714,4.80645161290323,15.7096774193548,0.297084603031546,12.258064516129,17.8709677419355,0.68513369874696,12.4516129032258,24.6774193548387,37.1290322580645,11.6774193548387,5.93548387096774,2.83870967741935,15.4193548387097,20.0645161290323,63.1935483870968,65.9677419354839,63.1935483870968,94.8483870967742,97.2193548387097,98.158064516129,47.6709677419355,19.6451612903226,30.9354838709677,41.3709677419355,93.1709677419355,45.3354838709677,22.7483870967742,33.4612903225806,32.2225806451613,46.0645161290323,67.0677419354839,NA,0.451969,192,95.4852,270,97.0989,87,67.0037,187,-9.9435408723096,30,0.6292,0.6292,13,0.366,0.366,182,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31,0.516129032258065,0,1,0
"64","Creighton",66.0588235294118,23.8823529411765,55,0.434884109956927,7.38235294117647,21.9411764705882,0.329381110100198,14.6764705882353,20.3823529411765,0.704028750369169,10.3529411764706,24.4705882352941,34.8235294117647,13.6764705882353,5.11764705882353,3.26470588235294,12.1764705882353,18.2352941176471,69.8235294117647,23.3823529411765,55.7941176470588,0.420749300101442,6.58823529411765,19.5294117647059,0.334816706493086,14.8823529411765,20.6470588235294,0.723360650512462,10.7647058823529,23.5,34.2647058823529,12.8823529411765,5.85294117647059,2.97058823529412,11.7352941176471,18.9411764705882,68.2352941176471,69.8235294117647,68.2352941176471,106.667647058824,99.5235294117647,104.761764705882,50.1705882352941,18.2764705882353,30,39.1117647058824,102.738235294118,48.1029411764706,17.5882352941176,29.5676470588235,37.8823529411765,65.6882352941176,66.0735294117647,NA,0.680929,107,107.293,81,100.449,154,67.0804,183,-6.3265410738584,22,0.5153,0.5153,22,0.6033,0.6033,116,5.56,107.8,94,102.2,162,65.5,198,-0.014,213,3.19,107,104.7,110,101.5,111,-0.98,177,0.529411764705882,0,1,0
"65","Saint Joseph's",70.7096774193548,23.5806451612903,57.258064516129,0.411724554515835,6.16129032258065,20.5483870967742,0.300128209221041,15.741935483871,22.1612903225806,0.705336384601449,9.64516129032258,22.6451612903226,32.2903225806452,13.0967741935484,7.29032258064516,3.48387096774194,13.1290322580645,17.8387096774194,69.0645161290323,27.2258064516129,61.0967741935484,0.445683685825514,6.83870967741935,20.4838709677419,0.328753816270154,13.8709677419355,19.5483870967742,0.694177568409637,13.5806451612903,26.7096774193548,40.2903225806452,15.5483870967742,7.16129032258065,4,14.4516129032258,17.9032258064516,75.1612903225806,69.0645161290323,75.1612903225806,100.383870967742,100.677419354839,96.8838709677419,46.6161290322581,18.3064516129032,26.4322580645161,39.4161290322581,105.287096774194,50.2354838709677,20.1548387096774,37.0451612903226,32.6838709677419,50.0903225806452,70.7129032258065,NA,0.495617,170,100.529,186,100.683,156,70.6104,39,-9.9117733199634,25,0.6018,0.6018,27,0.6472,0.6472,173,-0.17,102.6,174,102.7,173,68.7,60,0.016,122,6.55,62,106,67,99.5,56,4.66,57,0.354838709677419,0,1,0
"66","Saint Mary's",66.6666666666667,27.5757575757576,57.4242424242424,0.479771109637292,8.36363636363636,20.6060606060606,0.409031376015396,14.3030303030303,18.7878787878788,0.759954274956548,10.9090909090909,25.5151515151515,36.4242424242424,15.8484848484848,4.93939393939394,5.09090909090909,11.4848484848485,16.4545454545455,77.8181818181818,25.3030303030303,59.4242424242424,0.426920524069375,4.18181818181818,13.8484848484848,0.30952568464882,11.8484848484848,17.969696969697,0.679567622841641,11.5151515151515,20.9090909090909,32.4242424242424,9.75757575757576,5.66666666666667,2.39393939393939,10.7272727272727,17.4242424242424,66.6363636363636,77.8181818181818,66.6363636363636,115.209090909091,97.3515151515152,115.954545454545,55.2727272727273,17.1606060606061,34.330303030303,33.7060606060606,99.4242424242424,46.2272727272727,15.9818181818182,30.8545454545455,30.7545454545455,80.4939393939394,66.8060606060606,NA,0.869337,42,114.731,19,97.3001,91,67.5634,159,1.9412091518109,19,0.551,0.551,21,0.5798,0.5798,29,18.59,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123,0.823529411764706,0,1,0
"67","Vanderbilt",69.875,25.9375,55.0625,0.470908870379682,6.0625,16.4375,0.379526754202045,19.21875,26.59375,0.71395331967447,10.71875,25.09375,35.8125,13.21875,5.75,5.0625,13.53125,19.28125,77.15625,25.125,60.28125,0.419504530896604,6.375,18.8125,0.338015791969733,13.15625,20.8125,0.63075128523456,13.59375,22.125,35.71875,12.0625,6.65625,3.96875,13.5,21.375,69.78125,77.15625,69.78125,113.1875,94.96875,109.559375,52.621875,19.103125,32.678125,49.2375,99.365625,47.26875,19.140625,35.040625,35.084375,80.3375,70.01875,NA,0.878913,39,113.111,28,95.2025,64,69.6019,69,3.2260871945324,20,0.5847,0.5847,30,0.7124,0.7124,36,17.54,113.7,25,96.2,64,68.7,56,0.019,115,8.14,45,107.1,37,99,47,1.5,117,0.727272727272727,1,0,21
"68","UT Arlington",73.5769230769231,24.2692307692308,57.7692307692308,0.421118292858499,6.34615384615385,19.5769230769231,0.325750251953689,17.6153846153846,25.6923076923077,0.684289553055381,11.9615384615385,24.2307692307692,36.1923076923077,12.0384615384615,6.88461538461539,3.73076923076923,15.5769230769231,23.6538461538462,72.5,24.6538461538462,57.9615384615385,0.427839868265272,5.73076923076923,19.1153846153846,0.304886319496845,19,29.5769230769231,0.640247158200967,14.1538461538462,26.2692307692308,40.4230769230769,14,7.07692307692308,4.23076923076923,16.5769230769231,23.2307692307692,74.0384615384615,72.5,74.0384615384615,94.3230769230769,103.438461538462,98.1846153846154,47.6269230769231,20.9307692307692,30.9730769230769,45.8615384615385,100.276923076923,47.6576923076923,22.1461538461538,36.7038461538462,52.6807692307692,31.0576923076923,72.5769230769231,NA,0.266029,255,95.0528,276,103.822,225,71.9524,18,-10.135922383083,17,0.3163,0.3163,12,0.3701,0.3701,241,-7.73,95.9,282,103.6,193,70.9,16,0.011,135,-7.88,309,99,282,106.9,333,-13.85,347,0.533333333333333,0,1,0
"69","Drake",62.8787878787879,22.3636363636364,51.3333333333333,0.439373810439313,8.6060606060606,22.6060606060606,0.382504800265128,13.2424242424242,17.4848484848485,0.738876152612815,6.6969696969697,21.7575757575758,28.4545454545455,11.6969696969697,5.51515151515152,2.03030303030303,10.0606060606061,16.6969696969697,66.5757575757576,24.6363636363636,53.6060606060606,0.461781653421974,7.45454545454546,20.4242424242424,0.358871696119948,11.7272727272727,17,0.69840020942493,10.2424242424242,24.8484848484848,35.0909090909091,13.7272727272727,5,2.63636363636364,12.3939393939394,18.2121212121212,68.4545454545455,66.5757575757576,68.4545454545455,107.242424242424,104.330303030303,104.460606060606,52.3939393939394,15.9,20.6424242424242,35.2393939393939,108.015151515152,53.1515151515151,19.3606060606061,31.269696969697,32.0878787878788,53.8727272727273,63.1939393939394,NA,0.582754,140,107.498,77,104.42,235,64.2839,293,-10.858897063731,10,0.4315,0.4315,19,0.5898,0.5898,169,-0.01,107.2,104,107.2,265,63,287,0.012,132,2.43,126,104.2,128,101.8,121,-4.71,280,0.424242424242424,0,1,0
"70","American",64.8387096774194,21.9677419354839,51.7096774193548,0.427420991078397,5.93548387096774,17.2258064516129,0.342675374982018,12.741935483871,18.4193548387097,0.700253022248368,9.80645161290323,25.5806451612903,35.3870967741936,14.4193548387097,3.51612903225806,2.61290322580645,14.7741935483871,19.0322580645161,62.6129032258064,23.6129032258065,55.0967741935484,0.429466117980469,5.45161290322581,15.3870967741935,0.36126577084941,14.5161290322581,21.4193548387097,0.664952038175272,9.48387096774194,22.7096774193548,32.1935483870968,12.4838709677419,7.87096774193548,2.90322580645161,9.58064516129032,17.1935483870968,67.1935483870968,62.6129032258064,67.1935483870968,93.1741935483871,105.254838709677,95.8322580645161,48.5322580645161,22.7,30.441935483871,36.3483870967742,102.987096774194,47.9290322580645,14.6,27.1645161290323,39.0612903225806,26.2516129032258,64.1322580645161,NA,0.206674,279,93.8164,286,105.457,251,64.0776,296,-16.033740762003,14,0.392,0.392,10,0.3511,0.3511,294,-13.09,94.1,294,107.2,259,62.4,303,0.016,120,-7.81,305,99.2,279,107,336,-6.12,307,0.354838709677419,0,1,0
"71","Winthrop",66.5161290322581,22.4193548387097,58.6451612903226,0.382403073799647,3.93548387096774,15.258064516129,0.2626071232719,13.1935483870968,20.7096774193548,0.625764990865369,13.5806451612903,24.6451612903226,38.2258064516129,10.6129032258065,8.54838709677419,3.80645161290323,12.0322580645161,19.0645161290323,61.9677419354839,21.2258064516129,52.5161290322581,0.406479409839084,5.54838709677419,18.5161290322581,0.291224463481121,13.9032258064516,20.6774193548387,0.665780878709886,10.4838709677419,26.3870967741935,36.8709677419355,12.1290322580645,6.09677419354839,3.74193548387097,15.1612903225806,17.9032258064516,61.9032258064516,61.9677419354839,61.9032258064516,89.1774193548387,95.9709677419355,92.3354838709677,41.6161290322581,17.8096774193548,33.7548387096774,36.7645161290323,92.4516129032258,45.9806451612903,22.6612903225806,29.9258064516129,39.9,35.2774193548387,66.4258064516129,NA,0.311399,238,89.5551,322,95.9533,68,65.2594,266,-8.706730709651,27,0.6153,0.6153,11,0.348,0.348,225,-5.63,90.7,320,96.3,65,64,259,0.049,59,-7.35,297,98.6,290,106,309,6.9,33,0.575757575757576,0,1,0
"72","Portland St.",68.6,27.5666666666667,57.9,0.479780655695473,8.1,21.4,0.374360323454726,13.9,19.6,0.716050153486566,10.9333333333333,20.1,31.0333333333333,12.9,5.93333333333333,3.76666666666667,12.9666666666667,18.2666666666667,77.1333333333333,28.5666666666667,58.3,0.492950238073536,7.23333333333333,18.0666666666667,0.41237854128797,15.4333333333333,20.9333333333333,0.745060298497447,12.1333333333333,22.5666666666667,34.7,16.1,6.36666666666667,2.36666666666667,12.8,17.9333333333333,79.8,77.1333333333333,79.8,109.523333333333,115.18,111.94,55.0333333333333,18.7466666666667,32.11,34.4766666666667,115.836666666667,55.5866666666667,18.36,37.5966666666667,36.55,39.47,68.2766666666667,NA,0.363887,216,108.796,60,114.211,342,67.4657,164,-12.697962738764,26,0.6284,0.6284,16,0.4979,0.4979,184,-0.94,113.3,27,114.2,343,65.9,177,-0.074,325,1.08,146,104.2,126,103.1,179,6.23,42,0.40625,0,1,0
"73","Arizona",69.6451612903226,24.0322580645161,54.2258064516129,0.444038055596421,6.25806451612903,17.4838709677419,0.357117556701304,17.5806451612903,24,0.725896176707804,9.74193548387097,24.5161290322581,34.258064516129,12.3870967741935,6,2.51612903225806,14.0645161290323,19.1612903225806,71.9032258064516,25.3870967741935,58.0645161290323,0.439398432114066,5.80645161290323,18.5161290322581,0.305600516543882,15.4516129032258,22.2258064516129,0.693677775833745,11.2903225806452,23.1290322580645,34.4193548387097,12.741935483871,5.83870967741935,3.48387096774194,12.8709677419355,19.9677419354839,72.0322580645161,71.9032258064516,72.0322580645161,106.958064516129,97.641935483871,102.490322580645,50.2451612903226,20.1354838709677,29.2516129032258,45.5,102.945161290323,48.9838709677419,18.3903225806452,31.5129032258065,38.8451612903226,66.8677419354839,68.4935483870968,NA,0.730096,91,107.127,86,98.2466,108,68.9798,86,-3.6265343620071,28,0.6828,0.6828,30,0.7268,0.7268,87,8.83,108.4,83,99.5,108,67.6,88,0.027,98,8.32,41,107.1,38,98.8,41,6.93,32,0.516129032258065,0,1,0
"74","Southern Illinois",66.3448275862069,24.551724137931,53.8965517241379,0.459552670950644,6.6551724137931,18.7586206896552,0.36228104122523,13.8965517241379,20.1379310344828,0.684720702254482,9.96551724137931,22.6896551724138,32.6551724137931,13.4827586206897,6.3448275862069,2.72413793103448,13.4137931034483,20.8965517241379,69.6551724137931,22.551724137931,51,0.443830405695303,5.55172413793103,16.448275862069,0.33294527391113,16.8275862068966,23.2413793103448,0.729020179807852,9.17241379310345,23.1379310344828,32.3103448275862,11.7241379310345,6.55172413793103,2.75862068965517,13.7931034482759,18.5172413793103,67.4827586206897,69.6551724137931,67.4827586206897,104.893103448276,99.5448275862069,103.962068965517,52.2379310344828,20.0758620689655,29.5793103448276,37.9793103448276,101.158620689655,49.8965517241379,20.6724137931034,28.6068965517241,46.5758620689655,61.9827586206897,66.2413793103448,NA,0.646502,116,105.364,114,99.9759,145,67.5648,157,-7.6651016498371,14,0.4221,0.4221,20,0.5857,0.5857,123,5.14,106.1,127,101,135,66.2,160,-0.086,336,1.79,137,103.7,141,101.9,131,-5.92,302,0.5,0,1,0
"75","Temple",62.0571428571429,24.3142857142857,55.4857142857143,0.44324613198529,5.82857142857143,17.2857142857143,0.34381344103971,10.4857142857143,15.2285714285714,0.679965111607969,10.8857142857143,25.6,36.4857142857143,14.7428571428571,4.65714285714286,2.97142857142857,10.4857142857143,14.8857142857143,64.9428571428571,20.7714285714286,54.2,0.385019355332059,5.02857142857143,17.6571428571429,0.281761535072815,10.2,14.6,0.682730722603187,9.88571428571429,22.7428571428571,32.6285714285714,9.8,5.34285714285714,2.94285714285714,11.2857142857143,16.2,56.7714285714286,64.9428571428571,56.7714285714286,106.288571428571,87.2628571428571,104.32,49.6485714285714,16.7285714285714,31.94,28.3971428571429,90.6371428571429,43.1542857142857,18.14,27.4142857142857,27.1857142857143,83.0771428571429,61.9514285714286,NA,0.909115,21,107.176,85,87.7266,4,61.5327,335,5.3327663500888,26,0.6308,0.6308,25,0.6506,0.6506,21,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49,0.828571428571429,1,0,12
"76","Cal St. Fullerton",71.1379310344828,24.5862068965517,55.8620689655172,0.439688639080956,6.62068965517241,19.3103448275862,0.343996135214407,17.0689655172414,24,0.709976055433729,10.551724137931,26.2758620689655,36.8275862068966,13,5.37931034482759,3.03448275862069,14.9310344827586,20.0344827586207,72.8620689655172,25.7241379310345,60.0689655172414,0.431948421658475,6.3448275862069,18.3103448275862,0.369227457458242,16.2413793103448,23.6206896551724,0.679352347025617,12.1034482758621,24.9655172413793,37.0689655172414,12.6206896551724,5.96551724137931,2.68965517241379,12.6206896551724,19.448275862069,74.0344827586207,72.8620689655172,74.0344827586207,100.08275862069,105.551724137931,101.541379310345,50,20.7103448275862,29.5931034482759,43.2551724137931,103.706896551724,48.6862068965517,17.5620689655172,31.0758620689655,40.1689655172414,41.2344827586207,68.9172413793103,NA,0.346235,222,100.453,187,106.162,264,69.2396,79,-9.9364115060884,21,0.5091,0.5091,14,0.4477,0.4477,210,-3.79,102.5,177,106.2,244,67.9,77,0.04,79,-2.55,216,101.4,210,104,211,0.78,132,0.516129032258065,0,1,0
"77","BYU",71.0857142857143,28.2857142857143,58.9142857142857,0.481223705273515,8.08571428571429,19.5428571428571,0.414735258396172,18.1142857142857,22.9428571428571,0.796771273287538,10.1428571428571,26.4857142857143,36.6285714285714,15.5428571428571,8.6,3.4,11.3714285714286,17.5428571428571,82.7714285714286,23.3142857142857,56.6857142857143,0.40950108785984,6.17142857142857,18.2857142857143,0.329390273462106,14.1428571428571,20.6285714285714,0.674770258069,10.3428571428571,22.7428571428571,33.0857142857143,12.5142857142857,5.88571428571429,2.91428571428571,15.7428571428571,18.5714285714286,66.9428571428571,82.7714285714286,66.9428571428571,116.162857142857,91.8542857142857,115.731428571429,55.0085714285714,15.8914285714286,30.9257142857143,39.6742857142857,93.3885714285714,46.4114285714286,21.9657142857143,27.4314285714286,36.9942857142857,88.6314285714286,70.98,NA,0.928755,11,116.555,11,93.231,39,71.7915,21,4.0018140401196,20,0.5182,0.5182,24,0.5995,0.5995,10,23.27,117.3,10,94,37,71.1,15,0.012,130,3.88,98,104.9,96,101,99,-0.03,148,0.833333333333333,1,0,17
"78","Georgia",66,24.4838709677419,53.6774193548387,0.457153226016088,4.83870967741935,13.2258064516129,0.374101357213312,14.8387096774194,20.6774193548387,0.721041373150138,12.4193548387097,23.6129032258065,36.0322580645161,13.7096774193548,6.03225806451613,4.67741935483871,15.1935483870968,16.2258064516129,68.6451612903226,24.7741935483871,57.4838709677419,0.430880820718756,6.12903225806452,18.3225806451613,0.339964418291962,13.6774193548387,18.5806451612903,0.733549255270344,11.4838709677419,20.1290322580645,31.6129032258065,11.4516129032258,8.2258064516129,4.54838709677419,11.9032258064516,17.5483870967742,69.3548387096774,68.6451612903226,69.3548387096774,109.267741935484,99.1258064516129,103.083870967742,50.2354838709677,22.7709677419355,37.9903225806452,39.3290322580645,104.312903225806,48.3967741935484,17.8677419354839,32.7612903225806,32.8709677419355,68.4935483870968,66.2258064516129,NA,0.762962,79,110.075,51,99.4358,132,65.2285,267,-5.1124279301953,23,0.5692,0.5692,32,0.7098,0.7098,91,8.68,109.8,64,101.1,137,64.1,252,-0.021,236,9.32,20,106.8,42,97.5,9,1.89,108,0.451612903225806,0,1,0
"79","Maryland",70.65625,29.21875,62.0625,0.470962274178485,5.90625,15.3125,0.385957462438083,15.34375,21.03125,0.725703188579649,12.625,25.625,38.25,16.5,7.8125,4.46875,11.625,16.84375,79.6875,24.625,62.25,0.399039387268994,6.71875,19.78125,0.339639865673249,12.875,18.4375,0.703662841722021,14.9375,23.125,38.0625,11.6875,5.65625,3.625,15.125,18.6875,68.84375,79.6875,68.84375,115.953125,94.203125,112.046875,51.90625,16.253125,34.946875,34.665625,97.06875,45.45,21.271875,36.328125,30.2,84.653125,70.3,NA,0.91616,15,117.297,7,95.2756,65,70.2843,49,3.3255421628655,16,0.4535,0.4535,32,0.6874,0.6874,13,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276,0.727272727272727,1,0,20
"80","Oral Roberts",67.6875,24.75,56.15625,0.442823190381304,4.53125,14.4375,0.31143561517513,15.5625,22.8125,0.684016698310427,12.15625,25.875,38.03125,11.6875,6.15625,4.53125,13.4375,18.1875,69.59375,24.375,57.28125,0.430489324470648,5.96875,16.15625,0.37708188325033,11.90625,18.125,0.6466949978957,10.46875,23.0625,33.53125,12.53125,6.21875,3.46875,12.53125,19.6875,66.625,69.59375,66.625,100.0125,98.25,102.146875,48.365625,19.684375,34.3375,41.384375,97.790625,48.2875,18.325,28.35625,32.396875,53.96875,67.31875,NA,0.549016,151,100.647,185,98.9399,120,66.8911,193,-6.9114832997118,27,0.6594,0.6594,15,0.4627,0.4627,140,2.84,102.3,180,99.4,104,65.6,194,0.004,158,-2.55,217,102,189,104.5,241,7.58,27,0.606060606060606,0,1,0
"81","Baylor",67,27.1714285714286,56.4,0.48182396783453,6.97142857142857,18.2857142857143,0.381224666264208,14.8285714285714,20.3428571428571,0.729750796506809,12.2571428571429,26.3714285714286,38.6285714285714,13.8571428571429,6.57142857142857,6.62857142857143,13.6857142857143,17.8857142857143,76.1428571428571,22.8285714285714,59.0285714285714,0.389760441283316,6.82857142857143,20.2857142857143,0.341262133191308,13.7142857142857,20.2,0.67456177551671,13.0857142857143,19.8,32.8857142857143,13.2285714285714,6.08571428571429,2.42857142857143,12.0285714285714,18.4285714285714,66.2,76.1428571428571,66.2,117.7,93.5885714285714,112.98,54.4457142857143,20.2342857142857,37.8142857142857,36.7685714285714,98.3914285714286,44.8428571428571,17.6971428571429,32.82,34.5571428571429,88.8457142857143,67.02,NA,0.941129,8,119.423,4,93.8454,48,65.5991,250,5.5937214858521,19,0.488,0.488,36,0.72,0.72,8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237,0.777777777777778,1,0,19
"82","Kentucky",70.2894736842105,28.0526315789474,58.6315789473684,0.478047098444412,6.07894736842105,18.3421052631579,0.333546881013778,17.078947368421,25.5526315789474,0.674970784148795,14.3421052631579,27.2631578947368,41.6052631578947,15.1052631578947,7.3421052631579,7.18421052631579,14.3947368421053,16.8684210526316,79.2631578947368,23.0263157894737,60.8947368421053,0.379710717047775,6.44736842105263,20.6052631578947,0.302238399861781,12.4473684210526,18.1052631578947,0.690749551991142,12.7368421052632,20.7368421052632,33.4736842105263,11,6.86842105263158,3.13157894736842,13.9473684210526,20.8157894736842,64.9473684210526,79.2631578947368,64.9473684210526,115.05,88.5289473684211,112.055263157895,52.9868421052632,20.3578947368421,40.8842105263158,45.2421052631579,91.8052631578947,43.2973684210526,19.7763157894737,31.4815789473684,30.3078947368421,90.9473684210526,70.1105263157895,NA,0.955274,4,114.491,20,87.7321,5,69.5865,70,8.610731484921,12,0.5228,0.5228,26,0.6899,0.6899,4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,0.921052631578947,1,0,2
"83","Cornell",65.03125,26.625,55.5625,0.478829570339376,9.5625,22.15625,0.428878138869135,11.875,16.1875,0.727201077724333,10,22.90625,32.90625,15.71875,7.125,3.625,12.15625,18.03125,74.6875,22.28125,52.1875,0.425997424719826,5.6875,16.59375,0.331703503246811,14.375,20.09375,0.704465890625579,9.75,21.1875,30.9375,11.59375,6.40625,2.875,13.5625,16.875,64.625,74.6875,64.625,115.0125,99.515625,113.95,56.41875,18.590625,31.625,29.759375,98.675,48.0125,20.8625,29.59375,39.51875,76.984375,64.928125,NA,0.845315,51,116.748,9,100.72,159,65.6548,247,1.8675483065366,26,0.5655,0.5655,21,0.4849,0.4849,46,15.92,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65,0.852941176470588,0,1,0
